pattern	regular_expr	case_sensitive	affect_ab_name	affect_mo_name	en	ar	bn	zh	cs	da	nl	fi	fr	de	el	hi	id	it	ja	ko	no	pl	pt	ro	ru	es	sw	sv	tr	uk	ur	vi
Oxacillin	FALSE	TRUE	TRUE	FALSE	Oxacillin	أوكساسيلين	অক্সাসিলিন	奥沙西林	Oxacilin	Oxacillin	Oxacilline	Oksasilliini	Oxacilline	Oxacillin	Οξακιλλίνη	ऑक्सासिलिन  	Oksasilin	Oxacillina	オキサシリン	옥사실린	Oksacillin	Oksacylina	Oxacillin	Oxacilină	Оксациллин	Oxacilina	Oksasilini	Oxacillin	Oksasilin	Оксацилін	اوکسا سیلن	Oxacillin
Oxolinic acid	FALSE	TRUE	TRUE	FALSE	Oxolinic acid	حمض أوكسولينيك	অক্সোলিনিক অ্যাসিড	氧氟沙星	Kyselina oxolinová	Oxolinsyre	Oxolinezuur	Oksoliinihappo	Acide oxolinique	Oxolinsäure	Οξολινικό οξύ	ऑक्सोलिनिक अम्ल  	Asam oksolinik	Acido ossolinico	オキソリニック酸	옥솔린산	Oksolinsyre	Kwas oksolinowy	Ácido oxolínico	Acid oxolinic	Оксолиновая кислота	Ácido oxolínico	Asidi oksoliniki	Oxolinsyra	Oksolinik asit	Оксолінова кислота	اوکسلینک ایسڈ	Axit oxolinic
Oxytetracycline	FALSE	TRUE	TRUE	FALSE	Oxytetracycline	أوكسي تتراسيكلين	অক্সিটেট্রাসাইক্লিন	土四环素	Oxytetracyklin	Oxytetracyclin	Oxytetracycline	Oksitetrasykliini	Oxytétracycline	Oxytetracyclin	Οξυτετρακυκλίνη	ऑक्सिटेट्रासाइक्लिन  	Oksitetrasiklin	Ossitetraciclina	オキシテトラサイクリン	옥시테트라사이클린	Oksytetracyklin	Oksytetracyklina	Oxitetraciclina	Oxitetraciclină	Окситетрациклин	Oxitetraciclina	Oksitetrasikilini	Oxytetracyklin	Oksitetrasiklin	Окситетрациклін	اوکسیٹیٹراسائکلین	Oxytetracycline
Pazufloxacin	FALSE	TRUE	TRUE	FALSE	Pazufloxacin	بازوفلوكساسين	পাজুফ্লক্সাসিন	帕唑沙星	Pazufloxacin	Pazufloxacin	Pazufloxacine	Pazufloksasiini	Pazufloxacine	Pazufloxacin	Παζουφλοξασίνη	पाज़ूफ्लॉक्सासिन  	Pazufloksasin	Pazufloxacin	パズフロキサシン	파주플록사신	Pazufloxacin	Pazufloxacin	Pazufloxacin	Pazufloxacin	Пазуфлоксацин	Pazufloxacina	Pazufloksasini	Pazufloxacin	Pazufloksasin	Пазуфлоксацин	پازوفلوکساسن	Pazufloxacin
Pefloxacin	FALSE	TRUE	TRUE	FALSE	Pefloxacin	بيفلوكساسين	পেফ্লক্সাসিন	培氟沙星	Pefloxacin	Pefloxacin	Pefloxacine	Pefloksasiini	Péfloxacine	Pefloxacin	Πεφλοξασίνη	पेफ्लॉक्सासिन  	Pefloksasin	Pefloxacina	ペフロキサシン	페플록사신	Pefloxacin	Pefloksacyna	Pefloxacin	Pefloxacina	Пефлоксацин	Pefloxacina	Pefloksasini	Pefloxacin	Pefloksasin	Пефлоксацин	پیفلوکساسن	Pefloxacin
Penamecillin	FALSE	TRUE	TRUE	FALSE	Penamecillin	بناميسيلين	পেনামেসিলিন	青霉素	Penamecilin	Penamecillin	Penamecilline	Penamekilliini	Pénamécilline	Penamecillin	Πεναμεσιλλίνη	पेनेमेसिलिन  	Penamesilin	Penamecillina	ペナメシリン	페나메실린	Penamecillin	Penamecylina	Penamecilina	Penamecilină	Пенамециллин	Penamecilina	Penamesilini	Penamecillin	Penamecillin	Пенамецилін	پینامی سیلن	Penamecillin
Penicillin	FALSE	TRUE	TRUE	FALSE	Penicillin	بنسيلين	পেনিসিলিন	青霉素	Penicilin	Penicillin	Penicilline	Penisilliini	Pénicilline	Penicillin	Πενικιλλίνη	पेनिसिलिन  	Penisilin	Penicillina	ペニシリン	페니실린	Penicillin	Penicylina	Penicilina	Penicilină	Пенициллин	Penicilina	Penisilini	Penicillin	Penisilin	Пеніцилін	پینسلن	Penicillin
Pheneticillin	FALSE	TRUE	TRUE	FALSE	Pheneticillin	فينيتيسيلين	ফেনেটিসিলিন	菲尼克斯	Feneticilin	Pheneticillin	Feneticilline	Fenetisilliini	Phénéticilline	Pheneticillin	Φαινετικιλλίνη	फेनेटिसिलिन  	Fenetikilin	Feneticillina	フェネチシリン	페네티실린	Feneticillin	Fenicylina	Pheneticillin	Feneticilină	Фенетициллин	Feneticilina	Fenetikilini	Feneticillin	Pheneticillin	Фенетіцилін	فینیٹیسلن	Pheneticillin
Phenoxymethylpenicillin	FALSE	TRUE	TRUE	FALSE	Phenoxymethylpenicillin	فينوكسي ميثيل بنيسيلين	ফেনক্সিমিথাইলপেনিসিলিন	苯氧甲基青霉素	Fenoxymethylpenicilin	Phenoxymethylpenicillin	Fenoxymethylpenicilline	Fenoksimetyylipenisilliini	Phénoxyméthylpénicilline	Phenoxymethylpenicillin	Φαινοξυμεθυλοπενικιλλίνη	फेनॉक्सीमेथिलपेनिसिलिन  	Fenoksimetilpenisilin	Fenossimetilpenicillina	フェノキシメチルペニシリン	페녹시메틸페니실린	Fenoksymetylpenicillin	Fenoksymetylopenicylina	Fenoximetilpenicilina	Fenoximetilpenicilină	Феноксиметилпенициллин	Fenoximetilpenicilina	Fenoksimethylpenisilini	Fenoximetylpenicillin	Fenoksimetilpenisilin	Феноксиметилпеніцилін	فینوکسی میتھیل پینسلن	Phenoxymethylpenicillin
Pipemidic acid	FALSE	TRUE	TRUE	FALSE	Pipemidic acid	حمض بيبميدي	পাইপেমিডিক অ্যাসিড	吡哌酸	Kyselina pipemidová	Pipemidinsyre	Pipemidinezuur	Pipemidiinihappo	Acide pipémidique	Pipemidinsäure	Πιπεμιδικό οξύ	पाइपेमिडिक अम्ल  	Asam pipemidat	Acido pipemidico	ピペミド酸	피페미딕산	Pipemidinsyre	Kwas pipemidowy	Ácido pipemídico	Acid pipemidic	Пипемидовая кислота	Ácido pipemídico	Asidi pipemidiki	Pipemidinsyra	Pipemidik asit	Піпемідова кислота	پائپیمیڈک ایسڈ	Axit pipemidic
Piperacillin	TRUE	TRUE	TRUE	FALSE	Piperacillin	بيبيراسيلين	পাইপেরাসিলিন	哌拉西林	Piperacilin	Piperacillin	Piperacilline	Piperasilliini	Pipéracilline	Piperacillin	Πιπερακιλλίνη	पाइपेरासिलिन  	Piperasilin	Piperacillina	ピペラシリン	피페라실린	Piperacillin	Piperacillin	Piperacilina	Piperacilină	Пиперациллин	Piperacilina	Piperasilini	Piperacillin	Piperasilin	Піперацилін	پائپراسلن	Piperacillin
Piperacillin/beta-lactamase inhibitor	FALSE	TRUE	TRUE	FALSE	Piperacillin/beta-lactamase inhibitor	بيبيراسيلين/مثبط بيتا-لاكتاماز	পাইপেরাসিলিন/বেটা-ল্যাকটামেজ ইনহিবিটার	哌拉西林/β-内酰胺酶抑制剂	Piperacilin/inhibitor beta-laktamázy	Piperacillin/beta-lactamasehæmmer	Piperacilline/enzymremmer	Piperasilliini/beeta-laktamaasin estäjä	Pipéracilline/inhib. de bêta-lactamase	Piperacillin/Beta-Lactamase-Hemmer	Αναστολέας της πιπερακιλλίνης/β-λακταμάσης	पाइपेरासिलिन/बीटा-लैक्टामेज अवरोधक  	Piperasilin/penghambat beta-laktamase	Piperacillina/inib. d. beta-lattamasi	ピペラシリン／β-ラクタマーゼ阻害剤	피페라실린/베타-락타마제 억제제	Piperacillin/beta-laktamasehemmer	Piperacylina/inhibitor beta-laktamazy	Piperacilina/inibid. da beta-lactamase	Inhibitor de piperacilină/beta-lactamază	Пиперациллин/ингибитор бета-лактамазы	Piperacilina/inhib. de la beta-lactamasa	Piperasilini/kizuizi cha beta-laktamasi	Piperacillin/betalaktamashämmare	Piperasilin/beta-laktamaz inhibitörü	Піперацилін/інгібітор бета-лактамаз	پائپراسلن/بیٹا لیکٹامیز انہبیٹر	Piperacillin/chất ức chế beta-lactamase
Piromidic acid	FALSE	TRUE	TRUE	FALSE	Piromidic acid	حمض بيروميدي	পাইরোমিডিক অ্যাসিড	吡罗米酸	Kyselina piromidová	Piromidinsyre	Piromidinezuur	Piromidiinihappo	Acide piromidique	Piromidinsäure	Πηρομιδικό οξύ	पाइरोमिडिक अम्ल  	Asam piromidat	Acido piromidico	ピロミジン酸	피로미딕산	Piromidinsyre	Kwas piromidowy	Ácido piromídico	Acid piromidic	Пиромидовая кислота	Ácido piromídico	Asidi piromidiki	Piromidinsyra	Piromidik asit	Піромідова кислота	پیرو میڈک ایسڈ	Axit piromidic
Pivampicillin	FALSE	TRUE	TRUE	FALSE	Pivampicillin	بيفامبيسيلين	পিভ্যাম্পিসিলিন	哌拉西林	Pivampicilin	Pivampicillin	Pivampicilline	Pivampisilliini	Pivampicilline	Pivampicillin	Πιβαµπικιλλίνη	पाइवेम्पिसिलिन  	Pivampisilin	Pivampicillina	ピバンピシリン	피밤피실린	Pivampicillin	Pivampicillin	Pivampicilina	Pivampicilină	Пивампициллин	Pivampicilina	Pivampisilini	Pivampicillin	Pivampisilin	Півампіцилін	پیوامپیسلن	Pivampicillin
Polymyxin B	FALSE	TRUE	TRUE	FALSE	Polymyxin B	بوليمايكسين ب	পলিমিক্সিন বি	多粘菌素B	Polymyxin B	Polymyxin B	Polymyxine B	Polymysiini B	Polymyxine B	Polymyxin B	Πολυμυξίνη Β	पॉलीमिक्सिन बी  	Polimiksin B	Polimixina B	ポリミキシンB	폴리믹신 B	Polymyxin B	Polimyksyna B	Polimixina B	Polimixină B	Полимиксин В	Polimixina B	Polimiksini B	Polymyxin B	Polimiksin B	Поліміксин B	پولی مائکسن بی	Polymyxin B
Posaconazole	FALSE	TRUE	TRUE	FALSE	Posaconazole	بوساكونازول	পসাকোনাজোল	泊沙康唑	Posakonazol	Posaconazol	Posaconazol	Posakonatsoli	Posaconazole	Posaconazol	Ποσακοναζόλη	पोसाकोनाज़ोल  	Posakonazol	Posaconazolo	ポサコナゾール	포사코나졸	Posakonazol	Posaconazol	Posaconazole	Posaconazol	Посаконазол	Posaconazol	Posakonazoli	Posakonazol	Posakonazol	Позаконазол	پوساکونازول	Posaconazole
Pristinamycin	FALSE	TRUE	TRUE	FALSE	Pristinamycin	بريستينامايسين	প্রিস্টিনামাইসিন	普利司特霉素	Pristinamycin	Pristinamycin	Pristinamycine	Pristinamysiini	Pristinamycine	Pristinamycin	Πριστιναμυκίνη	प्रीस्टिनामाइसिन  	Pristinamisin	Pristinamicina	プリスチナマイシン	프리스티나마이신	Pristinamycin	Pristinamycin	Pristinamicina	Pristinamicină	Пристинамицин	Pristinamicina	Pristinasini	Pristinamycin	Pristinamisin	Пристинаміцин	پرسٹینامائسن	Pristinamycin
Procaine benzylpenicillin	FALSE	TRUE	TRUE	FALSE	Procaine benzylpenicillin	بروكائين بنزيل بنيسيلين	প্রোকেইন বেনজাইলপেনিসিলিন	普鲁卡因青霉素	Prokain benzylpenicilin	Prokainbenzylpenicillin	Benzylpenicillineprocaine	Prokaiinibentsyylipenisilliini	Procaïne benzylpénicilline	Procain-Benzylpenicillin	Βενζυλοπενικιλλίνη προκαΐνης	प्रोकैन बेंज़िलपेनिसिलिन  	Prokain benzilpenisilin	Procaina benzilpenicillina	プロカインベンジルペニシリン	프로카인 벤질페니실린	Prokain benzylpenicillin	Benzylopenicylina prokainowa	Procaína benzilpenicilina	Benzilpenicilină procaină	Прокаин бензилпенициллин	Bencilpenicilina procaína	Prokaini benzilpenisilini	Prokainbenzylpenicillin	Prokain benzilpenisilin	Прокаїну бензилпеніцилін	پروکین بینزائل پینسلن	Procaine benzylpenicillin
Propicillin	FALSE	TRUE	TRUE	FALSE	Propicillin	بروبيسيلين	প্রোপিসিলিন	普利西林	Propicilin	Propicillin	Propicilline	Propisilliini	Propicilline	Propicillin	Προπικιλλίνη	प्रोपिसिलिन  	Propisilin	Propicillina	プロピシリン	프로피실린	Propicillin	Propicylina	Propicilina	Propicilină	Пропициллин	Propicilina	Propisilini	Propicillin	Propisilin	Пропіцилін	پروپیسیلن	Propicillin
Prulifloxacin	FALSE	TRUE	TRUE	FALSE	Prulifloxacin	بروليفلوكساسين	প্রুলিফ্লক্সাসিন	普利沙星	Prulifloxacin	Prulifloxacin	Prulifloxacine	Prulifloksasiini	Prulifloxacine	Prulifloxacin	Προυλιφλοξασίνη	प्रूलिफ्लॉक्सासिन  	Prulifloksasin	Prulifloxacina	プルリフロキサシン	프루리플록사신	Prulifloxacin	Prulifloksacyna	Prulifloxacina	Prulifloxacină	Прулифлоксацин	Prulifloxacina	Prulifloksasini	Prulifloxacin	Prulifloksasin	Пруліфлоксацин	پرو لیفلوکساسن	Prulifloxacin
Quinupristin/dalfopristin	FALSE	TRUE	TRUE	FALSE	Quinupristin/dalfopristin	كوينوبريستين/دالفوبريستين	কুইনুপ্রিস্টিন/ড্যালফোপ্রিস্টিন	奎宁斯丁/达夫普利斯丁	Chinupristin/dalfopristin	Quinupristin/dalfopristin	Quinupristine/dalfopristine	Kinupristiini/dalfopristiini	Quinupristine/dalfopristine	Quinupristin/Dalfopristin	Κινουπριστίνη/νταλφοπριστίνη	क्विनुप्रिस्टिन/डाल्फोप्रिस्टिन  	Kinopristin/dalfopristin	Quinupristina/dalfopristina	キヌプリスチン／ダルフォプリスチン	퀴누프리스틴/달포프리스틴	Quinupristin/dalfopristin	Quinupristin/dalfopristin	Quinupristin/dalfopristin	Quinupristin/dalfopristin	Квинупристин/дальфопристин	Quinupristina/dalfopristina	Kinupristini/dalfopristini	Quinupristin/dalfopristin	Quinupristin/dalfopristin	Хінупристин/дальфопристин	کوینوپرسٹین/ڈالفوپرسٹین	Quinupristin/dalfopristin
Ribostamycin	FALSE	TRUE	TRUE	FALSE	Ribostamycin	ريبوستامايسين	রিবোস্টামাইসিন	利波霉素	Ribostamycin	Ribostamycin	Ribostamycine	Ribostamysiini	Ribostamycine	Ribostamycin	Ριμποσταμυκίνη	राइबोस्टामाइसिन  	Ribostamisin	Ribostamicina	リボスタマイシン	리보스타마이신	Ribostamycin	Ribostamycyna	Ribostamicina	Ribostamicină	Рибостамицин	Ribostamicina	Ribostamasini	Ribostamycin	Ribostamisin	Рибостаміцин	ریبوسٹامائسن	Ribostamycin
Rifabutin	FALSE	TRUE	TRUE	FALSE	Rifabutin	ريفابيوتين	রিফাবুটিন	利福布汀	Rifabutin	Rifabutin	Rifabutine	Rifabutiini	Rifabutine	Rifabutin	Ριφαμπουτίνη	रिफाब्युटिन  	Rifabutin	Rifabutina	リファブチン	리파부틴	Rifabutin	Rifabutin	Rifabutin	Rifabutină	Рифабутин	Rifabutina	Rifabutini	Rifabutin	Rifabutin	Рифабутин	ریفابیوٹین	Rifabutin
Rifampicin	TRUE	TRUE	TRUE	FALSE	Rifampicin	ريفامبيسين	রিফ্যাম্পিসিন	利福平	Rifampicin	Rifampicin	Rifampicine	Rifampisiini	Rifampicine	Rifampicin	Ριφαμπικίνη	रिफैम्पिसिन  	Rifampisin	Rifampicina	リファンピシン	리팜피신	Rifampicin	Rifampicyna	Rifampicina	Rifampicină	Рифампицин	Rifampicina	Rifampisini	Rifampicin	Rifampisin	Рифампіцин	ریفامپیسن	Rifampicin
Rifampicin/isoniazid	FALSE	TRUE	TRUE	FALSE	Rifampicin/isoniazid	ريفامبيسين/إيزونيازيد	রিফ্যাম্পিসিন/আইসোনিয়াজিড	利福平/异烟肼	Rifampicin/isoniazid	Rifampicin/isoniazid	Rifampicine/isoniazide	Rifampisiini/isonitsidi	Rifampicine/isoniazide	Rifampicin/Isoniazid	Ριφαμπικίνη/ισονιαζίδη	रिफैम्पिसिन/आइसोनियाज़िड  	Rifampisin/isoniazid	Rifampicina/isoniazide	リファンピシン/イソニアジド	리팜피신/아이소니아지드	Rifampicin/isoniazid	Rifampicyna/izoniazyd	Rifampicina/isoniazida	Rifampicină/isoniazidă	Рифампицин/изониазид	Rifampicina/isoniazida	Rifampisini/isoniazidi	Rifampicin/isoniazid	Rifampisin/izoniazid	Рифампіцин/ізоніазид	ریفامپیسن/آئیسونائزیڈ	Rifampicin/isoniazid
Rifampicin/pyrazinamide/ethambutol/isoniazid	FALSE	TRUE	TRUE	FALSE	Rifampicin/pyrazinamide/ethambutol/isoniazid	ريفامبيسين/بيرازيناميد/إيثامبيوتول/إيزونيازيد	রিফ্যাম্পিসিন/পিরাজিনামাইড/ইথাম্বুটল/আইসোনিয়াজিড	利福平/吡嗪酰胺/乙胺丁醇/异烟肼	Rifampicin/pyrazinamid/ethambutol/isoniazid	Rifampicin/pyrazinamid/ethambutol/isoniazid	Rifampicine/pyrazinamide/ethambutol/isoniazide	Rifampisiini/pyratsiiniamidi/etambutoli/isonatsidi Rifampisiini/pyratsiiniamidi/etambutoli/isonatsidi	Rifampicine/pyrazinamide/éthambutol/isoniazide	Rifampicin/Pyrazinamid/Ethambutol/Isoniazid	Ριφαμπικίνη/πυραζιναμίδη/εθαμβουτόλη/ισονιαζίδη	रिफैम्पिसिन/पायराजिनामाइड/एथमबूटॉल/आइसोनियाज़िड  	Rifampisin/pyrazinamid/etambutol/isoniazid	Rifampicina/pirazinamide/etambutolo/isoniazide	リファンピシン／ピラジナミド／エタンブトール／イソニアジド	리팜피신/피라지나마이드/에탐부톨/아이소니아지드	Rifampicin/pyrazinamid/etambutol/isoniazid	Rifampicyna/pirazinamid/etambutol/izoniazyd	Rifampicina/pirazinamida/etambutol/isoniazida	Rifampicină/pirazinamidă/etambutol/isoniazidă	Рифампицин/пиразинамид/этамбутол/исониазид	Rifampicina/pirazinamida/etambutol/isoniazida	Rifampisini/pirazinamidi/ethambutoli/isoniazidi	Rifampicin/pyrazinamid/ethambutol/isoniazid	Rifampisin/pirazinamid/etambutol/izoniazid	Рифампіцин/піразинамід/етамбутол/ізоніазид	ریفامپیسن/پائرازینامائڈ/ایتھامبیوٹول/آئیسونائزیڈ	Rifampicin/pyrazinamide/ethambutol/isoniazid
Rifampicin/pyrazinamide/isoniazid	FALSE	TRUE	TRUE	FALSE	Rifampicin/pyrazinamide/isoniazid	ريفامبيسين/بيرازيناميد/إيزونيازيد	রিফ্যাম্পিসিন/পিরাজিনামাইড/আইসোনিয়াজিড	利福平/吡嗪酰胺/异烟肼	Rifampicin/pyrazinamid/isoniazid	Rifampicin/pyrazinamid/isoniazid	Rifampicine/pyrazinamide/isoniazide	Rifampisiini/pyratsiiniamidi/isonitsidi Rifampisiini/pyratsiiniamidi/isonitsidi	Rifampicine/pyrazinamide/isoniazide	Rifampicin/Pyrazinamid/Isoniazid	Ριφαμπικίνη/πυραζιναμίδη/ισονιαζίδη	रिफैम्पिसिन/पायराजिनामाइड/आइसोनियाज़िड  	Rifampisin/pyrazinamid/isoniazid	Rifampicina/pirazinamide/isoniazide	リファンピシン/ピラジナミド/イソニアジド	리팜피신/피라지나마이드/아이소니아지드	Rifampicin/pyrazinamid/isoniazid	Rifampicyna/pirazynamid/izoniazyd	Rifampicina/pirazinamida/isoniazida	Rifampicină/pirazinamidă/isoniazidă	Рифампицин/пиразинамид/изониазид	Rifampicina/pirazinamida/isoniazida	Rifampisini/pirazinamidi/isoniazidi	Rifampicin/pyrazinamid/isoniazid	Rifampisin/pirazinamid/izoniazid	Рифампіцин/піразинамід/ізоніазид	ریفامپیسن/پائرازینامائڈ/آئیسونائزیڈ	Rifampicin/pyrazinamide/isoniazid
Rifamycin	FALSE	TRUE	TRUE	FALSE	Rifamycin	ريفاميسين	রিফামাইসিন	利福霉素	Rifamycin	Rifamycin	Rifamycine	Rifamysiini	Rifamycine	Rifamycin	Ριφαμυκίνη	रिफामाइसिन  	Rifamisin	Rifamicina	リファマイシン	리파마이신	Rifamycin	Rifamycyna	Rifamycin	Rifamicină	Рифамицин	Rifamicina	Rifamasini	Rifamycin	Rifamisin	Рифаміцин	ریفامائسن	Rifamycin
Rifaximin	FALSE	TRUE	TRUE	FALSE	Rifaximin	ريفاكسمين	রিফ্যাক্সিমিন	利福昔明	Rifaximin	Rifaximin	Rifaximine	Rifaksimiini	Rifaximine	Rifaximin	Ριφαξιμίνη	रिफैक्सिमिन  	Rifaksimin	Rifaximina	リファキシミン	리팍시민	Rifaximin	Rifaximin	Rifaximin	Rifaximin	Рифаксимин	Rifaximina	Rifaksimini	Rifaximin	Rifaximin	Рифаксимін	ریفاکسیمین	Rifaximin
Rokitamycin	FALSE	TRUE	TRUE	FALSE	Rokitamycin	روكيتامايسين	রোকিটামাইসিন	罗奇霉素	Rokitamycin	Rokitamycin	Rokitamycine	Rokitamysiini	Rokitamycine	Rokitamycin	Ροκιταμυκίνη	रोकिटामाइसिन  	Rokitamasin	Rokitamicina	ロキタマイシン	로키타마이신	Rokitamycin	Rokitamycyna	Rokitamycin	Rokitamicină	Рокитамицин	Rokitamicina	Rokitamasini	Rokitamycin	Rokitamisin	Рокітаміцин	روکیٹامائسن	Rokitamycin
Rosoxacin	FALSE	TRUE	TRUE	FALSE	Rosoxacin	روسوكاسين	রোসোক্সাসিন	罗红霉素	Rosoxacin	Rosoxacin	Rosoxacine	Rosoksasiini	Rosoxacine	Rosoxacin	Ροζοξακίνη	रोसॉक्सासिन  	Rosoksasin	Rosoxacina	ロソキサシン	로소악신	Rosoksacin	Rosoxacin	Rosoxacina	Rosoxacin	Розоксацин	Rosoxacina	Rosoksasini	Rosoxacin	Rosoxacin	Розоксацин	روسوکساسن	Rosoxacin
Roxithromycin	FALSE	TRUE	TRUE	FALSE	Roxithromycin	روكسيثرومايسين	রোক্সিথ্রোমাইসিন	罗红霉素	Roxithromycin	Roxithromycin	Roxitromycine	Roksitromysiini	Roxithromycine	Roxithromycin	Ροξιθρομυκίνη	रॉक्सिथ्रोमाइसिन  	Roksitromisin	Roxitromicina	ロキシスロマイシン	록시트로마이신	Roxitromycin	Roksytromycyna	Roxitromicina	Roxitromicină	Рокситромицин	Roxitromicina	Roksitromasini	Roxitromycin	Roxithromycin	Рокситроміцин	روکسی تھرومائسن	Roxithromycin
Rufloxacin	FALSE	TRUE	TRUE	FALSE	Rufloxacin	روفلوكساسين	রুফ্লক্সাসিন	罗氟沙星	Rufloxacin	Rufloxacin	Rufloxacine	Rufloksasiini	Rufloxacine	Rufloxacin	Ρουφλοξασίνη	रुफ्लॉक्सासिन  	Rufloksasin	Rufloxacina	ルフロキサシン	루플록사신	Rufloxacin	Rufloxacin	Rufloxacin	Rufloxacin	Руфлоксацин	Rufloxacina	Rufloksasini	Rufloxacin	Rufloksasin	Руфлоксацин	روفلوکساسن	Rufloxacin
Sisomicin	FALSE	TRUE	TRUE	FALSE	Sisomicin	سيسومايسين	সিসোমাইসিন	西索米星	Sisomicin	Sisomicin	Sisomicine	Sisomisiini	Sisomicine	Sisomicin	Σισομικίνη	सिसोमाइसिन  	Sisomisin	Sisomicina	シソマイシン	시소마이신	Sisomicin	Sisomicin	Sisomicina	Sisomicină	Сизомицин	Sisomicina	Sisomasini	Sisomicin	Sisomisin	Сизоміцин	سیسومائسن	Sisomicin
Sodium aminosalicylate	FALSE	TRUE	TRUE	FALSE	Sodium aminosalicylate	أمينوساليسيلات الصوديوم	সোডিয়াম অ্যামিনোস্যালিসাইলেট	氨基水杨酸钠	Aminosalicylát sodný	Natriumaminosalicylat	Aminosalicylzuur	Natriumaminosalisylaatti	Aminosalicylate de sodium	Natrium-Aminosalicylat	Αμινοσαλικυλικό νάτριο	सोडियम अमिनोसेलिसाइलेट  	Natrium aminosalisilat	Sodio aminosalicilato	アミノサリチル酸ソーダ	아미노살리실산 나트륨	Natriumaminosalicylat	Aminosalicylan sodu	Aminosalicilato de sódio	Aminosalicilat de sodiu	Аминосалицилат натрия	Aminosalicilato de sodio	Aminosalisilati ya sodiamu	Natriumaminosalicylat	Sodyum aminosalisilat	Натрію аміносаліцилат	سوڈیم امینوسیلیسیلیٹ	Natri aminosalicylate
Sparfloxacin	FALSE	TRUE	TRUE	FALSE	Sparfloxacin	سبرفلوكساسين	স্পারফ্লক্সাসিন	氨水杨酸钠	Sparfloxacin	Sparfloxacin	Sparfloxacine	Sparfloksasiini	Sparfloxacine	Sparfloxacin	Σπαρφλοξασίνη	स्पारफ्लॉक्सासिन  	Sparfloksasin	Sparfloxacina	スパルフロキサシン	스파플록사신	Sparfloxacin	Sparfloxacin	Sparfloxacin	Sparfloxacina	Спарфлоксацин	Esparfloxacina	Sparfloksasini	Sparfloxacin	Sparfloksasin	Спарфлоксацин	اسپار فلوکساسن	Sparfloxacin
Spectinomycin	FALSE	TRUE	TRUE	FALSE	Spectinomycin	سبيكتينومايسين	স্পেকটিনোমাইসিন	大观霉素	Spectinomycin	Spectinomycin	Spectinomycine	Spectinomycin	Spectinomycine	Spectinomycin	Σπεκτινομυκίνη	स्पेक्टिनोमाइसिन  	Spektinomisin	Spectinomycin	スペクチノマイシン	스펙티노마이신	Spectinomycin	Spektynomycyna	Spectinomycin	Spectinomicină	Спектиномицин	Espectinomicina	Spektinomasini	Spektinomycin	Spektinomisin	Спектиноміцин	اسپیکٹینومائسن	Spectinomycin
Spiramycin	FALSE	TRUE	TRUE	FALSE	Spiramycin	سبيرامايسين	স্পিরামাইসিন	斯皮拉菌素	Spiramycin	Spiramycin	Spiramycine	Spiramysiini	Spiramycine	Spiramycin	Σπιραμυκίνη	स्पिरामाइसिन  	Spiramisini	Spiramicina	スピラマイシン	스피라마이신	Spiramycin	Spiramycyna	Spiramycin	Spiramicină	Спирамицин	Espiramicina	Spiramasini	Spiramycin	Spiramisin	Спіраміцин	اسپائرا مائسین	Spiramycin
Spiramycin/metronidazole	FALSE	TRUE	TRUE	FALSE	Spiramycin/metronidazole	سبيرامايسين/ميترونيدازول	স্পিরামাইসিন/মেট্রোনিডাজোল	螺旋霉素/甲硝唑	Spiramycin/metronidazol	Spiramycin/metronidazol	Spiramycine/metronidazol	Spiramysiini/metronidatsoli	Spiramycine/métronidazole	Spiramycin/Metronidazol	Σπιραμυκίνη/μετρονιδαζόλη	स्पिरामाइसिन/मेट्रोनिडाज़ोल  	Spiramisini/metronidazol	Spiramicina/metronidazolo	スピラマイシン／メトロニダゾール	스피라마이신/메트로니다졸	Spiramycin/metronidazol	Spiramycyna/metronidazol	Spiramycin/metronidazol	Spiramicină/metronidazol	Спирамицин/метронидазол	Espiramicina/metronidazol	Spiramasini/metronidazoli	Spiramycin/metronidazol	Spiramisin/metronidazol	Спіраміцин/метронідазол	اسپائرا مائسین/میٹرونڈازول	Spiramycin/metronidazole
Staphylococcus immunoglobulin	FALSE	TRUE	TRUE	FALSE	Staphylococcus immunoglobulin	جلوبيولين مناعي ضد المكورات العنقودية	স্ট্যাফিলোকক্কাস ইমিউনোগ্লোবুলিন	葡萄球菌免疫球蛋白	Stafylokokový imunoglobulin	Stafylokok-immunglobulin	Stafylokokkenimmunoglobuline	Staphylococcus-immunoglobuliini	Immunoglobuline staphylococcique	Staphylococcus-Immunoglobulin	Σταφυλόκοκκος ανοσοσφαιρίνη	स्टैफिलोकोकस इम्युनोग्लोब्युलिन  	Imunoglobulin Staphylococcus	Immunoglobulina per stafilococco	ブドウ球菌免疫グロブリン	포도상구균 면역글로불린	Staphylococcus immunglobulin	Immunoglobulina gronkowcowa	Imunoglobulina de Staphylococcus	Imunoglobulină stafilococică	Стафилококковый иммуноглобулин	Inmunoglobulina estafilocócica	Imunoglobulini dhidi ya Staphylococcus	Immunoglobulin mot stafylokocker	Staphylococcus immünoglobulin	Стафілококовий імуноглобулін	اسٹیفیلوکوکس ایمیونوگلوبلین	Globulin miễn dịch Staphylococcus
