"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"CYC"	6234	"Cycloserine"	"Oxazolidinones"	"J04AB01"	"Drugs for treatment of tuberculosis"	"Antibiotics"	"cycl"	"cicloserina,closerin,closina,cyclorin,cycloserin,cycloserinum,farmiserina,levcicloserina,levcycloserine,levcycloserinum,micoserina,miroserina,miroseryn,novoserin,oxamicina,oxamycin,seromycin,tebemicina,tisomycin,wasserina"	0.75	"g"			"16702-3,18914-2,212-1,213-9,214-7,215-4,23608-3,25207-2,25208-0,25209-8,25251-0,3519-6,55667-0"
"DAL"	23724878	"Dalbavancin"	"Glycopeptides"	"J01XA04"	"Other antibacterials"	"Glycopeptide antibacterials"	"dalb"	"dalbavancin?,dalbavancina,dalvance,zeven"			1.5	"g"	"41688-3,41689-1,41690-9,41734-5"
"DAN"	71335	"Danofloxacin"	"Quinolones"	"QJ01MA92"			""	"advocin,danofloxacine,danofloxacino,danofloxacinum"					"73601-7,73623-1,73646-2"
"DPS"	2955	"Dapsone"	"Other antibacterials"	"D10AX05,J04BA02"	"Drugs for treatment of lepra"	"Drugs for treatment of lepra"	""	"aczone,araldite,atrisone,avlosulfon,avlosulfone,avlosulphone,avsulfor,bis sulfone,bis sulfoxide,bissulfone,bissulphone,croysulfone,croysulphone,dapson,dapsona,dapsonum,di sulfone,di sulfoxide,diaphenyl sulfone,diaphenylsulfon,diaphenylsulfone,diaphenylsulphon,diaphenylsulphone,dimitone,diphenasone,diphone,disulfone,disulone,disulphone,dubronax,dubronaz,dumitone,eporal,medapsol,metabolite c,novophone,protogen,servidapson,slphadione,sulfadione,sulfona,sulfone ucb,sulfonyldianiline,sulphadione,sulphonyldianiline,sumicure s,tarimyl,udolac"	50	"mg"			"51698-9,9747-7"
"DAP"	16134395	"Daptomycin"	"Other antibacterials"	"J01XX09"	"Other antibacterials"	"Other antibacterials"	"dap,dapt"	"cidecin,cubicin,dapcin,daptomicina,daptomycin for,daptomycine,daptomycinum,dapzura,deptomycin"			0.28	"g"	"35787-1,35788-9,35789-7,41691-7"
"DFX"	487101	"Delafloxacin"	"Quinolones"	"J01MA23"			""	"baxdela,delafloxacinum,quofenix"	0.9	"g"	0.6	"g"	"88885-9,90447-4,93790-4"
"DLM"	6480466	"Delamanid"	"Antimycobacterials"	"J04AK06"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"dela"	"deltyba"	0.2	"g"			"93851-4,96109-4"
"DEM"	54680690	"Demeclocycline"	"Tetracyclines"	"D06AA01,J01AA01"	"Tetracyclines"	"Tetracyclines"	""	"alexomycin,aureocarmyl,aureociclina,aureocycline,aureomycin,auxeomycin,bioterciclin,clorocipan,clortetrin,declomycin,declostatin,deganol,demeclociclina,demeclocyclinum,demeclor,demeplus,demetraciclina,demetraclin,detracin,detravis,diuciclin,elkamicina,fermycin soluble,isphamycin,ledermicina,ledermycin,ledermycine,mexocine,novotriclina,perciclina,periciclina,sumaclina,veraciclina"	0.6	"g"			"10982-7,18915-9,216-2,217-0,218-8,219-6,29494-2,7006-0"
"DKB"	470999	"Dibekacin"	"Aminoglycosides"	"J01GB09,S01AA29"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	""	"debecacin,dibekacina,dibekacine,dibekacinum,dideoxykanamycin b,kappati,orbicin,panamicin"			0.14	"g"	"55669-6,55670-4,55671-2,55672-0"
"DIC"	18381	"Dicloxacillin"	"Beta-lactams/penicillins"	"J01CF01"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"dicl"	"ankerbin,austrastaph,biocloxin,brispen,ciclex,clocil,cloxacillinanhydrous,cloxacillinsalt,constaphyl,dariclox,dichloroxacillin,dichlorstapenor,diclocil,diclossacillina,dicloxaciclin,dicloxacilin,dicloxacilina,dicloxacillina,dicloxacilline,dicloxacillinhydrate,dicloxacillinum,dicloxacycline,diflor,digloxilline,dycill,dynapen,ekvacillin,gelstaph,maclicine,nm|| dicloxacillin,novapen,noxaben,orbenin,pathocil,prevencilina p,prostaphilin a,prostaphlin a,stampen,staphcillin a banyu,staphybiotic,syntarpensalt,tegopen"	2	"g"	2	"g"	"10984-3,16769-2,18916-7,220-4,221-2,222-0,223-8,25252-8,32380-8,55668-8"
"DIF"	56206	"Difloxacin"	"Quinolones"	"QJ01MA94"			""	"dicural,dicural tablets,pulsaflox"					"35790-5,35791-3,35792-1"
"DIR"	6473883	"Dirithromycin"	"Macrolides/lincosamides"	"J01FA13"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"dirithromycine,dirithromycinum,diritromicina,divitross,dynabac,noriclan,valodin"	0.5	"g"			"35793-9,35794-7,35795-4,7007-8"
"DOR"	73303	"Doripenem"	"Carbapenems"	"J01DH04"	"Other beta-lactam antibacterials"	"Carbapenems"	"dori"	"doribax,dripenem,finibax"			1.5	"g"	"56031-8,58711-3,60535-2,72893-1"
"DOX"	54671203	"Doxycycline"	"Tetracyclines"	"A01AB22,J01AA02"	"Tetracyclines"	"Tetracyclines"	"dox,doxy"	"abbocin,alamycin,aquacycline,atridox,azudoxat,bi steclin,biosolvomycin,biotet,bisolvomycin,chrysocin,dalimycin,dalinmycin,deoxymykoin,dossiciclina,doxcycline,doxiciclina,doxirobe,doxitard,doxivetin,doxycen,doxychel,doxycin,doxycyclin,doxycycline calcium,doxycycline hyclate,doxycyclinum,doxylin,doxysol,doxytec,doxytetracycline,elinton,engemycin,hydramycin,hydrocyclin,imperacin,intaloxin,investin,jenacyclin,liquachel,liviatin,macodyn,mepatar,monodox,oracea,otetryn,oxacycline,oxamycen,oxatet,oxlopar,oxy,oxybiocycline,oxycycline,oxydon,oxyject,oxymykoin,oxysteclin,oxytet,oxytetracycline.hcl,oxytetral,oxytetrin,oxytracyl,oxyvet,periostat,ronaxan,spanor,stecsolin,supracyclin,terraject,terramycin,tetran hydrochloride,toxinal,unimycin,vendarcin,vibramycin,vibramycin novum,vibramycine,vibravenos,zenavod"	0.1	"g"	0.1	"g"	"10986-8,18917-5,20379-4,21250-6,224-6,225-3,226-1,227-9,23623-2,25223-9,26902-7,7008-6"
"ECO"	3198	"Econazole"	"Antifungals/antimycotics"	"D01AC03,G01AF05"	"Antifungals for topical use"	"Imidazole and triazole derivatives"	"econ"	"bromazil,chloramizol,clinafarm,deccosil,deccozil,econazol,econazolum,ecostatin,ecostatin cream,enilconazol,enilconazole,eniloconazol,fecundal,flo pro imz,flopro imz,florasan,freshgard,freshguard,fungaflor,fungazil,imaverol,imaversol,imazalil,imidazole,magnate,nuzone,palavale,pevaryl,rappor plus,spectazole,spectazole cream"					"25595-0,25637-0,54178-9,55673-8"
"ENX"	3229	"Enoxacin"	"Quinolones"	"J01MA04"	"Quinolone antibacterials"	"Fluoroquinolones"	"enox"	"almitil,bactidan,bactidron,comprecin,enofloxacine,enoksetin,enoram,enoxacina,enoxacine,enoxacino,enoxacinum,enoxen,enoxin,enoxor,flumark,penetrex"	0.8	"g"			"16816-1,18918-3,228-7,229-5,230-3,231-1,3590-7,41692-5"
"ENR"	71188	"Enrofloxacin"	"Quinolones"	"QJ01MA90"			""	"baytril,enrofloxacine,enrofloxacino,enrofloxacinum,enroxil"					"23712-3,35796-2,35797-0,35798-8"
"ENV"	135565326	"Enviomycin"	"Antimycobacterials"	"J04AB06"			"tuberactinomycin"	"enviomicina,enviomycina,enviomycinum,tuberactin"			1	"g"	""
"EPE"		"Eperozolid"	"Other antibacterials"	"NA"			""	""					""
"EPC"	71392	"Epicillin"	"Beta-lactams/penicillins"	"J01CA07"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"dexacillin,dihydroampicillin,epicilina,epicilline,epicillinum"	2	"g"	2	"g"	""
"EPP"	68916	"Epiroprim"	"Other antibacterials"	"NA"			""	"epiroprima,epiroprime,epiroprimum"					""
"ERV"	54726192	"Eravacycline"	"Tetracyclines"	"J01AA13"	"Tetracyclines"	"Tetracyclines"	"erav"	"xerava"			0.14	"g"	"100049-6,85423-2,93767-2"
"ETP"	150610	"Ertapenem"	"Carbapenems"	"J01DH03"	"Other beta-lactam antibacterials"	"Carbapenems"	"erta,etp"	"ertapenem?,ertapenemhydrate,ertapenemsalt,invanz"			1	"g"	"101486-9,35799-6,35800-2,35801-0,35802-8"
"ERY"	12560	"Erythromycin"	"Macrolides/lincosamides"	"D10AF02,J01FA01,S01AA17"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"e,em,ery,eryt"	"abboticin,abboticine,abomacetin,acneryne,acnesol,akne cordes losung,aknederm ery gel,aknemycin,austrias,benzamycin,bristamycin,derimer,deripil,dotycin,dowmycin e,dumotrycin,durapaediat,e.e.s,e.e.s.,ees granules,emuvin,emycin,endoeritrin,eratrex,erecin,erisone,eritomicina,eritrocina,eritromicina,ermycin,eryacne,eryacnen,eryc sprinkles,erycen,erycette,erycin,erycinum,eryderm,erydermer,erygel,eryhexal,eryliquid,erymax,erymed,erypar,eryped,erysafe,erytab,erythrocin,erythrocin stearate,erythrocin w,erythroderm,erythrogran,erythroguent,erythromid,erythromycin a,erythromycin lactate,erythromycine,erythromycines,erythromycinum,erythroped,erytop,erytrociclin,esinol,ethril,gallimycin,ilocaps,ilosone,iloticina,ilotycin,ilotycin gluceptate,inderm,inderm gel,indermretcin,latotryd,lederpax,meberyt,mephamycin,mercina,oftamolets,paediathrocin,pantoderm,pantodrin,pantomicina,pce dispertab,pediamycin,pharyngocin,primacine,propiocine,proterytrin,qidmycin,refkas,retcin,robimycin,romycin,sansac,skid gel e,staticin,stiemicyn,stiemycin,theramycin z,tiloryth,tiprocin,torlamicina,udima ery gel,wyamycin,wyamycin e,wyamycin s"	2	"g"	1	"g"	"100050-4,11576-6,12298-6,16829-4,16830-2,18919-1,18920-9,20380-2,232-9,233-7,234-5,235-2,236-0,23633-1,237-8,238-6,239-4,25224-7,25275-9,3597-2,7009-4"
"ETH"	14052	"Ethambutol"	"Antimycobacterials"	"J04AK02"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"etha"	"aethambutolum,dadibutol,diambutol,ebutol,etambutol,etambutolo,etapiam,ethambutolum,myambutol,mycobutol,purderal,servambutol,tibutol"	1.2	"g"	1.2	"g"	"100051-2,16841-9,18921-7,20381-0,23625-7,240-2,241-0,242-8,243-6,25187-6,25194-2,25195-9,25230-4,25404-5,3607-9,42645-2,42646-0,55154-9,55674-6,56025-0,7010-2,89491-5"
"ETI"	456476	"Ethambutol/isoniazid"	"Antimycobacterials"	"J04AM03"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"ETI1"	2761171	"Ethionamide"	"Antimycobacterials"	"J04AD03"	"Drugs for treatment of tuberculosis"	"Thiocarbamide derivatives"	"ethi"	"aethionamidum,aetina,aetiva,amidazin,amidazine,ethatyl,ethimide,ethina,ethinamide,ethionamidum,ethioniamide,ethylisothiamide,ethyonomide,etimid,etiocidan,etionamid,etionamida,etionamide,etioniamid,etionid,etionizin,etionizina,etionizine,fatoliamid,iridocin,iridocin bayer,iridozin,isothin,isotiamida,itiocide,nicotion,nisotin,nizotin,rigenicid,sertinon,teberus,thianid,thianide,thioamide,thiodine,thiomid,thioniden,tianid,tiomid,trecator,trekator,trescatyl,trescazide,tubenamide,tubermin,tuberoid,tuberoson"	0.75	"g"			"16099-4,16845-0,18922-5,20382-8,23617-4,25183-5,25196-7,25198-3,25231-2,41693-3,42647-8,42648-6,7011-0,96110-2"
"ETO"	6034	"Ethopabate"	"Other antibacterials"	"QP51AX17"			""	"amprol plus,ethopabat,ethyl pabate"					""
"EXE"		"Exebacase"		"NA"			""	""					""
"FAR"	65894	"Faropenem"	"Other antibacterials"	"J01DI03"	"Other beta-lactam antibacterials"	"Other cephalosporins and penems"	""	"farom,faropenemhydrate,faropenemsalt,fropenem,fropenum,furopenem"	0.75	"g"			"73600-9,73622-3,73645-4"
"FDX"	10034073	"Fidaxomicin"	"Other antibacterials"	"A07AA12"			""	"dificid,dificlir,difimicin,lipiarmicin,lipiarmycin,lipiarrmycin,tiacumicin b"	0.4	"g"			"73599-3,73621-5,73644-7"
"FIN"	11567473	"Finafloxacin"	"Quinolones"	"NA"			""	""					"73598-5,73620-7,73643-9"
"FLA"	46783781	"Flavomycin"	"Other antibacterials"	"NA"			""	"bambermicina,bambermycin,bambermycine,bambermycinum,flavofosfolipol,flavophospholipol,gainpro,menomycin,moenomycin complex"					""
"FLE"	3357	"Fleroxacin"	"Quinolones"	"J01MA08"	"Quinolone antibacterials"	"Fluoroquinolones"	"fler"	"fleroxacine,fleroxacino,fleroxacinum,fleroxicin,megalocin,megalone,megalosin,quinodis"	0.4	"g"	0.4	"g"	"25411-0,32372-5,35806-9,7012-8"
"FLO"	65864	"Flomoxef"	"Other antibacterials"	"J01DC14"			""	"flomoxefo,flomoxefsalt,flomoxefum,flumarin"			2	"g"	"100052-0,53822-3"
"FLR"	114811	"Florfenicol"	"Other antibacterials"	"QJ01BA90,QJ51BA90"			""	"aquafen,descocin,dexawin,dextrosulphenidol,efnicol,fricol,hyrazin,igralin,macphenicol,masatirin,neomyson,nuflor,nuflor gold,racephenicol,rincrol,thiamcol,thiamphenicol epimer,thiocymetin,urfamicina,urfamycine,urophenyl"					"23740-4,35807-7,35808-5,87599-7"
"FLC"	21319	"Flucloxacillin"	"Beta-lactams/penicillins"	"J01CF05"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"clox,flux"	"ankerbin,austrastaph,bactopen,cloxacap,cloxacillinanhydrous,cloxacillinhydrate,cloxacillinsalt,cloxapen,cloxypen,culpen,dariclox,ekvacillin,floxacillin,floxapen,floxapen sodium salt,fluclox,flucloxacilina,flucloxacilline,flucloxacillinum,fluorochloroxacillin,gelstaph,latocillin,orbenin,orbeninhydrate,prevencilina p,prostaphilin a,prostaphlin a,staphybiotic,staphylex,syntarpensalt,tegopen"	2	"g"	2	"g"	""
"FLU"	3365	"Fluconazole"	"Antifungals/antimycotics"	"D01AC15,J02AC01"	"Antimycotics for systemic use"	"Triazole derivatives"	"fluc,fluz,flz"	"alflucoz,alfumet,alkanazole,biocanol,biozole,biozolene,canzol,cryptal,diflazon,diflucan,dimycon,elazor,flucazol,fluconazol,fluconazole capsules,fluconazoli,fluconazolum,flucoral,flucostat,flukezol,flunazol,flunizol,flusol,fluzon,fluzone,forcan,fuconal,fungata,loitin,oxifugol,pritenzol,syscan,trican,triconal,triflucan,zoltec"	0.2	"g"	0.2	"g"	"10987-6,16870-8,18924-1,248-5,249-3,250-1,251-9,25255-1,7013-6,80530-9"
"FCT"	3366	"Flucytosine"	"Antifungals/antimycotics"	"D01AE21,J02AX01"	"Antifungals for topical use"	"Other antifungals for topical use"	"5flc,fcu,fluo,fluy"	"alcobon,ancoban,ancobon,ancotil,ancotyl,flourocytosine,flucitosina,flucystine,flucytosin,flucytosinum,flucytosone,fluocytosine,fluorcytosine,fluorocytosine"	10	"g"	10	"g"	""
"FLM"	3374	"Flumequine"	"Quinolones"	"J01MB07"	"Quinolone antibacterials"	"Other quinolones"	""	"apurone,fantacin,flumequino,flumequinum,flumigal,flumiquil,flumisol,flumix,imequyl"	1.2	"g"			"55675-3,55676-1,55677-9,55678-7"
"FLR1"	71260	"Flurithromycin"	"Macrolides/lincosamides"	"J01FA14"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"abboticine,beritromicina,berythromycin,berythromycine,berythromycinum,bristamycin,dowmycin e,eratrex,erypar,erythrocin,erythrocin stearate,erythromycin b,ethril,flurithromicina,flurithromycime,flurithromycine,flurithromycinum,fluritromicina,fluritromycinum,flurizic,gallimycin,meberyt,qidmycin,wyamycin s"	0.75	"g"			""
"FFL"	214356	"Fosfluconazole"	"Antifungals/antimycotics"	"NA"			""	"phosfluconazole,procif,prodif"					""
"FOS"	446987	"Fosfomycin"	"Other antibacterials"	"J01XX01,S02AA17"	"Other antibacterials"	"Other antibacterials"	"ff,fm,fo,fof,fos,fosf"	"calcium fosfomycin,fosfocina,fosfomicin,fosfomicina,fosfomycine,fosfomycinum,fosfonomycin,infectophos,monuril,monurol,phosphonemycin,phosphonomycin,veramina"	3	"g"	8	"g"	"25596-8,25653-7,35809-3,35810-1"
"FMD"	572	"Fosmidomycin"	"Other antibacterials"	"NA"			""	"fosmidomycina,fosmidomycine,fosmidomycinsalt,fosmidomycinsalt?,fosmidomycinum"					""
"FRM"	8378	"Framycetin"	"Aminoglycosides"	"D09AA01,R01AX08,S01AA07"			"fram"	"actilin,actiline,antibiotique,bycomycin,dekamycin iii,endomixin,enterfram,fradiomycin,fradiomycin b,fradiomycinum,framicetina,framidal,framycetine,framycetinum,framycin,framygen,francetin,fraquinol,jernadex,myacine,myacyne,mycerin,mycifradin,neobrettin,neolate,neomas,neomcin,neomicina,neomin,neomycin b,neomycin solution,neomycinb,neomycine,neomycinum,nivemycin,pimavecort,soframycin,soframycine,tuttomycin,vonamycin,vonamycin powder v"					"18926-6,257-6,258-4,259-2,260-0,55679-5"
"FUR"	6870646	"Furazidin"	"Other antibacterials"	"J01XE03"	"Other antibacterials"	"Nitrofuran derivatives"	""	"akritoin,furagin,furaginum,furamag,furazidine,nitro macro"	0.3	"g"			""
"FRZ"	5323714	"Furazolidone"	"Other antibacterials"	"G01AX06"			""	"bifuron,corizium,coryzium,diafuron,enterotoxon,furall,furaxon,furaxone,furazol,furazolidine,furazolidon,furazolidona,furazolidonum,furazolum,furazon,furidon,furmethoxadone,furovag,furox aerosol powder,furoxal,furoxane,furoxon,furoxone,furoxone liquid,furoxone swine mix,furozolidine,giardil,giarlam,medaron,neftin,nicolen,nifulidone,nifuran,nifurazolidone,nifurazolidonum,nitrofuradoxadone,nitrofuradoxon,nitrofurazolidone,nitrofurazolidonum,nitrofuroxon,optazol,ortazol,puradin,roptazol,sclaventerol,tikofuran,topazone,trichofuron,tricofuron,tricoron,trifurox,viofuragyn"					"69574-2,87794-4"
"FUS"	3000226	"Fusidic acid"	"Other antibacterials"	"D06AX01,D09AA02,J01XC01,S01AA13"	"Other antibacterials"	"Steroid antibacterials"	"fa,fusi"	"acide fusidique,acido fusidico,acidum fusidicum,flucidin,fucidate,fucidic acid,fucidin,fucidin acid,fucidin leo,fucidina,fucidine,fucithalmic,fusidate,fusidate acid,fusidic acidsalt,fusidicacid,fusidin,fusidine,fusidinic acid,intertulle fucidin,ramycin,taksta"	1.5	"g"	1.5	"g"	""
"GAM"	59364992	"Gamithromycin"	"Macrolides/lincosamides"	"QJ01FA95"			""	"azasite"					"100054-6,88376-9,88378-5"
"GRN"	124093	"Garenoxacin"	"Quinolones"	"J01MA19"			""	"ganefloxacin,garenfloxacin,garenoxacin mesilate"	0.4	"g"			"35811-9,35812-7,35813-5"
"GAT"	5379	"Gatifloxacin"	"Quinolones"	"J01MA16,S01AE06"	"Quinolone antibacterials"	"Fluoroquinolones"	"gati"	"acorafloxacin,avarofloxacin,balofloxacin,bilimin,gatiflo,gatifloxacine,gatifloxcin,gatilox,gatiquin,gatispan,tequin,tequin and zymar,zymaxid"	0.4	"g"	0.4	"g"	"31036-7,31038-3,31040-9,31042-5,41494-6"
"GEM"	9571107	"Gemifloxacin"	"Quinolones"	"J01MA15"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"factiv,factive,gemifioxacin,gemifloxacine,gemifloxacino,gemifloxacinum"	0.32	"g"	0.2	"g"	"35814-3,35815-0,35816-8,41697-4"
"GEN"	3467	"Gentamicin"	"Aminoglycosides"	"D06AX07,J01GB03,S01AA11,S02AA14,S03AA06"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"cn,gen,gent,gm"	"apogen,centicin,cidomycin,garamycin,garasol,genoptic liquifilm,genoptic s.o.p.,gentacycol,gentafair,gentak,gentamar,gentamcin,gentamicin c,gentamicin cla,gentamicina,gentamicine,gentamicins,gentamicinum,gentamycin,gentamycins,gentamycinum,gentavet,gentocin,jenamicin,liposomal gentamicin,lyramycin,oksitselanim,refobacin,septigen,septocin,uromycine"			0.24	"g"	"101494-3,13561-6,13562-4,15106-8,18928-2,18929-0,22746-2,22747-0,266-7,267-5,268-3,269-1,31091-2,31092-0,31093-8,35668-3,35817-6,3663-2,3664-0,3665-7,39082-3,47109-4,50630-3,59379-8,7016-9,7017-7,7018-5,80971-5,88111-0,89481-6"
"GEH"		"Gentamicin-high"	"Aminoglycosides"	"NA"			"gehi,gehl,genta high,gentamicin high"	""					"18929-0,35817-6,7017-7,7018-5"
"GEP"	25101874	"Gepotidacin"	"Other antibacterials"	"NA"			""	""					""
"GRX"	72474	"Grepafloxacin"	"Quinolones"	"J01MA11"	"Quinolone antibacterials"	"Fluoroquinolones"	"grep"	"lungaskin,raxar,vaxar"	0.4	"g"			"21316-5,23638-0,23639-8,35818-4"
"GRI"	441140	"Griseofulvin"	"Antifungals/antimycotics"	"D01AA08,D01BA01"			""	"amudane,curling factor,delmofulvina,fulcin,fulcine,fulvican grisactin,fulvicin,fulvicin bolus,fulvidex,fulvina,fulvinil,fulvistatin,fungivin,greosin,gresfeed,gricin,grifulin,grifulvin,grifulvin v,grisactin,grisactin ultra,grisactin v,griscofulvin,grise ostatin,grisefuline,griseo,griseoflulvin,griseofulvicacid,griseofulvin forte,griseofulvina,griseofulvine,griseofulvinum,griseomix,griseostatin,grisetin,grisofulvin,grisovin,grisowen,grizeofulvin,grysio,guservin,lamoryl,likuden,likunden,murfulvin,poncyl,spirofulvin,sporostatin xan,xuanjing"	0.5	"g"			"12402-4,54200-1,54201-9,54202-7"
"HAB"	175989	"Habekacin"	"Aminoglycosides"	"NA"			""	"amikacin bis,amikacin disulfate,amikacini sulfas,amikafur,amikan,amikin,amitrex,arikayce,biklin,biodacyn,chemacin,fabianol,habekacin xsulfate,habekacinxsulfate,kaminax,likacin,pierami"					""
"HCH"	11979956	"Hachimycin"	"Antifungals/antimycotics"	"D01AA03,G01AA06,J02AA02"	"Antimycotics for systemic use"	"Antibiotics"	""	"cabimicina,hachimicina,hachimycine,hachimycinum,trichomycinum,trichonat"					""
"HET"	443387	"Hetacillin"	"Beta-lactams/penicillins"	"J01CA18"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"etacillina,hetacilina,hetacillin acid,hetacillin potassium,hetacilline,hetacillinum,natacillin,phenazacillin,polymast,potassium hetacillin,versapen,versatrex"	2	"g"			"18931-6,274-1,275-8,276-6,277-4"
"HYG"	56928061	"Hygromycin"	"Aminoglycosides"	"NA"			""	"antihelmycin,destomycin a,destomysin,hyanthelmix,hydromycin b,hygrovectine,hygrovetine"					""
"IBX"		"Ibrexafungerp"	"Antifungals"	"J02AX07"			""	""					""
"ICL"	213043	"Iclaprim"	"Other antibacterials"	"J01EA03"			""	"mersarex"					"73597-7,73619-9,73642-1"
"IPM"	104838	"Imipenem"	"Carbapenems"	"J01DH51"	"Other beta-lactam antibacterials"	"Carbapenems"	"imci,imi,imip,imp"	"imipemide,imipenem monohydrate,imipenem/cilastatin,imipenemum,imipenen,primaxin,recarbrio .,tienam,tienamycin"			2	"g"	"101487-7,17010-0,18932-4,18933-2,23613-3,25221-3,25257-7,27331-8,278-2,279-0,280-8,281-6,282-4,283-2,284-0,285-7,35819-2,3688-9,54170-6,54171-4,54172-2,7019-3,85424-0,93232-7,96372-8"
"IPE"		"Imipenem/EDTA"	"Carbapenems"	"NA"			""	""					"35819-2,54170-6,54171-4,54172-2"
"IMR"		"Imipenem/relebactam"	"Carbapenems"	"NA,J01DH56"			""	""			2	"g"	"85424-0,93232-7,96372-8"
"ISV"	6918485	"Isavuconazole"	"Antifungals/antimycotics"	"J02AC05"			"isav"	"ravuconazole"	0.2	"g"	0.2	"g"	"85381-2,88887-5"
"ISE"	3037209	"Isepamicin"	"Aminoglycosides"	"J01GB11"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	""	"isepacin,isepalline,isepamicina,isepamicine,isepamicinsulphate,isepamicinum"			0.4	"g"	"32381-6,35820-0,35821-8,55680-3"
"ISO"	3760	"Isoconazole"	"Antifungals/antimycotics"	"D01AC05,G01AF07"	"Antimycotics for topic use"	"Triazole derivatives"	""	"bromazil,chloramizol,clinafarm,deccosil,deccozil,enilconazol,enilconazole,eniloconazol,fecundal,flo pro imz,flopro imz,florasan,freshgard,freshguard,fungaflor,fungazil,imaverol,imaversol,imazalil,imidazole,isoconazol,isoconazolum,magnate,nuzone,rappor plus,travogen"					"55681-1,55682-9,55683-7,55684-5"
"INH"	3767	"Isoniazid"	"Antimycobacterials"	"J04AC01"	"Drugs for treatment of tuberculosis"	"Hydrazides"	"inh"	"abdizide,acetyl isoniazid,acetylisoniazide,andrazide,anidrasona,antimicina,antituberkulosum,armacide,armazid,armazide,atcotibine,azt + isoniazid,azuren,bacillin,cemidon,chemiazid,chemidon,continazine,cortinazine,cotinazin,cotinizin,defonin,dianicotyl,dibutin,diforin,dinacrin,ditubin,ebidene,eralon,ertuban,eutizon,evalon,fetefu,fimalene,hid rasonil,hidranizil,hidrasonil,hidrulta,hidrun,hycozid,hydrazid,hydrazide,hyozid,i.a.i.,idrazil,inizid,ipcazide,iscotin,isidrina,ismazide,isobicina,isocid,isocidene,isocotin,isohydrazide,isokin,isolyn,isonerit,isonex,isoniacid,isoniazida,isoniazide,isoniazidum,isonicazide,isonicid,isonico,isonicotan,isonicotil,isonicotinhydrazid,isonicotinohydrazide,isonide,isonidrin,isonikazid,isonilex,isonin,isonindon,isonirit,isoniton,isonizida,isonizide,isotamine,isotebe,isotebezid,isotinyl,isozid,isozide,isozyd,laniazid,laniozid,lanizid,mayambutol,mybasan,neoteben,neoxin,neumandin,niadrin,nicazide,nicetal,nicizina,niconyl,nicotibina,nicotibine,nicotisan,nicozide,nidaton,nidrazid,nikozid,niplen,nitadon,niteban,nydrazid,nyscozid,pelazid,percin,phthisen,pycazide,pyreazid,pyricidin,pyridicin,pyrizidin,raumanon,razide,retozide,rifater,rimicid,rimifon,rimiphone,rimitsid,robiselin,robisellin,roxifen,sanohidrazina,sauterazid,sauterzid,stanozide,tebecid,tebenic,tebexin,tebilon,teebaconin,tekazin,tibazide,tibemid,tibiazide,tibinide,tibison,tibivis,tibizide,tibusan,tisiodrazida,tizide,tubazid,tubazide,tubeco,tubecotubercid,tuberian,tubicon,tubilysin,tubizid,tubomel,unicocyde,unicozyde,vazadrine,vederon,zidafimia,zinadon,zonazide"	0.3	"g"	0.3	"g"	"18934-0,20383-6,23947-5,25217-1,25218-9,25219-7,25451-6,26756-7,286-5,287-3,288-1,289-9,29315-9,3697-0,40371-7,42649-4,42650-2,42651-0,45215-1,48171-3,48172-1,55685-2,7020-1,89488-1"
"IST"		"Isoniazid/sulfamethoxazole/trimethoprim/pyridoxine"	"Antimycobacterials"	"J04AM08"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"ITR"	3793	"Itraconazole"	"Antifungals/antimycotics"	"J02AC02"	"Antimycotics for systemic use"	"Triazole derivatives"	"itra"	"candistat,canditral,fungitraxx,intraconazole,itrac,itraconazol,itraconazolo,itraconazolum,itraconzaole,itrafungol,itralek,itrazole,itrizole,lozanoc,onmel,oriconazole,orungal,sempera,spherazole,sporamelt,sporanox,sporonox,tolsura,traconal,triasporin"	0.2	"g"	0.2	"g"	"10989-2,12392-7,25258-5,25452-4,27081-9,32184-4,32185-1,32603-3,54179-7,7021-9,80531-7"
