"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"GRN"	124093	"Garenoxacin"	"Quinolones"	"J01MA19"			""	"ganefloxacin,garenfloxacin,garenoxacin"	0.4	"g"			""
"GAT"	5379	"Gatifloxacin"	"Quinolones"	"J01MA16,S01AE06"	"Quinolone antibacterials"	"Fluoroquinolones"	",gati"	"gatiflo,gatifloxacin,gatifloxacine,gatifloxcin,gatilox,gatiquin,gatispan,tequin,tequin and zymar,zymaxid"	0.4	"g"	0.4	"g"	""
"GEM"	9571107	"Gemifloxacin"	"Quinolones"	"J01MA15"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"factiv,factive,gemifioxacin,gemifloxacin,gemifloxacine,gemifloxacino,gemifloxacinum"	0.32	"g"			""
"GEN"	3467	"Gentamicin"	"Aminoglycosides"	"D06AX07,J01GB03,S01AA11,S02AA14,S03AA06"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"cn,gen,gent,gm"	"apogen,centicin,cidomycin,garasol,genoptic liquifilm,genoptic s.o.p.,gentacycol,gentafair,gentak,gentamar,gentamcin sulfate,gentamicin,gentamicina,gentamicine,gentamicins,gentamicinum,gentamycin,gentamycins,gentamycinum,gentavet,gentocin,jenamicin,lyramycin,oksitselanim,refobacin,refobacin tm,septigen,uromycine"			0.24	"g"	"13561-6,13562-4,15106-8,22746-2,22747-0,31091-2,31092-0,31093-8,35668-3,3663-2,3664-0,3665-7,39082-3,47109-4,59379-8,80971-5,88111-0"
"GEH"		"Gentamicin-high"	"Aminoglycosides"	"NA"			"gehi,gehl,genta high,gentamicin high"	""					""
"GEP"	25101874	"Gepotidacin"	"Other antibacterials"	"NA"			""	"gepotidacin"					""
"GRX"	72474	"Grepafloxacin"	"Quinolones"	"J01MA11"	"Quinolone antibacterials"	"Fluoroquinolones"	",grep"	"grepafloxacin"	0.4	"g"			""
"GRI"	441140	"Griseofulvin"	"Antifungals/antimycotics"	"D01AA08,D01BA01"			""	"amudane,curling factor,delmofulvina,fulcin,fulcine,fulvican grisactin,fulvicin,fulvicin bolus,fulvidex,fulvina,fulvinil,fulvistatin,fungivin,greosin,gresfeed,gricin,grifulin,grifulvin,grifulvin v,grisactin,grisactin ultra,grisactin v,griscofulvin,grise ostatin,grisefuline,griseo,griseofulvin,griseofulvin forte,griseofulvina,griseofulvine,griseofulvinum,griseomix,griseostatin,grisetin,grisofulvin,grisovin,grisovin fp,grizeofulvin,grysio,guservin,lamoryl,likuden,likunden,murfulvin,poncyl,spirofulvin,sporostatin xan,xuanjing"	0.5	"g"			"12402-4"
"HAB"	175989	"Habekacin"	"Aminoglycosides"	"NA"			""	"arbekacin sulfate,habekacin,habekacin sulfate,habekacin xsulfate"					""
"HCH"	11979956	"Hachimycin"	"Antifungals/antimycotics"	"D01AA03,G01AA06,J02AA02"	"Antimycotics for systemic use"	"Antibiotics"	""	"cabimicina,hachimicina,hachimycin,hachimycine,hachimycinum,trichomycinum,trichonat"					""
"HET"	443387	"Hetacillin"	"Beta-lactams/penicillins"	"J01CA18"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"etacillina,hetacilina,hetacillin,hetacilline,hetacillinum,phenazacillin,versapen"	2	"g"			""
"HYG"	56928061	"Hygromycin"	"Aminoglycosides"	"NA"			""	"antihelmycin,hydromycin b,hygrovetine"					""
"IBX"		"Ibrexafungerp"	"Antifungals"	"NA"			""	""					""
"ICL"	213043	"Iclaprim"	"Other antibacterials"	"J01EA03"			""	"iclaprim,mersarex"					""
"IPM"	104838	"Imipenem"	"Carbapenems"	"J01DH51"	"Other beta-lactam antibacterials"	"Carbapenems"	"imci,imi,imip,imp"	"imipemide,imipenem,imipenem anhydrous,imipenem/cilastatin,imipenemum,imipenen,primaxin,tienamycin"			2	"g"	"17010-0,25257-7,27331-8,3688-9"
"IPE"		"Imipenem/EDTA"	"Carbapenems"	"NA"			""	""					""
"IMR"		"Imipenem/relebactam"	"Carbapenems"	"NA"			""	""					""
"ISV"	6918485	"Isavuconazole"	"Antifungals/antimycotics"	"J02AC05"			",isav"	"isavuconazole"	0.2	"g"	0.2	"g"	""
"ISE"	3037209	"Isepamicin"	"Aminoglycosides"	"J01GB11"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	""	"isepacin,isepalline,isepamicin,isepamicina,isepamicine,isepamicinum"			0.4	"g"	""
"ISO"	3760	"Isoconazole"	"Antifungals/antimycotics"	"D01AC05,G01AF07"	"Antimycotics for topic use"	"Triazole derivatives"	""	"isoconazol,isoconazole,isoconazolum,travogen"					""
"INH"	3767	"Isoniazid"	"Antimycobacterials"	"J04AC01"	"Drugs for treatment of tuberculosis"	"Hydrazides"	"inh"	"abdizide,andrazide,anidrasona,antimicina,antituberkulosum,armacide,armazid,armazide,atcotibine,azt + isoniazid,azuren,bacillin,cemidon,chemiazid,chemidon,continazine,cortinazine,cotinazin,cotinizin,defonin,dibutin,diforin,dinacrin,ditubin,ebidene,eralon,ertuban,eutizon,evalon,fetefu,fimalene,hid rasonil,hidranizil,hidrasonil,hidrulta,hidrun,hycozid,hydrazid,hydrazide,hyozid,i.a.i.,idrazil,inizid,iscotin,isidrina,ismazide,isobicina,isocid,isocidene,isocotin,isohydrazide,isokin,isolyn,isonerit,isonex,isoniacid,isoniazid,isoniazid sa,isoniazida,isoniazide,isoniazidum,isonicazide,isonicid,isonico,isonicotan,isonicotil,isonicotinhydrazid,isonicotinohydrazide,isonide,isonidrin,isonikazid,isonilex,isonin,isonindon,isonirit,isoniton,isonizida,isonizide,isotamine,isotebe,isotebezid,isotinyl,isozid,isozide,isozyd,laniazid,laniozid,lanizid,mayambutol,mybasan,neoteben,neoxin,neumandin,niadrin,nicazide,nicetal,nicizina,niconyl,nicotibina,nicotibine,nicotisan,nicozide,nidaton,nidrazid,nikozid,niplen,nitadon,niteban,nydrazid,nyscozid,pelazid,percin,phthisen,pycazide,pyreazid,pyricidin,pyridicin,pyrizidin,raumanon,razide,retozide,rifater,rimicid,rimifon,rimiphone,rimitsid,robiselin,robisellin,roxifen,sanohidrazina,sauterazid,sauterzid,stanozide,tebecid,tebenic,tebexin,tebilon,teebaconin,tekazin,tibazide,tibemid,tibiazide,tibinide,tibison,tibivis,tibizide,tibusan,tisiodrazida,tizide,tubazid,tubazide,tubeco,tubecotubercid,tuberian,tubicon,tubilysin,tubizid,tubomel,unicocyde,unicozyde,vazadrine,vederon,zidafimia,zinadon,zonazide"	0.3	"g"	0.3	"g"	"25451-6,26756-7,3697-0,40371-7"
"ITR"	3793	"Itraconazole"	"Antifungals/antimycotics"	"J02AC02"	"Antimycotics for systemic use"	"Triazole derivatives"	"itra"	"itraconazol,itraconazole,itraconazolum,itraconzaole,itrazole,oriconazole,sporanox"	0.2	"g"	0.2	"g"	"10989-2,12392-7,25258-5,27081-9,32184-4,32185-1,80531-7"
"JOS"	5282165	"Josamycin"	"Macrolides/lincosamides"	"J01FA07"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"josacine,josamicina,josamycin,josamycine,josamycinum"	2	"g"			""
"KAN"	6032	"Kanamycin"	"Aminoglycosides"	"A07AA08,J01GB04,S01AA24"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"hlk,k,kan,kana,km"	"kanamicina,kanamycin,kanamycin a,kanamycin base,kanamycine,kanamycinum,kantrex,kenamycin a,klebcil,liposomal kanamycin"	3	"g"	1	"g"	"23889-9,3698-8,3699-6,3700-2,47395-9"
"KAH"		"Kanamycin-high"	"Aminoglycosides"	"NA"			",k_h,kahl"	""					""
"KAC"		"Kanamycin/cephalexin"	"Aminoglycosides"	"NA"			""	""					""
"KET"	456201	"Ketoconazole"	"Antifungals/antimycotics"	"D01AC08,G01AF11,H02CA03,J02AB02"	"Antimycotics for systemic use"	"Imidazole derivatives"	"keto,ktc"	"extina,fungarest,fungoral,ketocanazole,ketoconazol,ketoconazole,ketoconazolum,ketoderm,nizoral,xolegel"	0.2	"g"			"10990-0,12393-5,25259-3,60091-6,60092-4"
"KIT"		"Kitasamycin"	"Macrolides/lincosamides"	"NA"			",leucomycin"	""					""
"LAS"	5360807	"Lasalocid"	"Other antibacterials"	"NA"			""	"avatec,lasalocid,lasalocid a,lasalocide,lasalocide a,lasalocido,lasalocidum"					"87598-9"
"LTM"	47499	"Latamoxef"	"Cephalosporins (3rd gen.)"	"J01DD06"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"mox,moxa,moxalactam"	"disodium moxalactam,festamoxin,lamoxactam,latamoxef,latamoxefum,shiomarin"			4	"g"	""
"LMU"	25185057	"Lefamulin"	"Other antibacterials"	"J01XX12"			""	"lefamulin"					""
"LEN"	65646	"Lenampicillin"	"Beta-lactams/penicillins"	"NA"			""	"lenampicilina,lenampicillin,lenampicillin hcl,lenampicilline,lenampicillinum"					""
"LVX"	149096	"Levofloxacin"	"Quinolones"	"J01MA12,S01AE05"	"Quinolone antibacterials"	"Fluoroquinolones"	"le,lev,levo,lvx"	"aeroquin,cravit,cravit hydrate,cravit iv,cravit ophthalmic,elequine,floxacin,floxel,iquix hydrate,leroxacin,lesacin,levaquin,levaquin hydrate,levo floxacin,levofiexacin,levofloxacin,levofloxacin hydrate,levofloxacine,levofloxacino,levofloxacinum,levokacin,levoxacin,mosardal,nofaxin,oftaquix,quixin,reskuin,tavanic,unibiotic,venaxan,volequin"	0.5	"g"	0.5	"g"	"21368-6,30532-6,30533-4"
"LND"	9850038	"Levonadifloxacin"	"Quinolones"	"J01MA24"			""	"levonadifloxacin"					""
"LSP"		"Linco-spectin"	"Other antibacterials"	"NA"			",lincomycin/spectinomycin"	""					""
"LIN"	3000540	"Lincomycin"	"Macrolides/lincosamides"	"J01FF02"	"Macrolides, lincosamides and streptogramins"	"Lincosamides"	"linc"	"cillimycin,jiemycin,lincolcina,lincolnensin,lincomicina,lincomycin,lincomycin a,lincomycine,lincomycinum"	1.8	"g"	1.8	"g"	"87597-1"
"LNZ"	441401	"Linezolid"	"Oxazolidinones"	"J01XX08"	"Other antibacterials"	"Other antibacterials"	"line,lnz,lz,lzd"	"linezlid,linezoid,linezolid,linezolide,linezolidum,zivoxid,zyvoxa,zyvoxam,zyvoxid"	1.2	"g"	1.2	"g"	"34202-2,80609-1"
"LFE"		"Linoprist-flopristin"	"Other antibacterials"	"NA"			""	""					""
"LOM"	3948	"Lomefloxacin"	"Quinolones"	"J01MA07,S01AE04"	"Quinolone antibacterials"	"Fluoroquinolones"	"lmf,lom,lome"	"lomefloxacin,lomefloxacine,lomefloxacino,lomefloxacinum,maxaquin"	0.4	"g"			""
"LOR"	5284585	"Loracarbef"	"Cephalosporins (2nd gen.)"	"J01DC08"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	",lora"	"anhydrous loracarbef,lorabid,loracarbef,loracarbefum,lorbef,loribid"	0.6	"g"			""
"LYM"	54707177	"Lymecycline"	"Tetracyclines"	"J01AA04"	"Tetracyclines"	"Tetracyclines"	""	"biovetin,chlortetracyclin,ciclisin,ciclolysal,infaciclina,limeciclina,lisinbiotic,lymecyclin,lymecycline,lymecyclinum,mucomycin,ntetracycline,tetralisal,tetralysal,vebicyclysal"	0.6	"g"	0.6	"g"	""
"MNA"	1292	"Mandelic acid"	"Other antibacterials"	"B05CA06,J01XX06"	"Other antibacterials"	"Other antibacterials"	""	"acido mandelico,almond acid,amygdalic acid,benzoglycolic acid,hydroxyacetic acid,kyselina mandlova,mandelic acid,paramandelic acid,phenylglycolic acid,uromaline"	12	"g"			""
"MGX"		"Manogepix"	"Antifungals"	"NA"			""	""					""
"MAR"	60651	"Marbofloxacin"	"Quinolones"	"NA"			""	"marbocyl,marbofloxacin,marbofloxacine,marbofloxacino,marbofloxacinum,zeniquin"					""
"MEC"	36273	"Mecillinam"	"Beta-lactams/penicillins"	"J01CA11"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	",amdinocillin"	"amdinocillin,coactin,hexacillin,mecilinamo,mecillinam,mecillinamum,micillinam,penicillin hx,selexidin"			1.2	"g"	""
"MEL"	71306732	"Meleumycin"	"Macrolides/lincosamides"	"NA"			""	""					""
"MEM"	441130	"Meropenem"	"Carbapenems"	"J01DH02"	"Other beta-lactam antibacterials"	"Carbapenems"	"mem,mer,mero,mp,mrp"	"meronem,meropen,meropenem,meropenem anhydrous,meropenem hydrate,meropenem trihydrate,meropenemum,merrem,merrem i.v.,merrem iv"			3	"g"	"41406-0"
"MNC"		"Meropenem/nacubactam"	"Carbapenems"	"NA"			""	""					""
"MEV"		"Meropenem/vaborbactam"	"Carbapenems"	"J01DH52"	"Other beta-lactam antibacterials"	"Carbapenems"	""	""			3	"g"	""
"MES"	176886	"Mesulfamide"	"Other antibacterials"	"NA"			""	"mesulfamide,mesulfamido,mesulfamidum"					""
"MTC"	54675785	"Metacycline"	"Tetracyclines"	"J01AA05"	"Tetracyclines"	"Tetracyclines"	""	"bialatan,metaciclina,metacycline,metacyclinum,methacycline,methacycline base,methacyclinum,methylenecycline,physiomycine,rondomycin"	0.6	"g"			""
"MTM"	6713928	"Metampicillin"	"Beta-lactams/penicillins"	"J01CA14"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"blomopen,bonopen,celinmicina,elatocilline,fedacilina kapseln,filorex,italcina kapseln,magnipen,metabacter ampullen,metambac,metampicilina,metampicillin,metampicillin sodium,metampicillina,metampicilline,metampicillinum,methampicillin,metiskia ampullen,micinovo,micinovo ampullen,pangocilin,probiotic,rastomycin k,relyothenate,ruticina,rutizina,rutizina ampullen,sedomycin,suvipen,suvipen ampullen,tampilen ampullen,teonicon trofen,viderpen,viderpin,vioplex"	1.5	"g"	1.5	"g"	""
"MTH"	4101	"Methenamine"	"Other antibacterials"	"J01XX05"	"Other antibacterials"	"Other antibacterials"	""	"aceto hmt,aminoform,aminoformaldehyde,ammoform,ammonioformaldehyde,antihydral,cystamin,cystex,cystogen,duirexol,ekagom h,esametilentetramina,formamine,formin,h.m.t.,heksa k,herax uts,heterin,hexa b,hexaform,hexaloids,hexamethylamine,hexamethylenamine,hexamethyleneamine,hexamethylentetramin,hexamine,hexamine silver,hexamine superfine,hexaminum,hexasan,hexilmethylenamine,metenamina,metenamine,methamin,methenamin,methenamine,methenamine silver,methenaminum,metramine,naphthamine,nocceler h,preparation af,resotropin,sanceler h,sanceler ht,silver methenamine,uramin,uratrine,urisol,uritone,urodeine,urotropin,urotropine,vesaloin,vesalvine,xametrin"	3	"g"			""
"MET"	6087	"Methicillin"	"Beta-lactams/penicillins"	"J01CF03"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"meti"	"dimocillin,metacillin,methcilline,methicillin,methicillinum,methycillin,meticilina,meticillin,meticillina,meticilline,meticillinum,staphcillin"			4	"g"	"29492-6,3788-7"
"MTP"	68590	"Metioprim"	"Other antibacterials"	"NA"			""	"methioprim,metioprim,metioprima,metioprime,metioprimum"					""
"MXT"	3047729	"Metioxate"	"Quinolones"	"NA"			""	"metioxate,metioxato,metioxatum"					""
"MTR"	4173	"Metronidazole"	"Other antibacterials"	"A01AB17,D06BX01,G01AF01,J01XD01,P01AB01"	"Other antibacterials"	"Imidazole derivatives"	"metr,mnz"	"acromona,anagiardil,arilin,atrivyl,danizol,deflamon,efloran,elyzol,entizol,flagemona,flagesol,flagil,flagyl,flagyl er,flagyl i.v.,flagyl i.v. rtu,flazol,flegyl,florazole,fossyol,giatricol,ginefla vir,gineflavir,helidac,mepagyl,meronidal,methronidazole,metric,metro cream,metro gel,metro i.v,metro i.v.,metro iv,metrocream,metrodzhil,metrogel,metrogyl,metrolag,metrolotion,metrolyl,metromidol,metronidaz,metronidazol,metronidazole,metronidazole usp,metronidazolo,metronidazolum,metrotop,metrozine,metryl,mexibol,mexibol 'silanes',monagyl,monasin,nidagel,nidagyl,noritate,novonidazol,orvagil,polibiotic,protostat,rathimed,rosased,sanatrichom,satric,takimetol,trichazol,trichex,tricho cordes,trichobrol,trichocide,trichomol,trichopal,trichopol,tricocet,tricom,tricowas b,trikacide,trikamon,trikhopol,trikojol,trikozol,trimeks,trivazol,vagilen,vagimid,vandazole,vertisal,wagitran,zadstat,zidoval"	2	"g"	1.5	"g"	"10991-8"
"MEZ"	656511	"Mezlocillin"	"Beta-lactams/penicillins"	"J01CA10"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"mez,mezl,mz"	"mezlin,mezlocilina,mezlocillin,mezlocillin acid,mezlocillin sodium,mezlocilline,mezlocillinum,multocillin"			6	"g"	"3820-8"
"MSU"		"Mezlocillin/sulbactam"	"Beta-lactams/penicillins"	"NA"			""	""					""
"MIF"	477468	"Micafungin"	"Antifungals/antimycotics"	"J02AX05"	"Antimycotics for systemic use"	"Other antimycotics for systemic use"	",mica"	"micafungin,mycamine"			0.1	"g"	"58418-5"
"MCZ"	4189	"Miconazole"	"Antifungals/antimycotics"	"A01AB09,A07AC01,D01AC02,G01AF04,J02AB01,S02AA13"	"Antimycotics for systemic use"	"Imidazole derivatives"	"mico"	"aflorix,albistat,andergin,brentan,conofite,dactarin,daktarin,daktarin iv,florid,lotrimin af,micantin,miconasil nitrate,miconazol,miconazole,miconazole base,miconazolo,miconazolum,micozole,minostate,monista,monistat,monistat iv,oravig,vusion,zimybase,zimycan"	0.2	"g"	1	"g"	"17278-3"
"MCR"	3037206	"Micronomicin"	"Aminoglycosides"	"S01AA22"			""	"gentamicin c,micromycin,micronomicin,micronomicina,micronomicine,micronomicinum,sagamicin,santemycin"					""
"MID"	5282169	"Midecamycin"	"Macrolides/lincosamides"	"J01FA03"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"aboren,espinomycin a,macropen,madecacine,medemycin,midecamicina,midecamycin,midecamycin a,midecamycine,midecamycinum,midecin,momicine,mydecamycin,myoxam,normicina,rubimycin,turimycin p"	1.2	"g"	1	"g"	""
"MIL"	37614	"Miloxacin"	"Quinolones"	"NA"			""	"miloxacin,miloxacine,miloxacino,miloxacinum"					""
"MNO"	54675783	"Minocycline"	"Tetracyclines"	"A01AB23,D10AF07,J01AA08"	"Tetracyclines"	"Tetracyclines"	"mc,mh,mi,min,mino,mn,mno"	"akamin,aknemin,borymycin,dynacin,klinomycin,minociclina,minocin,minocline,minocyclin,minocycline,minocyclinum,minocyn,minoderm,minomycin,sebomin,solodyn,vectrin"	1	"mg"	0.2	"g"	"34606-4,3822-4,49757-8"
"MCM"	5282188	"Miocamycin"	"Macrolides/lincosamides"	"J01FA11"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"acecamycin,macroral,midecamycin acetate,miocamen,miocamycine,miokamycin,myocamicin,ponsinomycin"	1.2	"g"			""
"MON"	23667299	"Monensin sodium"	"Other antibacterials"	"NA"			""	"monensin sodium,sodium monensin"					""
"MRN"	70374	"Morinamide"	"Antimycobacterials"	"J04AK04"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	""	"morfazinamide,morfazinammide,morfgazinamide,morinamida,morinamide,morinamidum,morphazinamid,morphazinamide,piazofolina,piazolin,piazolina"					""
"MFX"	152946	"Moxifloxacin"	"Quinolones"	"J01MA14,S01AE07"	"Quinolone antibacterials"	"Fluoroquinolones"	"mox,moxi,mxf"	"actira,avelox,avelox i.v.,avelox iv,avolex,izilox,moxeza,moxifloxacin,moxifloxacine,vigamox"	0.4	"g"	0.4	"g"	"43751-7,45223-5,80540-8"
"MUP"	446596	"Mupirocin"	"Other antibacterials"	"D06AX09,R01AX06"			"mup,mupi"	"bactoderm,bactroban,bactroban nasal,bactroban ointment,centany,mupirocin,mupirocina,mupirocine,mupirocinum,plasimine,pseudomonic acid,pseudomonic acid a,turixin"					""
"NAC"	73386748	"Nacubactam"	"Beta-lactams/penicillins"	"NA"			""	"nacubactam"					""
"NAD"	4410	"Nadifloxacin"	"Quinolones"	"D10AF05"			""	"acuatim,nadifloxacin,nadifloxacine,nadifloxacino,nadifloxacinum,nadixa,nadoxin"					""
"NAF"	8982	"Nafcillin"	"Beta-lactams/penicillins"	"J01CF06"			""	"nafcilina,nafcillin,nafcillin sodium,nafcilline,nafcillinum,nallpen,naphcillin,unipen"			3	"g"	"10993-4,25232-0"
"ZWK"	117587595	"Nafithromycin"	"Macrolides/lincosamides"	"NA"			""	"nafithromycin"					""
"NAL"	4421	"Nalidixic acid"	"Quinolones"	"J01MB02"	"Quinolone antibacterials"	"Other quinolones"	"na,nal,nali"	"acide nalidixico,acide nalidixique,acido nalidissico,acido nalidixico,acidum nalidixicum,betaxina,dixiben,dixinal,eucisten,eucistin,innoxalomn,innoxalon,jicsron,kusnarin,naldixic acid,nalidic acid,nalidicron,nalidixan,nalidixane,nalidixate,nalidixate sodium,nalidixic,nalidixic acid,nalidixin,nalidixinic acid,nalidixinsaure,nalitucsan,nalurin,narigix,naxuril,neggram,negram,nevigramon,nicelate,nogram,poleon,sicmylon,specifen,specifin,unaserus,uralgin,uriben,uriclar,urisal,urodixin,uroman,uroneg,uronidix,uropan,wintomylon,wintron"	4	"g"			""
"NAR"	65452	"Narasin"	"Other antibacterials"	"NA"			""	"monteban,narasin,narasin a,narasine,narasino,narasinum,narasul"					"87570-8"
"NEO"	8378	"Neomycin"	"Aminoglycosides"	"A01AB08,A07AA01,B05CA09,D06AX04,J01GB05,R02AB01,S01AA03,S02AA07,S03AA01"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"neom"	"actilin,actiline,antibiotique,bycomycin,endomixin,enterfram,fradiomycin,fradiomycin b,fradiomycinum,framicetina,framycetin,framycetin sulfate,framycetine,framycetinum,framygen,fraquinol,jernadex,myacine,myacyne,mycerin,mycifradin,neobrettin,neolate,neomas,neomcin,neomicina,neomin,neomycin,neomycin b,neomycin b sulfate,neomycin solution,neomycin sulfate,neomycin sulphate,neomycinb,neomycine,neomycinum,nivemycin,pimavecort,soframycin,soframycine,tuttomycin,vonamycin,vonamycin powder v"	5	"g"			"10995-9,25262-7"
"NET"	441306	"Netilmicin"	"Aminoglycosides"	"J01GB07,S01AA23"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"neti"	"netillin,netilmicin,netilmicin sulfate,netilmicina,netilmicine,netilmicinum,netilyn,netira,vectacin"	0.35	"g"	0.35	"g"	"25263-5,3848-9,3849-7,3850-5,47385-0,59565-2,59566-0,59567-8"
"NIC"	9507	"Nicarbazin"	"Other antibacterials"	"NA"			""	"nicarb,nicarbasin,nicarbazin,nicarbazine,nicoxin,nicrazin,nicrazine,nirazin"					""
"NIF"	71946	"Nifuroquine"	"Quinolones"	"NA"			""	"nifuroquina,nifuroquine,nifuroquinum,quinaldofur"					""
"NFR"	9571062	"Nifurtoinol"	"Other antibacterials"	"J01XE02"	"Other antibacterials"	"Nitrofuran derivatives"	""	"levantin,nifurtoinol,nifurtoinolo,nifurtoinolum,urfadin,urfadine,urfadyn"	0.16	"g"			""
"NTZ"	41684	"Nitazoxanide"	"Other antibacterials"	"P01AX11"			""	"adrovet,alinia,azt + nitazoxanide,colufase,cryptaz,dexidex,heliton,kidonax,nitaxozanid,nitaxozanide,nitazox,nitazoxamide,nitazoxanid,nitazoxanida,nitazoxanide,nitazoxanidum,omniparax,pacovanton,paramix,taenitaz"	1	"g"			""
"NIT"	6604200	"Nitrofurantoin"	"Other antibacterials"	"J01XE01"	"Other antibacterials"	"Nitrofuran derivatives"	"f,f/m,fd,ft,ni,nit,nitr"	"alfuran,benkfuran,berkfuran,berkfurin,ceduran,chemiofuran,cistofuran,cyantin,cystit,dantafur,fua med,fuamed,furabid,furachel,furadantin,furadantin retard,furadantina mc,furadantine,furadantine mc,furadantoin,furadoin,furadoine,furadonin,furadonine,furadoninum,furadontin,furadoxyl,furalan,furaloid,furantoin,furantoina,furatoin,furedan,furina,furobactina,furodantin,furophen t,gerofuran,io>>uss>>a<<ixoo,ituran,ivadantin,macpac,macrobid,macrodantin,macrodantina,macrofuran,macrofurin,nierofu,nifurantin,nifuretten,nitoin,nitrex,nitrofuradantin,nitrofurantion,nitrofurantoin,nitrofurantoin macro,nitrofurantoina,nitrofurantoine,nitrofurantoinum,novofuran,orafuran,parfuran,phenurin,piyeloseptyl,siraliden,trantoin,uerineks,urantoin,urizept,urodin,urofuran,urofurin,urolisa,urolong,uvamin,welfurin,zoofurin"	0.2	"g"			"3860-4"
"NIZ"	5447130	"Nitrofurazone"	"Other antibacterials"	"NA"			""	"acutol,aldomycin,alfucin,amifur,babrocid,becafurazone,biofuracina,biofurea,chemofuran,chixin,cocafurin,coxistat,dermofural,dymazone,dynazone,eldezol,fedacin,flavazone,fracine,furacilin,furacilinum,furacillin,furacin,furacine,furacinetten,furacoccid,furacort,furacycline,furaderm,furagent,furalcyn,furaldon,furalone,furametral,furaplast,furaseptyl,furaskin,furatsilin,furaziline,furazin,furazina,furazol w,furazone,furazyme,furesol,furfurin,furosem,fuvacillin,hemofuran,ibiofural,mammex,mastofuran,monafuracin,monafuracis,monofuracin,nfz mix,nifucin,nifurid,nifuzon,nitrofural,nitrofuralum,nitrofuran,nitrofurane,nitrofurazan,nitrofurazone,nitrofurazonum,nitrofurol,nitrozone,otofural,otofuran,rivafurazon,sanfuran,vabrocid,vadrocid,yatrocin"					""
"NTR"	19910	"Nitroxoline"	"Quinolones"	"J01XX07"	"Other antibacterials"	"Other antibacterials"	""	"galinok,isinok,nibiol,nicene forte,nitroxolin,nitroxolina,nitroxoline,nitroxolinum,notroxoline,noxibiol"	1	"g"			""
"NOR"	4539	"Norfloxacin"	"Quinolones"	"J01MA06,S01AE02"	"Quinolone antibacterials"	"Fluoroquinolones"	"nor,norf,nx,nxn"	"baccidal,barazan,chibroxin,chibroxine,chibroxol,fulgram,gonorcin,lexinor,nolicin,noracin,noraxin,norflo,norfloxacin,norfloxacine,norfloxacino,norfloxacinum,norocin,noroxin,noroxine,norxacin,sebercim,uroxacin,utinor,zoroxin"	0.8	"g"			"3867-9"
"NVA"	10419027	"Norvancomycin"	"Glycopeptides"	"NA"			""	"norvancomycin"					""
"NOV"	54675769	"Novobiocin"	"Other antibacterials"	"NA"			"novo"	"albamix,albamycin,cardelmycin,cathocin,cathomycin,crystallinic acid,inamycin,novobiocin,novobiocina,novobiocine,novobiocinum,robiocina,sirbiocina,spheromycin,stilbiocina,streptonivicin"					"17378-1"
"NYS"	6433272	"Nystatin"	"Antifungals/antimycotics"	"A07AA02,D01AA01,G01AA01"			"nyst"	"biofanal,candex lotion,comycin,diastatin,herniocid,moronal,myconystatin,mycostatin,mycostatin pastilles,mykinac,mykostatyna,nilstat,nistatin,nistatina,nyamyc,nyotran,nyotrantrade mark,nystaform,nystan,nystatin,nystatin a,nystatin g,nystatin lf,nystatine,nystatinum,nystatyna,nystavescent,nystex,nystop,stamycin,terrastatin,zydin e"	1.5	"MU"			""
