"guideline"	"type"	"method"	"site"	"mo"	"mo_name"	"rank_index"	"ab"	"ab_name"	"ref_tbl"	"disk_dose"	"breakpoint_S"	"breakpoint_R"	"uti"
"CLSI 2021"	"human"	"MIC"		"B_STPHY_SCHL"	"Staphylococcus schleiferi"	2	"OXA"	"Oxacillin"	"Table 2C"		0.5	1	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_STRPT"	"Streptococcus"	3	"AMC"	"Amoxicillin/clavulanic acid"	"VET01 Table 2D"		0.25	1	TRUE
"CLSI 2021"	"animal"	"MIC"		"B_STRPT"	"Streptococcus"	3	"AMK"	"Amikacin"	"VET01 Table 2D"		4	16	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue"	"B_STRPT"	"Streptococcus"	3	"AMP"	"Ampicillin"	"VET01 Table 2D"		0.25	2048	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_STRPT"	"Streptococcus"	3	"AMP"	"Ampicillin"	"VET01 Table 2D"		0.25	1	TRUE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"AMP"	"Ampicillin"	"Table 2H-1"	"10ug"	24	24	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"AMP"	"Ampicillin"	"M45 Table 1"		0.25	8	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"AZM"	"Azithromycin"	"Table 2H-1"	"15ug"	18	13	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"AZM"	"Azithromycin"	"Table 2H-1"		0.5	2	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"CHL"	"Chloramphenicol"	"Table 2H-1"	"30ug"	21	17	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"CHL"	"Chloramphenicol"	"M45 Table 1"		4	8	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"CIP"	"Ciprofloxacin"	"M45 Table 1"		1	4	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"CLI"	"Clindamycin"	"Table 2H-1"	"2ug"	19	15	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"CLI"	"Clindamycin"	"M45 Table 1"		0.25	1	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"CLR"	"Clarithromycin"	"Table 2H-1"	"15ug"	21	16	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"CLR"	"Clarithromycin"	"Table 2H-1"		0.25	1	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"CPT"	"Ceftaroline"	"Table 2H-1"	"30ug"	26	26	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"CPT"	"Ceftaroline"	"Table 2H-1"		0.5	2048	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"CRO"	"Ceftriaxone"	"Table 2H-1"	"30ug"	24	24	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"CRO"	"Ceftriaxone"	"M45 Table 1"		1	4	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"CTX"	"Cefotaxime"	"Table 2H-1"	"30ug"	24	24	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"CTX"	"Cefotaxime"	"M45 Table 1"		1	4	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"DAL"	"Dalbavancin"	"Table 2H-1"		0.25	2048	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"DAP"	"Daptomycin"	"Table 2H-1"	"30ug"	16	16	FALSE
"CLSI 2021"	"animal"	"DISK"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_STRPT"	"Streptococcus"	3	"DIF"	"Difloxacin"	"VET01 Table 2D"	"10ug"	21	17	TRUE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_STRPT"	"Streptococcus"	3	"DIF"	"Difloxacin"	"VET01 Table 2D"		0.5	4	TRUE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"DIR"	"Dirithromycin"	"Table 2H-1"	"15ug"	18	13	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"DIR"	"Dirithromycin"	"Table 2H-1"		0.5	2	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"DOR"	"Doripenem"	"Table 2H-1"		0.125	2048	FALSE
"CLSI 2021"	"animal"	"DISK"	"Skin, soft tissue, respiratory, uncomplicated urinary tract infection"	"B_STRPT"	"Streptococcus"	3	"ENR"	"Enrofloxacin"	"VET01 Table 2D"	"5ug"	23	16	TRUE
"CLSI 2021"	"animal"	"DISK"	"Skin, soft tissue"	"B_STRPT"	"Streptococcus"	3	"ENR"	"Enrofloxacin"	"VET01 Table 2D"	"5ug"	23	16	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue, respiratory, uncomplicated urinary tract infection"	"B_STRPT"	"Streptococcus"	3	"ENR"	"Enrofloxacin"	"VET01 Table 2D"		0.5	4	TRUE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue"	"B_STRPT"	"Streptococcus"	3	"ENR"	"Enrofloxacin"	"VET01 Table 2D"		0.5	4	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"ERY"	"Erythromycin"	"Table 2H-1"	"15ug"	21	15	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"ERY"	"Erythromycin"	"M45 Table 1"		0.25	1	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"ETP"	"Ertapenem"	"Table 2H-1"		1	2048	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"FEP"	"Cefepime"	"Table 2H-1"	"30ug"	24	24	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"FEP"	"Cefepime"	"M45 Table 1"		1	4	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"GAT"	"Gatifloxacin"	"Table 2H-1"	"5ug"	21	17	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"GAT"	"Gatifloxacin"	"M45 Table 1"		1	4	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"GRX"	"Grepafloxacin"	"Table 2H-1"	"5ug"	19	15	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"GRX"	"Grepafloxacin"	"Table 2H-1"		0.5	2	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"IPM"	"Imipenem"	"M45 Table 1"		0.5	2	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"LNZ"	"Linezolid"	"Table 2H-1"	"30ug"	21	21	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"LNZ"	"Linezolid"	"Table 2H-1"		2	2048	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"LVX"	"Levofloxacin"	"Table 2H-1"	"5ug"	17	13	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"LVX"	"Levofloxacin"	"M45 Table 1"		2	8	FALSE
"CLSI 2021"	"animal"	"DISK"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_STRPT"	"Streptococcus"	3	"MAR"	"Marbofloxacin"	"VET01 Table 2D"	"5ug"	20	14	TRUE
"CLSI 2021"	"animal"	"DISK"	"Skin, soft tissue"	"B_STRPT"	"Streptococcus"	3	"MAR"	"Marbofloxacin"	"VET01 Table 2D"	"5ug"	20	14	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_STRPT"	"Streptococcus"	3	"MAR"	"Marbofloxacin"	"VET01 Table 2D"		1	4	TRUE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue"	"B_STRPT"	"Streptococcus"	3	"MAR"	"Marbofloxacin"	"VET01 Table 2D"		1	4	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"MEM"	"Meropenem"	"M45 Table 1"		0.5	2	FALSE
"CLSI 2021"	"animal"	"MIC"	"Respiratory, skin, soft tissue"	"B_STRPT"	"Streptococcus"	3	"MNO"	"Minocycline"	"VET01 Table 2D"		0.125	0.5	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"OFX"	"Ofloxacin"	"Table 2H-1"	"5ug"	16	12	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"OFX"	"Ofloxacin"	"Table 2H-1"		2	8	FALSE
"CLSI 2021"	"animal"	"DISK"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_STRPT"	"Streptococcus"	3	"ORB"	"Orbifloxacin"	"VET01 Table 2D"	"10ug"	23	17	TRUE
"CLSI 2021"	"animal"	"DISK"	"Skin, soft tissue"	"B_STRPT"	"Streptococcus"	3	"ORB"	"Orbifloxacin"	"VET01 Table 2D"	"10ug"	23	17	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue, uncomplicated urinary tract infection"	"B_STRPT"	"Streptococcus"	3	"ORB"	"Orbifloxacin"	"VET01 Table 2D"		1	8	TRUE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue"	"B_STRPT"	"Streptococcus"	3	"ORB"	"Orbifloxacin"	"VET01 Table 2D"		1	8	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"ORI"	"Oritavancin"	"Table 2H-1"		0.25	2048	FALSE
"CLSI 2021"	"animal"	"MIC"	"Respiratory, soft tissue"	"B_STRPT"	"Streptococcus"	3	"PEN"	"Benzylpenicillin"	"VET01 Table 2D"		0.5	2	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"PEN"	"Benzylpenicillin"	"Table 2H-1"	"10 units"	24	24	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"PEN"	"Benzylpenicillin"	"M45 Table 1"		0.125	4	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"QDA"	"Quinupristin/dalfopristin"	"Table 2H-1"	"15ug"	19	15	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"QDA"	"Quinupristin/dalfopristin"	"Table 2H-1"		1	4	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"TCY"	"Tetracycline"	"Table 2H-1"	"30ug"	23	18	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"TCY"	"Tetracycline"	"Table 2H-1"		2	8	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"TLV"	"Telavancin"	"Table 2H-1"		0.125	2048	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"TVA"	"Trovafloxacin"	"Table 2H-1"	"10ug"	19	15	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"TVA"	"Trovafloxacin"	"Table 2H-1"		1	4	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"TZD"	"Tedizolid"	"Table 2H-1"		0.5	2048	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT"	"Streptococcus"	3	"VAN"	"Vancomycin"	"Table 2H-1"	"30ug"	17	17	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT"	"Streptococcus"	3	"VAN"	"Vancomycin"	"M45 Table 1"		1	2048	FALSE
"CLSI 2021"	"animal"	"DISK"	"Mastitis"	"B_STRPT_AGLC"	"Streptococcus agalactiae"	2	"CFP"	"Cefoperazone"	"VET01 Table 2E"	"30ug"	18	18	FALSE
"CLSI 2021"	"animal"	"MIC"	"Mastitis"	"B_STRPT_AGLC"	"Streptococcus agalactiae"	2	"CFP"	"Cefoperazone"	"VET01 Table 2E"		0.5	2048	FALSE
"CLSI 2021"	"animal"	"DISK"	"Mastitis"	"B_STRPT_AGLC"	"Streptococcus agalactiae"	2	"PNO"	"Penicillin/novobiocin"	"VET01 Table 2E"	"10units/30ug"	18	14	FALSE
"CLSI 2021"	"animal"	"MIC"	"Mastitis"	"B_STRPT_AGLC"	"Streptococcus agalactiae"	2	"PNO"	"Penicillin/novobiocin"	"VET01 Table 2E"		1	4	FALSE
"CLSI 2021"	"animal"	"DISK"	"Mastitis"	"B_STRPT_AGLC"	"Streptococcus agalactiae"	2	"PRL"	"Pirlimycin"	"VET01 Table 2E"	"2ug"	13	12	FALSE
"CLSI 2021"	"animal"	"MIC"	"Mastitis"	"B_STRPT_AGLC"	"Streptococcus agalactiae"	2	"PRL"	"Pirlimycin"	"VET01 Table 2E"		2	4	FALSE
"CLSI 2021"	"animal"	"DISK"	"Mastitis"	"B_STRPT_AGLC"	"Streptococcus agalactiae"	2	"TIO"	"Ceftiofur"	"VET01 Table 2E"	"30ug"	21	17	FALSE
"CLSI 2021"	"animal"	"MIC"	"Mastitis"	"B_STRPT_AGLC"	"Streptococcus agalactiae"	2	"TIO"	"Ceftiofur"	"VET01 Table 2E"		2	8	FALSE
"CLSI 2021"	"animal"	"DISK"	"Wounds, abscesses"	"B_STRPT_CANS"	"Streptococcus canis"	2	"CPD"	"Cefpodoxime"	"VET01 Table 2D"	"10ug"	21	17	FALSE
"CLSI 2021"	"animal"	"MIC"	"Wounds, abscesses"	"B_STRPT_CANS"	"Streptococcus canis"	2	"CPD"	"Cefpodoxime"	"VET01 Table 2D"		2	8	FALSE
"CLSI 2021"	"animal"	"DISK"	"Skin, respiratory"	"B_STRPT_CANS"	"Streptococcus canis"	2	"PRA"	"Pradofloxacin"	"VET01 Table 2D"	"5ug"	24	24	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, respiratory"	"B_STRPT_CANS"	"Streptococcus canis"	2	"PRA"	"Pradofloxacin"	"VET01 Table 2D"		0.25	2048	FALSE
"CLSI 2021"	"animal"	"DISK"	"Mastitis"	"B_STRPT_DYSG"	"Streptococcus dysgalactiae"	2	"CFP"	"Cefoperazone"	"VET01 Table 2D"	"30ug"	18	18	FALSE
"CLSI 2021"	"animal"	"MIC"	"Mastitis"	"B_STRPT_DYSG"	"Streptococcus dysgalactiae"	2	"CFP"	"Cefoperazone"	"VET01 Table 2D"		0.5	2048	FALSE
"CLSI 2021"	"animal"	"DISK"	"Mastitis"	"B_STRPT_DYSG"	"Streptococcus dysgalactiae"	2	"PNO"	"Penicillin/novobiocin"	"VET01 Table 2D"	"10units/30ug"	18	14	FALSE
"CLSI 2021"	"animal"	"MIC"	"Mastitis"	"B_STRPT_DYSG"	"Streptococcus dysgalactiae"	2	"PNO"	"Penicillin/novobiocin"	"VET01 Table 2D"		1	4	FALSE
"CLSI 2021"	"animal"	"DISK"	"Mastitis"	"B_STRPT_DYSG"	"Streptococcus dysgalactiae"	2	"PRL"	"Pirlimycin"	"VET01 Table 2D"	"2ug"	13	12	FALSE
"CLSI 2021"	"animal"	"MIC"	"Mastitis"	"B_STRPT_DYSG"	"Streptococcus dysgalactiae"	2	"PRL"	"Pirlimycin"	"VET01 Table 2D"		2	4	FALSE
"CLSI 2021"	"animal"	"DISK"	"Mastitis"	"B_STRPT_DYSG"	"Streptococcus dysgalactiae"	2	"TIO"	"Ceftiofur"	"VET01 Table 2D"	"30ug"	21	17	FALSE
"CLSI 2021"	"animal"	"MIC"	"Mastitis"	"B_STRPT_DYSG"	"Streptococcus dysgalactiae"	2	"TIO"	"Ceftiofur"	"VET01 Table 2D"		2	8	FALSE
"CLSI 2021"	"animal"	"DISK"	"Mastitis"	"B_STRPT_DYSG_EQSM"	"Streptococcus dysgalactiae equisimilis"	1	"CFP"	"Cefoperazone"	"VET01 Table 2D"	"30ug"	18	18	FALSE
"CLSI 2021"	"animal"	"MIC"	"Mastitis"	"B_STRPT_DYSG_EQSM"	"Streptococcus dysgalactiae equisimilis"	1	"CFP"	"Cefoperazone"	"VET01 Table 2D"		0.5	2048	FALSE
"CLSI 2021"	"animal"	"MIC"		"B_STRPT_EQUI"	"Streptococcus equi"	2	"AMK"	"Amikacin"	"VET01 Table 2D"		2	8	FALSE
"CLSI 2021"	"animal"	"MIC"	"Respiratory"	"B_STRPT_EQUI"	"Streptococcus equi"	2	"AMP"	"Ampicillin"	"VET01 Table 2D"		0.25	2048	FALSE
"CLSI 2021"	"animal"	"MIC"		"B_STRPT_EQUI"	"Streptococcus equi"	2	"DOX"	"Doxycycline"	"VET01 Table 2D"		0.125	0.5	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue, respiratory"	"B_STRPT_EQUI"	"Streptococcus equi"	2	"ENR"	"Enrofloxacin"	"VET01 Table 2D"		0.125	0.5	FALSE
"CLSI 2021"	"animal"	"MIC"		"B_STRPT_EQUI_ZPDM"	"Streptococcus equi zooepidemicus"	1	"AMK"	"Amikacin"	"VET01 Table 2D"		2	8	FALSE
"CLSI 2021"	"animal"	"MIC"	"Respiratory"	"B_STRPT_EQUI_ZPDM"	"Streptococcus equi zooepidemicus"	1	"AMP"	"Ampicillin"	"VET01 Table 2D"		0.25	2048	FALSE
"CLSI 2021"	"animal"	"MIC"		"B_STRPT_EQUI_ZPDM"	"Streptococcus equi zooepidemicus"	1	"DOX"	"Doxycycline"	"VET01 Table 2D"		0.125	0.5	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue, respiratory"	"B_STRPT_EQUI_ZPDM"	"Streptococcus equi zooepidemicus"	1	"ENR"	"Enrofloxacin"	"VET01 Table 2D"		0.125	0.5	FALSE
"CLSI 2021"	"animal"	"DISK"	"Respiratory"	"B_STRPT_EQUI_ZPDM"	"Streptococcus equi zooepidemicus"	1	"TIO"	"Ceftiofur"	"VET01 Table 2D"	"30ug"	22	22	FALSE
"CLSI 2021"	"animal"	"MIC"	"Respiratory"	"B_STRPT_EQUI_ZPDM"	"Streptococcus equi zooepidemicus"	1	"TIO"	"Ceftiofur"	"VET01 Table 2D"		0.25	2048	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue"	"B_STRPT_HAEM"	"Beta-haemolytic Streptococcus"	2.5	"CEP"	"Cefalotin"	"VET01 Table 2D"		2	8	FALSE
"CLSI 2021"	"animal"	"DISK"	"Skin, soft tissue"	"B_STRPT_HAEM"	"Beta-haemolytic Streptococcus"	2.5	"CLI"	"Clindamycin"	"VET01 Table 2D"	"2ug"	21	14	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue"	"B_STRPT_HAEM"	"Beta-haemolytic Streptococcus"	2.5	"CLI"	"Clindamycin"	"VET01 Table 2D"		0.5	4	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue, respiratory, uncomplicated urinary tract infection, genital"	"B_STRPT_HAEM"	"Beta-haemolytic Streptococcus"	2.5	"CZO"	"Cefazolin"	"VET01 Table 2D"		2	8	TRUE
"CLSI 2021"	"animal"	"MIC"	"Respiratory, genital"	"B_STRPT_HAEM"	"Beta-haemolytic Streptococcus"	2.5	"CZO"	"Cefazolin"	"VET01 Table 2D"		2	8	FALSE
"CLSI 2021"	"animal"	"DISK"	"Skin, soft tissue"	"B_STRPT_HAEM"	"Beta-haemolytic Streptococcus"	2.5	"FOV"	"Cefovecin"	"VET01 Table 2D"	"30ug"	24	20	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue"	"B_STRPT_HAEM"	"Beta-haemolytic Streptococcus"	2.5	"FOV"	"Cefovecin"	"VET01 Table 2D"		0.125	0.5	FALSE
"CLSI 2021"	"animal"	"MIC"	"Skin, soft tissue"	"B_STRPT_HAEM"	"Beta-haemolytic Streptococcus"	2.5	"LEX"	"Cefalexin"	"VET01 Table 2D"		2	8	FALSE
"CLSI 2021"	"human"	"MIC"	"Non-meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"AMC"	"Amoxicillin/clavulanic acid"	"Table 2G"		2	8	FALSE
"CLSI 2021"	"human"	"MIC"	"Non-meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"AMX"	"Amoxicillin"	"Table 2G"		2	8	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"AZM"	"Azithromycin"	"Table 2G"	"15ug"	18	13	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"AZM"	"Azithromycin"	"Table 2G"		0.5	2	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CDR"	"Cefdinir"	"Table 2G"		0.5	2	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CEC"	"Cefaclor"	"Table 2G"		1	4	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CHL"	"Chloramphenicol"	"Table 2G"	"30ug"	21	20	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CHL"	"Chloramphenicol"	"Table 2G"		4	8	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CLI"	"Clindamycin"	"Table 2G"	"2ug"	19	15	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CLI"	"Clindamycin"	"Table 2G"		0.25	1	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CLR"	"Clarithromycin"	"Table 2G"	"15ug"	21	16	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CLR"	"Clarithromycin"	"Table 2G"		0.25	1	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CPD"	"Cefpodoxime"	"Table 2G"		0.5	2	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CPR"	"Cefprozil"	"Table 2G"		2	8	FALSE
"CLSI 2021"	"human"	"MIC"	"Non-meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CPT"	"Ceftaroline"	"Table 2G"		0.5	2048	FALSE
"CLSI 2021"	"human"	"MIC"	"Meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CRO"	"Ceftriaxone"	"Table 2G"		0.5	2	FALSE
"CLSI 2021"	"human"	"MIC"	"Non-meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CRO"	"Ceftriaxone"	"Table 2G"		1	4	FALSE
"CLSI 2021"	"human"	"MIC"	"Meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CTX"	"Cefotaxime"	"Table 2G"		0.5	2	FALSE
"CLSI 2021"	"human"	"MIC"	"Non-meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CTX"	"Cefotaxime"	"Table 2G"		1	4	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CXA"	"Cefuroxime axetil"	"Table 2G"		1	4	FALSE
"CLSI 2021"	"human"	"MIC"	"Oral"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CXM"	"Cefuroxime"	"Table 2G"		1	4	FALSE
"CLSI 2021"	"human"	"MIC"	"Parenteral"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"CXM"	"Cefuroxime"	"Table 2G"		0.5	2	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"DIR"	"Dirithromycin"	"Table 2G"	"15ug"	18	13	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"DIR"	"Dirithromycin"	"Table 2G"		0.5	2	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"DOR"	"Doripenem"	"Table 2G"		1	2048	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"DOX"	"Doxycycline"	"Table 2G"	"30ug"	28	24	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"DOX"	"Doxycycline"	"Table 2G"		0.25	1	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"ERY"	"Erythromycin"	"Table 2G"	"15ug"	21	15	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"ERY"	"Erythromycin"	"Table 2G"		0.25	1	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"ETP"	"Ertapenem"	"Table 2G"		1	4	FALSE
"CLSI 2021"	"human"	"MIC"	"Meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"FEP"	"Cefepime"	"Table 2G"		0.5	2	FALSE
"CLSI 2021"	"human"	"MIC"	"Non-meningitis"	"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"FEP"	"Cefepime"	"Table 2G"		1	4	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GAT"	"Gatifloxacin"	"Table 2G"	"5ug"	21	17	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GAT"	"Gatifloxacin"	"Table 2G"		1	4	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GEM"	"Gemifloxacin"	"Table 2G"	"5ug"	23	19	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GEM"	"Gemifloxacin"	"Table 2G"		0.125	0.5	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GRX"	"Grepafloxacin"	"Table 2G"	"5ug"	19	15	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"GRX"	"Grepafloxacin"	"Table 2G"		0.5	2	FALSE
"CLSI 2021"	"human"	"MIC"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"IPM"	"Imipenem"	"Table 2G"		0.125	1	FALSE
"CLSI 2021"	"human"	"DISK"		"B_STRPT_PNMN"	"Streptococcus pneumoniae"	2	"LMU"	"Lefamulin"	"Table 2G"	"20ug"	17	17	FALSE
