"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"ERY"	12560	"Erythromycin"	"Macrolides/lincosamides"	"D10AF02,J01FA01,S01AA17"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"e,em,ery,eryt"	"abboticin,abomacetin,acneryne,acnesol,aknecordeslosung,aknedermerygel,aknemycin,austrias,benzamycin,bristamycin,derimer,deripil,dotycin,dumotrycin,emuvin,emycin,endoeritrin,erecin,erisone,eritomicina,eritrocina,eritromicina,ermycin,eryacne,eryacnen,erycen,erycette,erycin,erycinum,erycsprinkles,eryderm,erydermer,erygel,eryhexal,erymax,erymed,erypar,erysafe,erytab,erythrocin,erythrocinstearate,erythroderm,erythrogran,erythroguent,erythromid,erythromycina,erythromycinbase,erythromycine,erythromycines,erythromycinlactate,erythromycinum,erytop,erytrociclin,ilocaps,ilosone,iloticina,ilotycin,ilotycingluceptate,ilotycints,inderm,indermgel,indermretcin,latotryd,lederpax,mephamycin,mercina,oftamolets,paediathrocin,pantoderm,pantodrin,pantomicina,pcedispertab,pharyngocin,primacine,propiocine,proterytrin,retcin,robimycin,romycin,sansac,skidgele,staticin,stiemicyn,stiemycin,theramycinz,tiloryth,tiprocin,torlamicina,udimaerygel,wyamycins"	2	"g"	1	"g"	"100050-4,11576-6,12298-6,16829-4,16830-2,18919-1,18920-9,20380-2,232-9,233-7,234-5,235-2,236-0,23633-1,237-8,238-6,239-4,25224-7,25275-9,3597-2,7009-4"
"ETH"	14052	"Ethambutol"	"Antimycobacterials"	"J04AK02"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"etha"	"aethambutolum,diambutol,ebutol,etambutol,etambutolo,etapiam,ethambutolum,myambutol,mycobutol,purderal,servambutol,tibutol"	1.2	"g"	1.2	"g"	"100051-2,16841-9,18921-7,20381-0,23625-7,240-2,241-0,242-8,243-6,25187-6,25194-2,25195-9,25230-4,25404-5,3607-9,42645-2,42646-0,55154-9,55674-6,56025-0,7010-2,89491-5"
"ETI"	456476	"Ethambutol/isoniazid"	"Antimycobacterials"	"J04AM03"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"ETI1"	2761171	"Ethionamide"	"Antimycobacterials"	"J04AD03"	"Drugs for treatment of tuberculosis"	"Thiocarbamide derivatives"	"ethi"	"aethionamidum,aetina,aetiva,amidazin,amidazine,ethatyl,ethimide,ethina,ethinamide,ethionamidum,ethioniamide,ethylisothiamide,ethyonomide,etimid,etiocidan,etionamid,etionamida,etionamide,etioniamid,etionid,etionizin,etionizina,etionizine,fatoliamid,iridocin,iridocinbayer,iridozin,isothin,isotiamida,itiocide,nicotion,nisotin,nizotin,rigenicid,sertinon,teberus,thianid,thianide,thioamide,thiodine,thiomid,thioniden,tianid,tiomid,trecator,trecatorsc,trekator,trescatyl,trescazide,tubenamide,tubermin,tuberoid,tuberoson"	0.75	"g"			"16099-4,16845-0,18922-5,20382-8,23617-4,25183-5,25196-7,25198-3,25231-2,41693-3,42647-8,42648-6,7011-0,96110-2"
"ETO"	6034	"Ethopabate"	"Other antibacterials"	"QP51AX17"			""	"amprolplus,ethopabat,ethylpabate"					""
"EXE"		"Exebacase"		"NA"			""	""					""
"FAR"	65894	"Faropenem"	"Other antibacterials"	"J01DI03"	"Other beta-lactam antibacterials"	"Other cephalosporins and penems"	""	"faropenemsodium,fropenem,fropenumsodium"	0.75	"g"			"73600-9,73622-3,73645-4"
"FDX"	10034073	"Fidaxomicin"	"Other antibacterials"	"A07AA12"			""	"dificid,dificlir,difimicin,lipiarmicin,lipiarmycin,lipiarrmycin,tiacumicinb"	0.4	"g"			"73599-3,73621-5,73644-7"
"FIN"	11567473	"Finafloxacin"	"Fluoroquinolones"	"NA"			""	""					"73598-5,73620-7,73643-9"
"FLA"	46783781	"Flavomycin"	"Other antibacterials"	"NA"			""	"flavophospholipol,moenomycincomplex"					""
"FLE"	3357	"Fleroxacin"	"Fluoroquinolones"	"J01MA08"	"Quinolone antibacterials"	"Fluoroquinolones"	"fler"	"fleroxacine,fleroxacino,fleroxacinum,fleroxicin,megalocin,megalone,megalosin,quinodis"	0.4	"g"	0.4	"g"	"25411-0,32372-5,35806-9,7012-8"
"FLO"	65864	"Flomoxef"	"Other antibacterials"	"J01DC14"			""	"flomoxefo,flomoxefum"			2	"g"	"100052-0,53822-3"
"FLR"	114811	"Florfenicol"	"Phenicols"	"QJ01BA90,QJ51BA90"			""	"aquafen,nuflor,nuflorgold"					"23740-4,35807-7,35808-5,87599-7"
"FLC"	21319	"Flucloxacillin"	"Beta-lactams/penicillins"	"J01CF05"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"clox,flux"	"culpen,floxacillin,floxacillinsodium,floxapen,floxapensodiumsalt,fluclox,flucloxacilina,flucloxacilline,flucloxacillinum,fluorochloroxacillin,staphylex"	2	"g"	2	"g"	""
"FLU"	3365	"Fluconazole"	"Antifungals/antimycotics"	"D01AC15,J02AC01"	"Antimycotics for systemic use"	"Triazole derivatives"	"fluc,fluz,flz"	"alflucoz,alfumet,alkanazole,biocanol,biozole,biozolene,canzol,cryptal,diflazon,diflucan,dimycon,elazor,flucazol,fluconazol,fluconazolecapsules,fluconazoli,fluconazolum,flucoral,flucostat,flukezol,flunazol,flunizol,flusol,fluzon,fluzone,forcan,fuconal,fungata,loitin,oxifugol,pritenzol,syscan,trican,triconal,triflucan,zoltec"	0.2	"g"	0.2	"g"	"10987-6,16870-8,18924-1,248-5,249-3,250-1,251-9,25255-1,7013-6,80530-9"
"FCT"	3366	"Flucytosine"	"Antifungals/antimycotics"	"D01AE21,J02AX01"	"Antifungals for topical use"	"Other antifungals for topical use"	"5flc,fcu,fluo,fluy"	"alcobon,ancoban,ancobon,ancotil,ancotyl,flourocytosine,flucitosina,flucystine,flucytosin,flucytosinum,flucytosone,fluocytosine,fluorcytosine,fluorocytosine"	10	"g"	10	"g"	""
"FLM"	3374	"Flumequine"	"Quinolones"	"J01MB07"	"Quinolone antibacterials"	"Other quinolones"	""	"apurone,fantacin,flumequino,flumequinum,flumigal,flumiquil,flumisol,flumix,imequyl"	1.2	"g"			"55675-3,55676-1,55677-9,55678-7"
"FLR1"	71260	"Flurithromycin"	"Macrolides/lincosamides"	"J01FA14"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"flurithromicina,flurithromycime,flurithromycine,flurithromycinum,fluritromicina,fluritromycinum,flurizic"	0.75	"g"			""
"FFL"	214356	"Fosfluconazole"	"Antifungals/antimycotics"	"NA"			""	"phosfluconazole,procif,prodif"					""
"FOS"	446987	"Fosfomycin"	"Other antibacterials"	"J01XX01,S02AA17"	"Other antibacterials"	"Other antibacterials"	"ff,fm,fo,fof,fos,fosf"	"calciumfosfomycin,fosfocina,fosfomicin,fosfomicina,fosfomycine,fosfomycinsodium,fosfomycinum,fosfonomycin,infectophos,monuril,monurol,phosphonemycin,phosphonomycin,veramina"	3	"g"	8	"g"	"25596-8,25653-7,35809-3,35810-1"
"FMD"	572	"Fosmidomycin"	"Other antibacterials"	"NA"			""	"fosmidomycina,fosmidomycine,fosmidomycinum"					""
"FRM"	8378	"Framycetin"	"Aminoglycosides"	"D09AA01,R01AX08,S01AA07"			"fram"	"actilin,actiline,antibiotique,bycomycin,dekamyciniii,endomixin,enterfram,fradiomycin,fradiomycinb,fradiomycinum,framicetina,framidal,framycetine,framycetinsulfate,framycetinum,framycin,framygen,francetin,fraquinol,jernadex,myacine,myacyne,mycerin,mycifradin,neobrettin,neolate,neomas,neomcin,neomicina,neomin,neomycinb,neomycinbsulfate,neomycine,neomycinsolution,neomycinsulfate,neomycinsulphate,neomycinum,nivemycin,pimavecort,soframycin,soframycine,tuttomycin,vonamycin,vonamycinpowderv"					"18926-6,257-6,258-4,259-2,260-0,55679-5"
"FUR"	6870646	"Furazidin"	"Other antibacterials"	"J01XE03"	"Other antibacterials"	"Nitrofuran derivatives"	""	"akritoin,furagin,furaginum,furamag,furazidine"	0.3	"g"			""
"FRZ"	5323714	"Furazolidone"	"Other antibacterials"	"G01AX06"			""	"bifuron,corizium,coryzium,diafuron,enterotoxon,furall,furaxon,furaxone,furazol,furazolidine,furazolidon,furazolidona,furazolidonum,furazolum,furazon,furidon,furovag,furoxaerosolpowder,furoxal,furoxane,furoxon,furoxone,furoxoneliquid,furoxoneswinemix,furozolidine,giardil,giarlam,medaron,neftin,nicolen,nifulidone,nifuran,nifurazolidone,nifurazolidonum,nitrofurazolidone,nitrofurazolidonum,nitrofuroxon,optazol,ortazol,puradin,roptazol,sclaventerol,tikofuran,topazone,trichofuron,tricofuron,tricoron,trifurox,viofuragyn"					"69574-2,87794-4"
"FUS"	3000226	"Fusidic acid"	"Other antibacterials"	"D06AX01,D09AA02,J01XC01,S01AA13"	"Other antibacterials"	"Steroid antibacterials"	"fa,fusi"	"acidefusidique,acidofusidico,acidumfusidicum,flucidin,fucidate,fucidatesodium,fucidicacid,fucidin,fucidinacid,fucithalmic,fusidate,fusidateacid,fusidicacid,fusidine,fusidinicacid,ramycin,taksta"	1.5	"g"	1.5	"g"	""
"GAM"	59364992	"Gamithromycin"	"Macrolides/lincosamides"	"QJ01FA95"			""	""					"100054-6,88376-9,88378-5"
"GRN"	124093	"Garenoxacin"	"Fluoroquinolones"	"J01MA19"			""	"ganefloxacin,garenfloxacin"	0.4	"g"			"35811-9,35812-7,35813-5"
"GAT"	5379	"Gatifloxacin"	"Fluoroquinolones"	"J01MA16,S01AE06"	"Quinolone antibacterials"	"Fluoroquinolones"	"gati"	"gatiflo,gatifloxacine,gatifloxacinhydrate,gatifloxcin,gatilox,gatiquin,gatispan,tequin,tequinandzymar,zymaxid"	0.4	"g"	0.4	"g"	"31036-7,31038-3,31040-9,31042-5,41494-6"
"GEM"	9571107	"Gemifloxacin"	"Fluoroquinolones"	"J01MA15"	"Quinolone antibacterials"	"Fluoroquinolones"	""	"factiv,factive,gemifioxacin,gemifloxacine,gemifloxacino,gemifloxacinum"	0.32	"g"	0.2	"g"	"35814-3,35815-0,35816-8,41697-4"
"GEN"	3467	"Gentamicin"	"Aminoglycosides"	"D06AX07,J01GB03,S01AA11,S02AA14,S03AA06"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"cn,gen,gent,gm"	"apogen,centicin,cidomycin,garamycin,garasol,genopticliquifilm,genopticsop,gentacycol,gentafair,gentak,gentamar,gentamcinsulfate,gentamicina,gentamicine,gentamicins,gentamicinum,gentamycin,gentamycins,gentamycinum,gentavet,gentocin,jenamicin,lyramycin,oksitselanim,refobacin,refobacintm,septigen,uromycine"			0.24	"g"	"101494-3,13561-6,13562-4,15106-8,18928-2,18929-0,22746-2,22747-0,266-7,267-5,268-3,269-1,31091-2,31092-0,31093-8,35668-3,35817-6,3663-2,3664-0,3665-7,39082-3,47109-4,50630-3,59379-8,7016-9,7017-7,7018-5,80971-5,88111-0,89481-6"
"GEH"		"Gentamicin-high"	"Aminoglycosides"	"NA"			"gehi,gehl,genta high,gentamicin high"	""					"18929-0,35817-6,7017-7,7018-5"
"GEP"	25101874	"Gepotidacin"	"Other antibacterials"	"NA"			""	""					""
"GRX"	72474	"Grepafloxacin"	"Fluoroquinolones"	"J01MA11"	"Quinolone antibacterials"	"Fluoroquinolones"	"grep"	""	0.4	"g"			"21316-5,23638-0,23639-8,35818-4"
"GRI"	441140	"Griseofulvin"	"Antifungals/antimycotics"	"D01AA08,D01BA01"			""	"amudane,curlingfactor,delmofulvina,fulcin,fulcine,fulvicangrisactin,fulvicin,fulvicinbolus,fulvidex,fulvina,fulvinil,fulvistatin,fungivin,greosin,gresfeed,gricin,grifulin,grifulvin,grifulvinv,grisactin,grisactinultra,grisactinv,griscofulvin,grisefuline,griseo,griseoflulvin,griseofulvina,griseofulvine,griseofulvinforte,griseofulvinum,griseomix,griseostatin,grisetin,grisofulvin,grisovin,grisovinfp,grizeofulvin,grysio,guservin,lamoryl,likuden,likunden,murfulvin,poncyl,spirofulvin,sporostatinxan,xuanjing"	0.5	"g"			"12402-4,54200-1,54201-9,54202-7"
"HAB"	175989	"Habekacin"	"Aminoglycosides"	"NA"			""	"arbekacinsulfate,arbekacinsulphate,habekacinsulfate,habekacinxsulfate"					""
"HCH"	11979956	"Hachimycin"	"Antifungals/antimycotics"	"D01AA03,G01AA06,J02AA02"	"Antimycotics for systemic use"	"Antibiotics"	""	"cabimicina,hachimicina,hachimycine,hachimycinum,trichomycinum,trichonat"					""
"HET"	443387	"Hetacillin"	"Beta-lactams/penicillins"	"J01CA18"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"etacillina,hetacilina,hetacillinacid,hetacilline,hetacillinum,phenazacillin,versapen"	2	"g"			"18931-6,274-1,275-8,276-6,277-4"
"HYG"	56928061	"Hygromycin"	"Aminoglycosides"	"NA"			""	"antihelmycin,hydromycinb,hygrovetine"					""
"IBX"		"Ibrexafungerp"	"Antifungals"	"J02AX07"			""	""					""
"ICL"	213043	"Iclaprim"	"Other antibacterials"	"J01EA03"			""	"mersarex"					"73597-7,73619-9,73642-1"
"IPM"	104838	"Imipenem"	"Carbapenems"	"J01DH51"	"Other beta-lactam antibacterials"	"Carbapenems"	"imci,imi,imip,imp"	"imipemide,imipenemanhydrous,imipenemcilastatin,imipenemhydrate,imipenemum,imipenen,primaxin,recarbrio,tienamycin"			2	"g"	"101487-7,17010-0,18932-4,18933-2,23613-3,25221-3,25257-7,27331-8,278-2,279-0,280-8,281-6,282-4,283-2,284-0,285-7,35819-2,3688-9,54170-6,54171-4,54172-2,7019-3,85424-0,93232-7,96372-8"
"IPE"		"Imipenem/EDTA"	"Carbapenems"	"NA"			""	""					"35819-2,54170-6,54171-4,54172-2"
"IMR"		"Imipenem/relebactam"	"Carbapenems"	"J01DH56"			""	""			2	"g"	"85424-0,93232-7,96372-8"
"ISV"	6918485	"Isavuconazole"	"Antifungals/antimycotics"	"J02AC05"			"isav"	""	0.2	"g"	0.2	"g"	"85381-2,88887-5"
"ISE"	3037209	"Isepamicin"	"Aminoglycosides"	"J01GB11"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	""	"isepacin,isepalline,isepamicina,isepamicine,isepamicinsulphate,isepamicinum"			0.4	"g"	"32381-6,35820-0,35821-8,55680-3"
"ISO"	3760	"Isoconazole"	"Antifungals/antimycotics"	"D01AC05,G01AF07"	"Antimycotics for topic use"	"Triazole derivatives"	""	"isoconazol,isoconazolum,travogen"					"55681-1,55682-9,55683-7,55684-5"
"INH"	3767	"Isoniazid"	"Antimycobacterials"	"J04AC01"	"Drugs for treatment of tuberculosis"	"Hydrazides"	"inh"	"abdizide,andrazide,anidrasona,antimicina,antituberkulosum,armacide,armazid,armazide,atcotibine,aztisoniazid,azuren,bacillin,cemidon,chemiazid,chemidon,continazine,cortinazine,cotinazin,cotinizin,defonin,dianicotyl,dibutin,diforin,dinacrin,ditubin,ebidene,eralon,ertuban,eutizon,evalon,fetefu,fimalene,hidranizil,hidrasonil,hidrulta,hidrun,hycozid,hydrazid,hydrazide,hyozid,iai,idrazil,inizid,ipcazide,iscotin,isidrina,ismazide,isobicina,isocid,isocidene,isocotin,isohydrazide,isokin,isolyn,isonerit,isonex,isoniacid,isoniazida,isoniazide,isoniazidsa,isoniazidum,isonicazide,isonicid,isonico,isonicotan,isonicotil,isonicotinhydrazid,isonicotinohydrazide,isonide,isonidrin,isonikazid,isonilex,isonin,isonindon,isonirit,isoniton,isonizida,isonizide,isotamine,isotebe,isotebezid,isotinyl,isozid,isozide,isozyd,laniazid,laniozid,lanizid,mayambutol,mybasan,neoteben,neoxin,neumandin,niadrin,nicazide,nicetal,nicizina,niconyl,nicotibina,nicotibine,nicotisan,nicozide,nidaton,nidrazid,nikozid,niplen,nitadon,niteban,nydrazid,nyscozid,pelazid,percin,phthisen,pycazide,pyreazid,pyricidin,pyridicin,pyrizidin,raumanon,razide,retozide,rifater,rimicid,rimifon,rimiphone,rimitsid,robiselin,robisellin,roxifen,sanohidrazina,sauterazid,sauterzid,stanozide,tebecid,tebenic,tebexin,tebilon,teebaconin,tekazin,tibazide,tibemid,tibiazide,tibinide,tibison,tibivis,tibizide,tibusan,tisiodrazida,tizide,tubazid,tubazide,tubeco,tubecotubercid,tuberian,tubicon,tubilysin,tubizid,tubomel,unicocyde,unicozyde,vazadrine,vederon,zidafimia,zinadon,zonazide"	0.3	"g"	0.3	"g"	"18934-0,20383-6,23947-5,25217-1,25218-9,25219-7,25451-6,26756-7,286-5,287-3,288-1,289-9,29315-9,3697-0,40371-7,42649-4,42650-2,42651-0,45215-1,48171-3,48172-1,55685-2,7020-1,89488-1"
"IST"		"Isoniazid/sulfamethoxazole/trimethoprim/pyridoxine"	"Antimycobacterials"	"J04AM08"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"ITR"	3793	"Itraconazole"	"Antifungals/antimycotics"	"J02AC02"	"Antimycotics for systemic use"	"Triazole derivatives"	"itra"	"intraconazole,itraconazol,itraconazolo,itraconazolum,itraconzaole,itrazole,itrizole,oriconazole,sporanox"	0.2	"g"	0.2	"g"	"10989-2,12392-7,25258-5,25452-4,27081-9,32184-4,32185-1,32603-3,54179-7,7021-9,80531-7"
"JOS"	5282165	"Josamycin"	"Macrolides/lincosamides"	"J01FA07"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"jomybel,josacine,josamicina,josamycine,josamycinum"	2	"g"			"25597-6,25702-2,41698-2,41699-0"
"KAN"	6032	"Kanamycin"	"Aminoglycosides"	"A07AA08,J01GB04,S01AA24"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"hlk,k,kan,kana,km"	"kanamicina,kanamycina,kanamycinbase,kanamycine,kanamycins,kanamycinsulfate,kanamycinum,kantrex,kenamycina,klebcil,liposomalkanamycin"	3	"g"	1	"g"	"18935-7,18936-5,23609-1,23889-9,25182-7,25213-0,25214-8,290-7,291-5,292-3,293-1,3698-8,3699-6,3700-2,42652-8,47395-9,49080-5,7022-7,7023-5,7024-3,88002-1,88705-9,89482-4"
"KAH"		"Kanamycin-high"	"Aminoglycosides"	"NA"			"k_h,kahl"	""					"18936-5,7023-5,7024-3"
"KAC"		"Kanamycin/cephalexin"	"Aminoglycosides"	"NA"			""	""					""
"KET"	456201	"Ketoconazole"	"Antifungals/antimycotics"	"D01AC08,G01AF11,H02CA03,J02AB02"	"Antimycotics for systemic use"	"Imidazole derivatives"	"keto,ktc"	"extina,fungarest,fungoral,ketocanazole,ketoconazol,ketoconazolum,ketoderm,nizoral,xolegel"	0.6	"g"			"10990-0,12393-5,18937-3,25259-3,294-9,295-6,296-4,297-2,60091-6,60092-4,7025-0"
"KIT"		"Kitasamycin"	"Macrolides/lincosamides"	"QJ01FA93"			"leucomycin"	"jomybel,josacine,josamicina,josamycine,josamycinum"					""
"LAS"	5360807	"Lasalocid"	"Other antibacterials"	"QP51BB02"			""	"avatec,lasalocida,lasalocide,lasalocidea,lasalocido,lasalocidum"					"87598-9"
"LSC"	71528768	"Lascufloxacin"	"Fluoroquinolones"	"J01MA25"	"Quinolone antibacterials"	"Fluoroquinolones"	""	""	75	"mg"			""
"LTM"	47499	"Latamoxef"	"Cephalosporins (3rd gen.)"	"J01DD06"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"mox,moxa,moxalactam"	"disodiummoxalactam,festamoxin,lamoxactam,latamoxefum,moxalactamsupplement,shiomarin"			4	"g"	""
"LMU"	25185057	"Lefamulin"	"Other antibacterials"	"J01XX12"			""	"xenleta"					"85425-7,99281-8"
"LEN"	65646	"Lenampicillin"	"Beta-lactams/penicillins"	"NA"			""	"lenampicilina,lenampicilline,lenampicillinhcl,lenampicillinum"					""
"LVX"	149096	"Levofloxacin"	"Fluoroquinolones"	"J01MA12,S01AE05"	"Quinolone antibacterials"	"Fluoroquinolones"	"le,lev,levo,lvx"	"aeroquin,anhydrousofloxacin,cravit,cravithydrate,cravitiv,cravitophthalmic,elequine,floxacin,floxel,fluoroquinolone,iquixhydrate,leroxacin,lesacin,levaquin,levaquinhydrate,levofiexacin,levofloxacine,levofloxacinhydrate,levofloxacino,levofloxacinum,levokacin,levoxacin,mosardal,nofaxin,ofloxcacin,oftaquix,quinsair,quixin,reskuin,tavanic,unibiotic,venaxan,volequin"	0.5	"g"	0.5	"g"	"101501-5,20396-8,20629-2,21367-8,21368-6,30532-6,30533-4,48173-9,53716-7,7026-8,76040-5,76041-3,76042-1"
"LEO"		"Levofloxacin/ornidazole"	"Fluoroquinolones"	"J01RA05"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"LND"	9850038	"Levonadifloxacin"	"Fluoroquinolones"	"J01MA24"			""	""					""
"LSP"		"Linco-spectin"	"Other antibacterials"	"NA"			"lincomycin/spectinomycin"	""					""
"LIN"	3000540	"Lincomycin"	"Macrolides/lincosamides"	"J01FF02"	"Macrolides, lincosamides and streptogramins"	"Lincosamides"	"linc"	"bactramycin,cillimycin,frademicina,jiemycin,lincocin,lincolcina,lincolnensin,lincomicina,lincomycina,lincomycine,lincomycinum,lincorex"	1.8	"g"	1.8	"g"	"18938-1,298-0,299-8,300-4,301-2,41700-6,87597-1"
"LNZ"	441401	"Linezolid"	"Oxazolidinones"	"J01XX08"	"Other antibacterials"	"Other antibacterials"	"line,lnz,lz,lzd"	"linezlid,linezoid,linezolide,linezolidum,zivoxid,zyvoxa,zyvoxam,zyvoxid"	1.2	"g"	1.2	"g"	"29254-0,29255-7,29258-1,33332-8,34202-2,41500-0,80609-1,88706-7,96111-0"
"LFE"		"Linoprist-flopristin"	"Other antibacterials"	"NA"			""	""					""
"LOM"	3948	"Lomefloxacin"	"Fluoroquinolones"	"J01MA07,S01AE04"	"Quinolone antibacterials"	"Fluoroquinolones"	"lmf,lom,lome"	"lomefloxacine,lomefloxacino,lomefloxacinum,maxaquin"	0.4	"g"			"18939-9,302-0,303-8,304-6,305-3,41701-4"
"LOR"	5284585	"Loracarbef"	"Cephalosporins (2nd gen.)"	"J01DC08"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"lora"	"anhydrousloracarbef,lorabid,loracabef,loracarbefum,lorbef,loribid"	0.6	"g"			"18940-7,306-1,307-9,308-7,309-5,7027-6"
"LYM"	54707177	"Lymecycline"	"Tetracyclines"	"J01AA04"	"Tetracyclines"	"Tetracyclines"	""	"biovetin,chlortetracyclin,ciclisin,ciclolysal,ciclolysine,infaciclina,limeciclina,lisinbiotic,lymecyclin,lymecyclinum,mucomycin,ntetracycline,tetralisal,tetralysal,vebicyclysal"	0.6	"g"	0.6	"g"	"18941-5,310-3,311-1,312-9,313-7"
"MNA"	1292	"Mandelic acid"	"Other antibacterials"	"B05CA06,J01XX06"	"Other antibacterials"	"Other antibacterials"	""	"acidomandelico,almondacid,ammoniummandelate,amygdalicacid,benzoglycolicacid,hydroxyaceticacid,kyselinamandlova,mandelicacid,paramandelicacid,phenylglycolicacid,uromaline"	12	"g"			""
"MGX"		"Manogepix"	"Antifungals"	"NA"			""	""					""
"MAR"	60651	"Marbofloxacin"	"Fluoroquinolones"	"QJ01MA93"			""	"marbocyl,marbofloxacine,marbofloxacino,marbofloxacinum,zeniquin"					"73596-9,73618-1,73641-3"
"MEC"	36273	"Mecillinam"	"Beta-lactams/penicillins"	"J01CA11"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"amdinocillin"	"amdinocillin,coactin,hexacillin,mecilinamo,mecillinamum,micillinam,penicillinhx,selexidin"			1.2	"g"	""
"MEL"	71306732	"Meleumycin"	"Macrolides/lincosamides"	"NA"			""	""					""
"MEM"	441130	"Meropenem"	"Carbapenems"	"J01DH02"	"Other beta-lactam antibacterials"	"Carbapenems"	"mem,mer,mero,mp,mrp"	"meronem,meropen,meropenemanhydrous,meropenemhydrate,meropenemtrihydrate,meropenemum,merrem,merremiv"			3	"g"	"101222-8,101488-5,101489-3,18943-1,41406-0,6651-4,6652-2,6653-0,6654-8,7029-2,85426-5,85427-3,88892-5,90980-4"
"MNC"		"Meropenem/nacubactam"	"Carbapenems"	"NA"			""	""					""
"MEV"		"Meropenem/vaborbactam"	"Carbapenems"	"J01DH52"	"Other beta-lactam antibacterials"	"Carbapenems"	""	"carbavance,vabomere"			3	"g"	"101222-8,101489-3,85427-3,88892-5,90980-4"
"MES"	176886	"Mesulfamide"	"Other antibacterials"	"NA"			""	"mesulfamido,mesulfamidum"					""
"MTC"	54675785	"Metacycline"	"Tetracyclines"	"J01AA05"	"Tetracyclines"	"Tetracyclines"	""	"bialatan,metaciclina,metacyclinum,methacycline,methacyclinebase,methacyclinum,methylenecycline,physiomycine,rondomycin"	0.6	"g"			""
"MTM"	6713928	"Metampicillin"	"Beta-lactams/penicillins"	"J01CA14"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"blomopen,bonopen,celinmicina,elatocilline,fedacilinakapseln,filorex,italcinakapseln,magnipen,metabacterampullen,metambac,metampicilina,metampicillina,metampicilline,metampicillinsodium,metampicillinum,methampicillin,metiskiaampullen,micinovo,micinovoampullen,pangocilin,probiotic,rastomycink,relyothenate,ruticina,rutizina,rutizinaampullen,sedomycin,suvipen,suvipenampullen,tampilenampullen,teonicontrofen,viderpen,viderpin,vioplex"	1.5	"g"	1.5	"g"	""
"MTH"	4101	"Methenamine"	"Other antibacterials"	"J01XX05"	"Other antibacterials"	"Other antibacterials"	""	"acetohmt,aminoform,aminoformaldehyde,ammoform,ammonioformaldehyde,antihydral,cystamin,cystex,cystogen,duirexol,ekagomh,esametilentetramina,formamine,formin,heksak,heraxuts,heterin,hexab,hexaform,hexaloids,hexamethylamine,hexamethylenamine,hexamethyleneamine,hexamethylentetramin,hexamine,hexaminesilver,hexaminesuperfine,hexaminum,hexasan,hexilmethylenamine,hmt,mandelamine,metenamina,metenamine,methamin,methenamin,methenaminesilver,methenaminum,metramine,naphthamine,noccelerh,preparationaf,resotropin,sancelerh,sancelerht,silvermethenamine,uramin,uratrine,urisol,uritone,urodeine,urotropin,urotropine,vesaloin,vesalvine,xametrin"	3	"g"			""
"MET"	6087	"Meticillin"	"Beta-lactams/penicillins"	"J01CF03"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"meti"	"dimocillin,metacillin,methcilline,methicillin,methicillinum,methycillin,meticilina,meticillina,meticilline,meticillinum,staphcillin"			4	"g"	""
"MTP"	68590	"Metioprim"	"Other antibacterials"	"NA"			""	"methioprim,metioprima,metioprime,metioprimum"					""
"MXT"	3047729	"Metioxate"	"Fluoroquinolones"	"NA"			""	"metioxato,metioxatum"					""
