ID	WHON5_CODE	WHON4_CODE	WHO_CODE	DIN_CODE	JAC_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	BETALACTAM	CLASS	SUBCLASS	PROF_CLASS	CLSI_ORDER	HUMAN	VETERINARY	ANIMAL_GP	WHO_IMPORT	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	CLSI19_DR	CLSI19_DI	CLSI19_DS	CLSI19_MS	CLSI19_MR	CLSI18_DR	CLSI18_DI	CLSI18_DS	CLSI18_MS	CLSI18_MR	CLSI17_DR	CLSI17_DI	CLSI17_DS	CLSI17_MS	CLSI17_MR	CLSI16_DR	CLSI16_DI	CLSI16_DS	CLSI16_MS	CLSI16_MR	CLSI15_DR	CLSI15_DI	CLSI15_DS	CLSI15_MS	CLSI15_MR	CLSI14_DR	CLSI14_DI	CLSI14_DS	CLSI14_MS	CLSI14_MR	CLSI13_DR	CLSI13_DI	CLSI13_DS	CLSI13_MS	CLSI13_MR	CLSI12_DR	CLSI12_DI	CLSI12_DS	CLSI12_MS	CLSI12_MR	CLSI11_DR	CLSI11_DI	CLSI11_DS	CLSI11_MS	CLSI11_MR	CLSI10_DR	CLSI10_DI	CLSI10_DS	CLSI10_MS	CLSI10_MR	EUCST19_DR	EUCST19_DI	EUCST19_DS	EUCST19_MS	EUCST19_MR	EUCST18_DR	EUCST18_DI	EUCST18_DS	EUCST18_MS	EUCST18_MR	EUCST17_DR	EUCST17_DI	EUCST17_DS	EUCST17_MS	EUCST17_MR	EUCST16_DR	EUCST16_DI	EUCST16_DS	EUCST16_MS	EUCST16_MR	EUCST15_DR	EUCST15_DI	EUCST15_DS	EUCST15_MS	EUCST15_MR	EUCST14_DR	EUCST14_DI	EUCST14_DS	EUCST14_MS	EUCST14_MR	EUCST13_DR	EUCST13_DI	EUCST13_DS	EUCST13_MS	EUCST13_MR	ECV12_DR	ECV12_DI	ECV12_DS	ECV12_MS	ECV12_MR	EUCST11_DR	EUCST11_DI	EUCST11_DS	EUCST11_MS	EUCST11_MR	NEODK16_DR	NEODK16_DI	NEODK16_DS	NEODK16_MS	NEODK16_MR	NEODK13_DR	NEODK13_DI	NEODK13_DS	NEODK13_MS	NEODK13_MR	NEODK98_DR	NEODK98_DI	NEODK98_DS	NEODK98_MS	NEODK98_MR	SFM07_DR	SFM07_DI	SFM07_DS	SFM07_MS	SFM07_MR	DIN04_DR	DIN04_DI	DIN04_DS	DIN04_MS	DIN04_MR	CRG96_DR	CRG96_DI	CRG96_DS	CRG96_MS	CRG96_MR	AFA00_DR	AFA00_DI	AFA00_DS	AFA00_MS	AFA00_MR	MENS00_DR	MENS00_DI	MENS00_DS	MENS00_MS	MENS00_MR	SRGA98_DR	SRGA98_DI	SRGA98_DS	SRGA98_MS	SRGA98_MR	BSAC00_DR	BSAC00_DI	BSAC00_DS	BSAC00_MS	BSAC00_MR	OTHER_DR	OTHER_DI	OTHER_DS	OTHER_MS	OTHER_MR
156	CXM	FRX	CXM	CXM	CXM		Cefuroxime	CLSI,EUCAST	X	X	X	X	X	X		X	21	30ug	X	Cephems	Cephalosporin II	CEPH2	04b	X				Cefuroxime	18896-1	146-1	145-3	6999-7			147-9	144-6	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32																																									17	-	18	8	16																14	15-21	22	8	64				4	16				4	32	19	20-28	29	2	16						15	16-18	19	8	16	17	18-24	25	1	32					
157	CXM	FR6	CXM	CXM	CXM		Cefuroxime	NEO							X		343	60ug	X	Cephems	Cephalosporin II	CEPH2	04b	X				Cefuroxime	18896-1	146-1	145-3	6999-7			147-9	144-6				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																								14	15-27	28						8	64				4	16				4	32				2	16									8	16				1	32					
158	CXA	FRA		CFA	CXM-AX		Cefuroxime axetil	CLSI,EUCAST	X	X			X	X			22	30ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefuroxime	35783-0	35782-2	20460-2						14	15-22	23	4	32	14	15-22	23	4	32	14	15-22	23	4	32	14	15-22	23	4	32	14	15-22	23	4	32	14	15-22	23	4	32	14	15-22	23	4	32	14	15-22	23	4	32	14	15-22	23	4	32	14	15-22	23	4	32																																									17	-	18	8	16																			1	8				1	8				1	32											24	25-28	29	1	4	24	-	25	1	2					
159	CXA	FR1		CFA	CXM-AX		Cefuroxime axetil	SFM			X						190	10ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefuroxime	35783-0	35782-2	20460-2									4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32																																																													19	20-25	26	1	8				1	8				1	32														1	4				1	2					
160	ZON	ZON		CFZ			Cefuzonam										155		X	Cephems	Cephamycin	CEPHAM	04e																																																																																																																																																																			
161	LEX	LEX	CN	CEX	CEX		Cephalexin	EUCAST		X	X		X			X	121	30ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cephalexin	18897-9	150-3	149-5	35784-8			151-1	148-7																																																																																														16	32																11	12-17	18	8	64											20	21-31	32								13	14-26	27	1	16	24	-	25	2	4					
162	CEP	KE6	CF	CTN	CET		Cephalothin	NEO							X		344	66ug	X	Cephems	Cephalosporin I	CEPH1	04a	X				Cephalothi	18900-1	162-8	161-0	7000-3			163-6	160-2				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																								14	15-27	28						8	64									4	32				2	16									1	16				1	2					
163	CEP	KEF	CF	CTN	CET		Cephalothin	CLSI,EUCAST	X	X	X		X			X	23	30ug	X	Cephems	Cephalosporin I	CEPH1	04a	X				Cephalothi	18900-1	162-8	161-0	7000-3			163-6	160-2																					14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32																																																													11	12-17	18	8	64									4	32	17	18-26	27	2	16						13	14-26	27	1	16	26	-	27	1	2					
164	HAP	FAP	CP	CAP			Cephapirin	SFM									150	30ug	X	Cephems	Cephalosporin I	CEPH1	04a					Cephapirin	18901-9	166-9	165-1				167-7	164-4																																																																																																																																																						
165	GEH	GE2					Gentamicin-High	BSAC					X				318	200ug		Aminoglycosides		AG	09	X				Gentamicin	18929-0	7017-7	7018-5	35817-6								500	501				500	501				500	501				500	501				500	501				500	501				500	501				500	501				500	501				500	501																																																																250	501														500	1000																				
166	GEH	GEH					Gentamicin-High	CLSI	X								137	120ug		Aminoglycosides		AG	09	X				Gentamicin	18929-0	7017-7	7018-5	35817-6					6	7-9	10	512	513	6	7-9	10	512	513	6	7-9	10	512	513	6	7-9	10	512	513	6	7-9	10	512	513	6	7-9	10	512	513	6	7-9	10	512	513	6	7-9	10	512	513	6	7-9	10	512	513	6	7-9	10	512	513																																																																250	501														500	1000																				
167	GEH	G30					Gentamicin-High	EUCAST		X							488	30ug		Aminoglycosides		AG	09	X				Gentamicin	18929-0	7017-7	7018-5	35817-6								512	513				512	513				512	513				512	513				512	513				512	513				512	513				512	513				512	513				512	513																																																																250	501														500	1000																				
168	GRX	GRE		GRE	GPFX		Grepafloxacin	CLSI	X								141	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Grepafloxa	23638-0	35818-4	23639-8	21316-5					14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4	14	15-17	18	1	4																																																																																																				
169	GRI	GRI		GRI	GRF		Griseofulvin	NEO							X		257	25ug		Antifungals		FUNG	29																																																																																																																																																																			
170	HAB	HAB	HAB				Habekacin										258			Aminoglycosides		AG	09																																																																																																																																																																			
171	CLO	CLX	CX		MCIPC		Cloxacillin										122	5ug	X	Penicillins	Penicillin (Stable)	PEN-S	01e					Cloxacilli	18910-0	198-2	197-4				199-0	196-6																																																																																																																												4	8																									
172	FOX	FO6	FOX	COX	CFX		Cefoxitin	NEO							X		342	60ug	X	Cephems	Cephamycin	CEPHAM	04e	X				Cefoxitin	18888-8	117-2	116-4	6991-4		25366-6	118-0	115-6				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																								14	15-27	28						8	64				4	16				4	32				2	16									4	16				4	8					
173	FOX	FOX	FOX	COX	CFX		Cefoxitin										439	10ug	X	Cephems	Cephamycin	CEPHAM	04e	X				Cefoxitin	18888-8	117-2	116-4	6991-4		25366-6	118-0	115-6				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																																																																				
174	ZOP	ZOP		COP	CZOP		Cefozopran										156		X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a																																																																																																																																																																			
175	CFZ	MIZ	CFZ	CMZ			Cefpimizole										236		X	Cephems	Cephalosporin III	CEPH3	04c																																																																																																																																																																			
176	CPM	CPM	CPM		CPM		Cefpiramide										237		X	Cephems	Cephalosporin III	CEPH3	04c																																																																																																																																																																			
177	CPO	PIR	CPO	CPI	CPR		Cefpirome	SFM,SRGA,NEO,SFM			X	X			X		72	30ug	X	Cephems	Cephalosporin III	CEPH3	04c					Cefpirome	18889-6	8276-8	8275-0	6992-2			6650-6	8274-3																																																																																																										14	15-27	28			14	15-20	21	4	64														2	16						23	24-26	27	.5	2				1	2					
178	CPO	PI2	CPO	CPI	CPR		Cefpirome	BSAC					X				310	20ug	X	Cephems	Cephalosporin III	CEPH3	04c					Cefpirome	18889-6	8276-8	8275-0	6992-2			6650-6	8274-3																																																																																																																		4	64														2	16									.5	2	24	-	25	1	2					
179	COL	CO1	CS	COL	CL		Colistin	NEO							X		349	150ug		Lipopeptides		LIPOPEP	16	X				Colistin	18912-6	206-3	205-5	33333-6			207-1	204-8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																								12	13-21	22						2	4				0.5	4																								4	8					
180	COL	COL	CS	COL	CL		Colistin	CLSI,EUCAST	X	X							28	10ug		Lipopeptides		LIPOPEP	16	X				Colistin	18912-6	206-3	205-5	33333-6			207-1	204-8	10	-	11	2	8	10	-	11	2	8	10	-	11	2	8	10	-	11	2	8	10	-	11	2	8	10	-	11	2	8	10	-	11	2	8	10	-	11	2	8	10	-	11	2	8	10	-	11	2	8																																												2	4																			2	4				0.5	4																								4	8					
181	COL	CO5	CS	COL	CL		Colistin	SFM			X						194	50ug		Lipopeptides		LIPOPEP	16	X				Colistin	18912-6	206-3	205-5	33333-6			207-1	204-8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																													14	-	15	2	4				0.5	4																								4	8					
182	COL	CO2	CS	COL	CL		Colistin	BSAC					X				315	25ug		Lipopeptides		LIPOPEP	16	X				Colistin	18912-6	206-3	205-5	33333-6			207-1	204-8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																																2	4				0.5	4																					14	-	15	4	8					
183	CYC	CYC		CSE	CS		Cycloserine										129			Antimycobacterials		MYCO	28					Cycloserin	18914-2	214-7	213-9			23608-3	215-4	212-1																																																																																																																																																						
184	DAL	DAL					Dalbavancin	CLSI,EUCAST	X	X							467			Glycopeptides	Lipoglycopeptide	GLYCO	21b	X				Dalbavanci	41734-5	41688-3	41689-1	41690-9																																																																																																																																																										
185	DAN	DFX	DFX	DAN			Danofloxacin	CLSI	X								247	5ug		Quinolones	Fluoroquinolone	FQ	11b	X					73601-7	73646-2	73623-1																																																																																																																																																											
186	DAP	DAP		DPT			Daptomycin	CLSI	X								395	30ug		Lipopeptides		LIPOPEP	16	X				Daptomycin	35789-7	35787-1	35788-9	41691-7								1	-				1	-				1	-				1	-				1	-				1	-				1	-				1	-				1	-				1	-																																																																																																				
187	DEM	DEM	DM		DMCTC		Demeclocycline										160			Tetracyclines		TETRA	24					Demeclocyc	18915-9	218-8	217-0	7006-0			219-6	216-2																																																																																																																																																						
188	DKB	DIB	DKB	DIB	DKB		Dibekacin	SFM			X						29	10ug		Aminoglycosides		AG	09																																																																																																																												13	14-15	16	4	16																																			
189	DIC	DIC	DX	DIC	MDIPC		Dicloxacillin	DIN						X			123	5ug	X	Penicillins	Penicillin (Stable)	PEN-S	01e					Dicloxacil	18916-7	222-0	221-2				223-8	220-4																																																																																																																							1	2																														
190	DIF	DIF		DIF			Difloxacin	CLSI	X								248	10ug		Quinolones	Fluoroquinolone	FQ	11b	X				Difloxacin	35792-1	35790-5	35791-3						17	18-20	21	.5	4	17	18-20	21	.5	4	17	18-20	21	.5	4	17	18-20	21	.5	4	17	18-20	21	.5	4	17	18-20	21	.5	4	17	18-20	21	.5	4	17	18-20	21	.5	4	17	18-20	21	.5	4	17	18-20	21	.5	4																																																																																																				
191	DIR	DIR		DIR			Dirithromycin	CLSI,SFM	X		X						104	15ug		Macrolides		MACRO	17a	X				Dirithromy	35795-4	35793-9	35794-7	7007-8					15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8	15	16-18	19	2	8																																																													15	16-27	28	.125	8																																			
192	CPD	PO3	CPD	CPO	CPDX		Cefpodoxime	SRGA,NEO				X			X		188	30ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefpodoxim	18890-4	121-4	120-6	6993-0			122-2	119-8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																																1	4																					23	24-26	27	1	4				1	2					
193	CPD	POD	CPD	CPO	CPDX		Cefpodoxime	CLSI,EUCAST	X	X	X						87	10ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefpodoxim	18890-4	121-4	120-6	6993-0			122-2	119-8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8	17	18-20	21	2	8																																									20	-	21	1	2																20	21-23	24	1	4																								1	4				1	2					
194	CPX	CPX		CPP	CPDX-PR		Cefpodoxime proxetil	SFM,DIN			X			X			238	10ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a																																																																																																																												20	21-23	24	1	4	18	19-24	25	1	8																														
195	CDC	CDC			CPDX-CVA		Cefpodoxime/Clavulanic acid										429		X	Beta-lactam+Inhibitors		BL+INH	03					Cefpodoxim	41731-1	41680-0	41679-2	41678-4																																																																																																																																																										
196	CPR	PRO	CPR	CPY			Cefprozil	CLSI	X								102	30ug	X	Cephems-Oral	Cephalosporin	CEPH-ORAL	05a	X				Cefprozil	18891-2	125-5	124-8	6994-8			126-3	123-0	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32	14	15-17	18	8	32																																																																																																				
197	CEQ	CEQ					Cefquinome										481		X	Cephems	Cephalosporin ?	CEPH?	04d																																																																																																																																																																			
198	CRD	CRD	CRD		CXD		Cefroxadine										239		X	Cephems	Cephalosporin I	CEPH1	04a																																																																																																																																																																			
199	DOR	DOR			DRPM		Doripenem	CLSI,EUCAST	X	X							451	10ug	X	Penems	Carbapenems	CARB	07a	X				Doripenem	60535-2	72893-1	56031-8	58711-3					19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4																																														17	18-23	24	1	8																																																							
200	DOX	DOX	DO	DOX	DOXY		Doxycycline	CLSI,SFM,SRGA,BSAC	X		X	X	X			X	30	30ug		Tetracyclines		TETRA	24a	X				Doxycyclin	18917-5	226-1	225-3	7008-6	20379-4	23623-2	227-9	224-6	10	11-13	14	4	16	10	11-13	14	4	16	10	11-13	14	4	16	10	11-13	14	4	16	10	11-13	14	4	16	10	11-13	14	4	16	10	11-13	14	4	16	10	11-13	14	4	16	10	11-13	14	4	16	10	11-13	14	4	16																																																													16	17-18	19	4	16				1	8						19	20-24	25	1	4						19	20-22	23	1	2	28	-	29	1	2					
201	DOX	DO8	DO	DOX	DOXY		Doxycycline	NEO							X		350	80ug		Tetracyclines		TETRA	24	X				Doxycyclin	18917-5	226-1	225-3	7008-6	20379-4	23623-2	227-9	224-6				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																																4	16				1	8									1	4									1	2				1	2					
202	ECO	ECO		ECO			Econazole	NEO							X		351	10ug		Antifungals		FUNG	29					Econazole	25595-0		25637-0																																																																																																																																																											
203	ENX	EN5	ENX	ENO	ENX		Enoxacin	SFM,DIN			X			X			249	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Enoxacin	18918-3	230-3	229-5	41692-5			231-1	228-7				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																													18	19-21	22	1	4	16	17-20	21	1	4																														
204	ENX	ENX	ENX	ENO	ENX		Enoxacin	CLSI	X								31	10ug		Quinolones	Fluoroquinolone	FQ	11b	X				Enoxacin	18918-3	230-3	229-5	41692-5			231-1	228-7	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8																																																																1	4				1	4																														
205	GRN	GRN					Garenoxacin	CLSI	X								491	5ug		Quinolones	Quinolone	QUIN	11a	X				Garenoxaci	35813-5	35811-9	35812-7																																																																																																																																																											
206	GAT	GA2		GAT	GFLX		Gatifloxacin										412	2ug		Quinolones	Fluoroquinolone	FQ	11b	X				Gatifloxac	31038-3	31040-9	31036-7	31042-5		41494-6						2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8				2	8																																																																1	4				1	4																								1	2					
207	GAT	GAT		GAT	GFLX		Gatifloxacin	CLSI,SFM,DIN	X		X			X			256	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Gatifloxac	31038-3	31040-9	31036-7	31042-5		41494-6			14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8	14	15-17	18	2	8																																																													17	18-20	21	1	4	17	18-22	23	1	4																								1	2					
208	GEM	GEM		GEM			Gemifloxacin	CLSI	X								393	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Gemifloxac	35816-8	35814-3	35815-0	41697-4					15	16-19	20	.25	1	15	16-19	20	.25	1	15	16-19	20	.25	1	15	16-19	20	.25	1	15	16-19	20	.25	1	15	16-19	20	.25	1	15	16-19	20	.25	1	15	16-19	20	.25	1	15	16-19	20	.25	1	15	16-19	20	.25	1																																																																																														1	2					
209	GEM	GX1		GEM			Gemifloxacin						X				413	1ug		Quinolones	Fluoroquinolone	FQ	11b	X				Gemifloxac	35816-8	35814-3	35815-0	41697-4								.25	1				.25	1				.25	1				.25	1				.25	1				.25	1				.25	1				.25	1				.25	1				.25	1																																																																																											19	-	20	1	2					
210	GEN	GE1	GM	GEN	GM		Gentamicin	SFM			X						196	15ug		Aminoglycosides		AG	09	X				Gentamicin	18928-2	268-3	267-5	7016-9			269-1	266-7				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																													15	16-17	18	2	8				1	8				1	8				2	8									2	4				1	2					
211	JOS	JOS	JM	JOS	JM		Josamycin										115	100ug		Macrolides		MACRO	17					Josamycine	25597-6	41698-2	25702-2	41699-0																																																																																																																																																										
212	GEN	GEN	GM	GEN	GM		Gentamicin	CLSI,EUCAST	X	X			X	X			35	10ug		Aminoglycosides		AG	09	X				Gentamicin	18928-2	268-3	267-5	7016-9			269-1	266-7	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16																																									13	14-16	17	2	8																			4	16	14	15-20	21	1	8				1	8				2	8									2	4	19	-	20	1	2					
213	GEN	GE4	GM	GEN	GM		Gentamicin	NEO							X		358	40ug		Aminoglycosides		AG	09	X				Gentamicin	18928-2	268-3	267-5	7016-9			269-1	266-7				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																								14	15-25	26						4	16				1	8				1	8				2	8									2	4				1	2					
214	GEN	GE3	GM	GEN	GM		Gentamicin	AFA,SRGA				X				X	197	30ug		Aminoglycosides		AG	09	X				Gentamicin	18928-2	268-3	267-5	7016-9			269-1	266-7				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																																4	16				1	8				1	8	18	19-21	22	2	8						17	18-20	21	2	4				1	2					
215	GEH	GH2					Gentamicin-High	NEO							X		359	250ug		Aminoglycosides		AG	09	X				Gentamicin	18929-0	7017-7	7018-5	35817-6								500	501				500	501				500	501				500	501				500	501				500	501				500	501				500	501				500	501				500	501																																																																250	501														500	1000																				
216	GEH	GE5					Gentamicin-High	SFM			X						198	500ug		Aminoglycosides		AG	09	X				Gentamicin	18929-0	7017-7	7018-5	35817-6								500	501				500	501				500	501				500	501				500	501				500	501				500	501				500	501				500	501				500	501																																																													10	11-16	17	250	501														500	1000																				
217	HET	HET	H				Hetacillin										259		X	Penicillins	Aminopenicillin	PEN	01b					Hetacillin	18931-6	276-6	275-8				277-4	274-1																																																																																																																																																						
218	HYG	HYG					Hygromycin										414			Aminoglycosides		AG	09																																																																																																																																																																			
219	ICL	ICL					Iclaprim	CLSI	X								476	5ug		Folate pathway inhibitors		FOLATE	12a	X					73597-7	73642-1	73619-9																																																																																																																																																											
220	IPM	IMP	IPM	IMP			Imipenem	CLSI,EUCAST	X	X	X	X	X	X		X	36	10ug	X	Penems	Carbapenems	CARB	07a	X				Imipenem	18932-4	280-8	279-0	7019-3		23613-3	281-6	278-2	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	19	20-22	23	1	4	13	14-15	16	4	16																																									14	15-20	21	2	16																16	17-21	22	4	16	19	20-22	23	2	8				2	16	22	23-25	26	4	16						16	17-22	23	1	16	22	-	23	4	8					
221	IPM	IM1	IPM	IMP	IPM/CS		Imipenem	NEO							X		360	15ug	X	Penems	Carbapenems	CARB	07a	X				Imipenem	18932-4	280-8	279-0	7019-3		23613-3	281-6	278-2				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																								12	13-25	26						4	16														4	16														4	8					
222	IPE	IPE					Imipenem/EDTA										433		X	Penems	Carbapenems	CARB	07a									35819-2																																																																																																																																																										
223	ISE	ISE	ISP	ISE	ISP		Isepamicin	SFM			X						75	30ug		Aminoglycosides		AG	09					Isepamicin	32381-6	35820-0	35821-8																																																																																																																				14	15-16	17	8	32																																			
224	ISO	ISO		ISL			Isoconazole	NEO							X		165	10ug		Antifungals		FUNG	29																																																																																																																																																																			
225	INH	INH		INH	INH		Isoniazid										132			Antimycobacterials		MYCO	28					Isoniazid	18934-0	288-1	287-3	7020-1	20383-6	23947-5	289-9	286-5																																																																																																																																																						
227	ENR	EN1		ENR			Enrofloxacin	NEO							X		352	10ug		Quinolones	Fluoroquinolone	FQ	11b					Enrofloxac	23712-3	35797-0	35798-8	35796-2								.25	2				.25	2				.25	2				.25	2				.25	2				.25	2				.25	2				.25	2				.25	2				.25	2																																																																																																				
228	ENR	ENR		ENR			Enrofloxacin	CLSI	X								161	5ug		Quinolones	Fluoroquinolone	FQ	11b		X			Enrofloxac	23712-3	35797-0	35798-8	35796-2					16	17-22	23	.25	2	16	17-22	23	.25	2	16	17-22	23	.25	2	16	17-22	23	.25	2	16	17-22	23	.25	2	16	17-22	23	.25	2	16	17-22	23	.25	2	16	17-22	23	.25	2	16	17-22	23	.25	2	16	17-22	23	.25	2																																																																																																				
229	ENV	ENV			EVM		Enviomycin (Tuberactinomycin)										452			Antimycobacterials		MYCO	28																																																																																																																																																																			
230	EPE	EPE					Eperozolid										250			Oxazolidinones		OXAZOLID	20																																																																																																																																																																			
231	EPP	EPP	EPP				Epiroprim										251			Folate pathway inhibitors		FOLATE	12a																																																																																																																																																																			
232	ETP	ETP		ERT			Ertapenem	CLSI,EUCAST	X	X	X						401	10ug	X	Penems	Carbapenems	CARB	07a	X				Ertapenem	35802-8	35799-6	35801-0	35800-2					18	19-21	22	.5	2	18	19-21	22	.5	2	18	19-21	22	.5	2	18	19-21	22	.5	2	18	19-21	22	.5	2	18	19-21	22	.5	2	18	19-21	22	.5	2	18	19-21	22	.5	2	19	20-22	23	.25	1	15	16-18	19	2	8																																									21	22-24	25	0.5	2																19	20-22	23	2	8																																			
233	ERY	ER5	E	ERY	EM		Erythromycin	BSAC					X				316	5ug		Macrolides		MACRO	17	X				Erythromyc	18919-1	234-5	233-7	7009-4	20380-2	23633-1	235-2	232-9				.5	8				.5	8				.5	8				.5	8				.5	8				.5	8				.5	8				.5	8				.5	8				.5	8																																																																1	8				1	8				1	4				1	4									.5	1	19	-	20	.5	1					
234	ERY	ERY	E	ERY	EM		Erythromycin	CLSI,EUCAST	X	X	X	X		X		X	32	15ug		Macrolides	14-Membered ring	MACRO	17a	X				Erythromyc	18919-1	234-5	233-7	7009-4	20380-2	23633-1	235-2	232-9	13	14-22	23	.5	8	13	14-22	23	.5	8	13	14-22	23	.5	8	13	14-22	23	.5	8	13	14-22	23	.5	8	13	14-22	23	.5	8	13	14-22	23	.5	8	13	14-22	23	.5	8	13	14-22	23	.5	8	13	14-22	23	.5	8																																																													16	17-21	22	1	8	16	17-20	21	1	8				1	4	19	20-23	24	1	4						19	20-24	25	.5	1				.5	1					
235	ERY	ER7	E	ERY	EM		Erythromycin	NEO							X		353	78ug		Macrolides	14-Membered ring	MACRO	17	X				Erythromyc	18919-1	234-5	233-7	7009-4	20380-2	23633-1	235-2	232-9				.5	8				.5	8				.5	8				.5	8				.5	8				.5	8				.5	8				.5	8				.5	8				.5	8																																																								14	15-27	28						1	8				1	8				1	4				1	4									.5	1				.5	1					
236	ETH	ETH	EB	EMB	EB		Ethambutol										130			Antimycobacterials		MYCO	28					Ethambutol	18921-7	242-8	241-0	7010-2	20381-0	23625-7	243-6	240-2																																																																																																																																																						
237	ETI	ETI	EA	ETH	ETH		Ethionamide										131			Antimycobacterials		MYCO	28					Ethionamid	18922-5	41693-3	16099-4	7011-0	20382-8	23617-4																																																																																																																																																								
238	ETO	ETO					Ethopabate										411			Coccidiostats		COCC	27																																																																																																																																																																			
239	FAR	FAR		FAR	FRPM		Faropenem	CLSI	X								428	5ug	X	Penems	Penem	PENEM	07b	X					73600-9	73645-4	73622-3																																																																																																																																																											
240	FDX	FDX					Fidaxomicin	CLSI	X								487						17	X					73599-3	73644-7	73621-5																																																																																																																																																											
241	FIN	FIN					Finafloxacin	CLSI	X								500			Quinolones	Fluoroquinolone	FQ	11b	X					73598-5	73643-9	73620-7																																																																																																																																																											
242	FLA	FLA					Flavomycin										252			Flavophospholipols		FLAVO	27																																																																																																																																																																			
