"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"DIF"	56206	"Difloxacin"	"Fluoroquinolones"	"QJ01MA94"			"NA"	"dicural,difloxacine,pulsaflox"					"35790-5,35791-3,35792-1"
"DIR"	6473883	"Dirithromycin"	"Macrolides/lincosamides"	"J01FA13"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"NA"	"dirithromycine,dirithromycinum,diritromicina,divitross,dynabac,noriclan,valodin"	0.5	"g"			"35793-9,35794-7,35795-4,7007-8"
"DOR"	73303	"Doripenem"	"Carbapenems"	"J01DH04"	"Other beta-lactam antibacterials"	"Carbapenems"	"dori"	"doribax,dripenem,finibax"			1.5	"g"	"56031-8,58711-3,60535-2,72893-1"
"DOX"	54671203	"Doxycycline"	"Tetracyclines"	"A01AB22,J01AA02"	"Tetracyclines"	"Tetracyclines"	"dox,doxy"	"abbocin,alamycin,aquacycline,biosolvomycin,biotet,bisolvomycin,chrysocin,dalimycin,dalinmycin,deoxymykoin,dossiciclina,doxiciclina,doxirobe,doxitard,doxivetin,doxycen,doxychel,doxycin,doxycyclin,doxycyclinum,doxylin,doxysol,doxytetracycline,elinton,engemycin,hydrocyclin,imperacin,intaloxin,investin,jenacyclin,liquachel,liviatin,macodyn,mepatar,microdox,mondoxyne,monodox,morgidox,ocudox,okebo,oracea,otetryn,oxacycline,oxamycen,oxatet,oxlopar,oxybiocycline,oxycycline,oxydon,oxyject,oxymykoin,oxysteclin,oxytet,oxytetral,oxytetrin,oxytracyl,oxyvet,stecsolin,supracyclin,terraject,terramycin,toxinal,unimycin,vendarcin,vibramycin,vibramycine,vivox,zenavod"	0.1	"g"	0.1	"g"	"10986-8,18917-5,20379-4,21250-6,224-6,225-3,226-1,227-9,23623-2,25223-9,26902-7,7008-6"
"ECO"	3198	"Econazole"	"Antifungals/antimycotics"	"D01AC03,G01AF05"	"Antifungals for topical use"	"Imidazole and triazole derivatives"	"econ"	"bromazil,chloramizol,clinafarm,deccosil,deccozil,econazol,econazolum,ecostatin,ekonazole,enilconazol,enilconazole,eniloconazol,fecundal,florasan,freshgard,freshguard,fungaflor,fungazil,imaverol,imaversol,imazalil,magnate,spectazole"					"25595-0,25637-0,54178-9,55673-8"
"EFF"		"Efflux"	"Other"	"NA"			"effflux pump"	"NA"					"NA"
"ENX"	3229	"Enoxacin"	"Fluoroquinolones"	"J01MA04"	"Quinolone antibacterials"	"Fluoroquinolones"	"enox"	"abenox,almitil,bactidan,bactidron,comprecin,enofloxacine,enoksetin,enoram,enoxacina,enoxacine,enoxacino,enoxacinum,enoxen,enoxin,enoxor,flumark,penetrex"	0.8	"g"			"16816-1,18918-3,228-7,229-5,230-3,231-1,3590-7,41692-5"
"ENR"	71188	"Enrofloxacin"	"Fluoroquinolones"	"QJ01MA90"			"NA"	"baytril,enroflox,enrofloxacine,enrofloxacino,enrofloxacinum,enroquin,enrosite,enroxil,quellaxcin,tenotryl,zobuxa"					"23712-3,35796-2,35797-0,35798-8"
"ENV"	135565326	"Enviomycin"	"Antimycobacterials"	"J04AB06"			"tuberactinomycin"	"enviomicina,enviomycina,enviomycine,enviomycinum,tuberactin"			1	"g"	"NA"
"EPE"		"Eperozolid"	"Other antibacterials"	"NA"			"NA"	"NA"					"NA"
"EPC"	71392	"Epicillin"	"Beta-lactams/penicillins"	"J01CA07"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"NA"	"dexacillin,dihydroampicillin,epicilina,epicilline,epicillinum,spectacillin"	2	"g"	2	"g"	"NA"
"EPP"	68916	"Epiroprim"	"Other antibacterials"	"NA"			"NA"	"epiroprima,epiroprime,epiroprimum"					"NA"
"ERV"	54726192	"Eravacycline"	"Tetracyclines"	"J01AA13"	"Tetracyclines"	"Tetracyclines"	"erav"	"xerava"			0.14	"g"	"100049-6,85423-2,93767-2"
"ETP"	150610	"Ertapenem"	"Carbapenems"	"J01DH03"	"Other beta-lactam antibacterials"	"Carbapenems"	"erta,etp"	"ertapenemsalt,invanz"			1	"g"	"101486-9,35799-6,35800-2,35801-0,35802-8"
"ERY"	12560	"Erythromycin"	"Macrolides/lincosamides"	"D10AF02,J01FA01,S01AA17"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"e,em,ery,eryt"	"abboticin,abomacetin,acneryne,acnesol,aknemycin,aknin,benzamycin,derimer,deripil,dotycin,dumotrycin,emgel,emuvin,emycin,endoeritrin,erecin,erisone,eritomicina,eritrocina,eritromicina,ermycin,eryacne,eryacnen,erycen,erycette,erycin,erycinum,eryderm,erydermer,erygel,eryhexal,erymax,erymed,erysafe,erytab,erythro,erythroderm,erythrogran,erythroguent,erythromast,erythromid,erythromycine,erythromycinum,erytop,erytrociclin,ilocaps,ilosone,iloticina,ilotycin,inderm,latotryd,lederpax,mephamycin,mercina,oftamolets,pantoderm,pantodrin,pantomicina,pharyngocin,primacine,propiocine,proterytrin,retcin,robimycin,romycin,sansac,spotex,staticin,stiemicyn,stiemycin,tiprocin,torlamicina,wemid"	2	"g"	1	"g"	"100050-4,11576-6,12298-6,16829-4,16830-2,18919-1,18920-9,20380-2,232-9,233-7,234-5,235-2,236-0,23633-1,237-8,238-6,239-4,25224-7,25275-9,3597-2,7009-4"
"ETH"	14052	"Ethambutol"	"Antimycobacterials"	"J04AK02"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"etha"	"aethambutolum,dadibutol,diambutol,etambutol,etambutolo,ethambutolum,myambutol,purderal,servambutol,tibutol"	1.2	"g"	1.2	"g"	"100051-2,16841-9,18921-7,20381-0,23625-7,240-2,241-0,242-8,243-6,25187-6,25194-2,25195-9,25230-4,25404-5,3607-9,42645-2,42646-0,55154-9,55674-6,56025-0,7010-2,89491-5"
"ETI"	456476	"Ethambutol/isoniazid"	"Antimycobacterials"	"J04AM03"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	"NA"	"NA"					"NA"
"ETI1"	2761171	"Ethionamide"	"Antimycobacterials"	"J04AD03"	"Drugs for treatment of tuberculosis"	"Thiocarbamide derivatives"	"ethi"	"aethionamidum,aetina,aetiva,amidazin,amidazine,atina,ethimide,ethina,ethinamide,ethionamidum,ethioniamide,ethylisothiamide,ethyonomide,etimid,etiocidan,etionamid,etionamida,etionamide,etioniamid,etionid,etionizin,etionizina,etionizine,fatoliamid,iridocin,iridozin,isothin,isotiamida,itiocide,nicotion,nisotin,nizotin,rigenicid,sertinon,teberus,thianid,thianide,thioamide,thiodine,thiomid,thioniden,tianid,tiomid,trecator,trekator,trescatyl,trescazide,tubenamide,tubermin,tuberoid,tuberoson"	0.75	"g"			"16099-4,16845-0,18922-5,20382-8,23617-4,25183-5,25196-7,25198-3,25231-2,41693-3,42647-8,42648-6,7011-0,96110-2"
"ETO"	6034	"Ethopabate"	"Other antibacterials"	"QP51AX17"			"NA"	"ethopabat"					"NA"
"EXE"		"Exebacase"		"NA"			"NA"	"NA"					"NA"
"FAR"	65894	"Faropenem"	"Other antibacterials"	"J01DI03"	"Other beta-lactam antibacterials"	"Other cephalosporins and penems"	"NA"	"farom,faropenemhydrate,faropenemsalt,fropenem,fropenum,furopenem"	0.75	"g"			"73600-9,73622-3,73645-4"
"FDX"	10034073	"Fidaxomicin"	"Other antibacterials"	"A07AA12"			"NA"	"dificid,dificlir,difimicin,fidaxomicina,lipiarmicin,lipiarmycin,lipiarrmycin"	0.4	"g"			"73599-3,73621-5,73644-7"
"FIN"	11567473	"Finafloxacin"	"Fluoroquinolones"	"NA"			"NA"	"xtoro"					"73598-5,73620-7,73643-9"
"FLA"	46783781	"Flavomycin"	"Other antibacterials"	"NA"			"NA"	"bambermicina,bambermycine,bambermycinum,flavofosfolipol,flavophospholipol,gainpro,menomycin"					"NA"
"FLE"	3357	"Fleroxacin"	"Fluoroquinolones"	"J01MA08"	"Quinolone antibacterials"	"Fluoroquinolones"	"fler"	"fleroxacine,fleroxacino,fleroxacinum,fleroxicin,megalocin,megalone,megalosin,quinodis"	0.4	"g"	0.4	"g"	"25411-0,32372-5,35806-9,7012-8"
"FLO"	65864	"Flomoxef"	"Other antibacterials"	"J01DC14"			"NA"	"flomoxefo,flomoxefsalt,flomoxefum,flumarin"			2	"g"	"100052-0,53822-3"
"FLR"	114811	"Florfenicol"	"Phenicols"	"QJ01BA90,QJ51BA90"			"NA"	"aquafen,descocin,dexawin,efnicol,fricol,hyrazin,loncor,macphenicol,masatirin,neomyson,norfenicol,nuflor,racephenicol,rincrol,thiamcol,urfamicina,urophenyl"					"23740-4,35807-7,35808-5,87599-7"
"FLC"	21319	"Flucloxacillin"	"Beta-lactams/penicillins"	"J01CF05"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase resistant penicillins"	"clox,flux"	"bactopen,cloxacap,cloxacillinhydrate,cloxypen,floxacillin,floxacillinanhydrous,floxapen,floxapensalt,fluclomix,flucloxacilina,flucloxacilline,flucloxacillinum,flucloxin,fluorochloroxacillin,galfloxin,latocillin,orbeninhydrate,rimaflox,staphobristol,zoxin"	2	"g"	2	"g"	"NA"
"FLU"	3365	"Fluconazole"	"Antifungals/antimycotics"	"D01AC15,J02AC01"	"Antimycotics for systemic use"	"Triazole derivatives"	"fluc,fluz,flz"	"alflucoz,alkanazole,baten,biocanol,biozole,biozolene,canzol,cryptal,diflazon,diflucan,dimycon,elazor,flucazol,fluconazol,fluconazoli,fluconazolum,flucoral,flucostat,flukezol,flunazol,flunizol,fluzon,forcan,fuconal,fungata,loitin,mutum,oxifugol,pritenzol,syscan,trican,triconal,triflucan,zemyc,zoltec,zonal"	0.2	"g"	0.2	"g"	"10987-6,16870-8,18924-1,248-5,249-3,250-1,251-9,25255-1,7013-6,80530-9"
"FCT"	3366	"Flucytosine"	"Antifungals/antimycotics"	"D01AE21,J02AX01"	"Antifungals for topical use"	"Other antifungals for topical use"	"5flc,fcu,fluo,fluy"	"alcobon,ancoban,ancobon,ancotil,ancotyl,flourocytosine,flucitosina,flucytosin,flucytosinum,flucytosone,fluocytosine,fluorcytosine,fluorocytosine"	10	"g"	10	"g"	"NA"
"FLM"	3374	"Flumequine"	"Quinolones"	"J01MB07"	"Quinolone antibacterials"	"Other quinolones"	"NA"	"apurone,fantacin,flumequina,flumequino,flumequinum,flumigal,flumiquil,flumisol,flumix,imequyl"	1.2	"g"			"55675-3,55676-1,55677-9,55678-7"
"FLR1"	71260	"Flurithromycin"	"Macrolides/lincosamides"	"J01FA14"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"NA"	"abbot,beritromicina,berythromycin,berythromycine,berythromycinum,flurithromycine,flurithromycinum,fluritromicina,fluritromycinum,flurizic,mizar"	0.75	"g"			"NA"
"FFL"	214356	"Fosfluconazole"	"Antifungals/antimycotics"	"NA"			"NA"	"fosfluconazol,procif,prodif"					"NA"
"FOS"	446987	"Fosfomycin"	"Other antibacterials"	"J01XX01,S02AA17"	"Other antibacterials"	"Other antibacterials"	"ff,fm,fo,fof,fos,fosf"	"fosfocina,fosfomicin,fosfomicina,fosfomycine,fosfomycinum,fosfonomycin,infectophos,phosphonemycin,phosphonomycin,veramina"	3	"g"	8	"g"	"25596-8,25653-7,35809-3,35810-1"
"FMD"	572	"Fosmidomycin"	"Other antibacterials"	"NA"			"NA"	"fosmidomicina,fosmidomycina,fosmidomycine,fosmidomycinsalt,fosmidomycinum"					"NA"
"FRM"	8378	"Framycetin"	"Aminoglycosides"	"D09AA01,R01AX08,S01AA07"			"fram"	"actilin,actiline,antibiotique,bycomycin,enterfram,fradiomycin,fradiomycinum,framicetina,framidal,framycetine,framycetinum,framycin,framygen,francetin,jernadex,myacyne,mycerin,mycifradin,neobrettin,neolate,neomas,neomcin,neomicina,neomin,neomycine,neomycinum,nivemycin,soframycin,soframycine"					"18926-6,257-6,258-4,259-2,260-0,55679-5"
"FUR"	6870646	"Furazidin"	"Other antibacterials"	"J01XE03"	"Other antibacterials"	"Nitrofuran derivatives"	"NA"	"akritoin,furagin,furaginum,furamag,furazidine,hydantoin"	0.3	"g"			"NA"
"FRZ"	5323714	"Furazolidone"	"Other antibacterials"	"G01AX06"			"NA"	"bifuron,corizium,coryzium,diafuron,enterotoxon,furall,furanzolidone,furaxon,furaxone,furazol,furazolidine,furazolidon,furazolidona,furazolidonum,furazolum,furazon,furidon,furmethoxadone,furovag,furox,furoxal,furoxane,furoxon,furoxone,furozolidine,giardil,giarlam,medaron,neftin,nicolen,nifulidone,nifuran,nifurazolidone,nifurazolidonum,nitrofuradoxon,nitrofurazolidone,nitrofurazolidonum,nitrofuroxon,optazol,ortazol,puradin,roptazol,sclaventerol,tikofuran,topazone,trichofuron,tricofuron,tricoron,trifurox,viofuragyn"					"69574-2,87794-4"
"FUS"	3000226	"Fusidic acid"	"Other antibacterials"	"D06AX01,D09AA02,J01XC01,S01AA13"	"Other antibacterials"	"Steroid antibacterials"	"fa,fusi"	"flucidin,fucidate,fucidina,fucidine,fucithalmic,fusidate,fusidicacid,fusidin,fusidine,ramycin,taksta"	1.5	"g"	1.5	"g"	"NA"
"GAM"	59364992	"Gamithromycin"	"Macrolides/lincosamides"	"QJ01FA95"			"NA"	"zactran"					"100054-6,88376-9,88378-5"
"GRN"	124093	"Garenoxacin"	"Fluoroquinolones"	"J01MA19"			"NA"	"ganefloxacin,garenfloxacin"	0.4	"g"			"35811-9,35812-7,35813-5"
"GAT"	5379	"Gatifloxacin"	"Fluoroquinolones"	"J01MA16,S01AE06"	"Quinolone antibacterials"	"Fluoroquinolones"	"gati"	"acorafloxacin,avarofloxacin,balofloxacin,balofox,bazucin,bilimin,bonoq,gaity,gatiflo,gatifloxacine,gatifloxcin,gatilox,gatiquin,gatispan,kinome,tequin,tymer,zymar,zymaxid,zymer"	0.4	"g"	0.4	"g"	"31036-7,31038-3,31040-9,31042-5,41494-6"
"GEM"	9571107	"Gemifloxacin"	"Fluoroquinolones"	"J01MA15"	"Quinolone antibacterials"	"Fluoroquinolones"	"NA"	"factiv,gemifioxacin,gemifloxacine,gemifloxacino,gemifloxacinum"	0.32	"g"	0.2	"g"	"35814-3,35815-0,35816-8,41697-4"
"GEN"	3467	"Gentamicin"	"Aminoglycosides"	"D06AX07,J01GB03,S01AA11,S02AA14,S03AA06"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"cn,gen,gent,gm"	"centicin,cidomycin,garamicin,garamycin,gentacycol,gentamicina,gentamicine,gentamicins,gentamicinum,gentamycins,gentamycinum,gentocin,lyramycin,oksitselanim,septigen,septocin"			0.24	"g"	"101494-3,13561-6,13562-4,15106-8,18928-2,18929-0,22746-2,22747-0,266-7,267-5,268-3,269-1,31091-2,31092-0,31093-8,35668-3,35817-6,3663-2,3664-0,3665-7,39082-3,47109-4,50630-3,59379-8,7016-9,7017-7,7018-5,80971-5,88111-0,89481-6"
"GEH"		"Gentamicin-high"	"Aminoglycosides"	"NA"			"gehi,gehl,genta high,gentamicin high"	"NA"					"18929-0,35817-6,7017-7,7018-5"
"GEP"	25101874	"Gepotidacin"	"Other antibacterials"	"NA"			"NA"	"gepotidacina,gepotidacine"					"NA"
"GRX"	72474	"Grepafloxacin"	"Fluoroquinolones"	"J01MA11"	"Quinolone antibacterials"	"Fluoroquinolones"	"grep"	"grepafloxacine,grepafloxacino,lungaskin,raxar,vaxar"	0.4	"g"			"21316-5,23638-0,23639-8,35818-4"
"GRI"	441140	"Griseofulvin"	"Antifungals/antimycotics"	"D01AA08,D01BA01"			"NA"	"amudane,delmofulvina,epigriseofulvin,fulcin,fulcine,fulvicin,fulvidex,fulvina,fulvinil,fulvistatin,fungivin,greosin,gresfeed,gricin,grifulin,grifulvin,grisactin,griscofulvin,grisefuline,griseo,griseofulviin,griseofulvina,griseofulvine,griseofulvinum,griseomix,griseostatin,grisetin,grisofulvin,grisovin,grisowen,grizeofulvin,grysio,guservin,lamoryl,likuden,likunden,murfulvin,poncyl,spiro,spirofulvin,xuanjing"	0.5	"g"			"12402-4,54200-1,54201-9,54202-7"
"HAB"	175989	"Habekacin"	"Aminoglycosides"	"NA"			"NA"	"amikafur,amikan,amitrex,arikayce,biklin,biodacyn,chemacin,fabianol,habekacinxsulfate,likacin,pierami"					"NA"
"HCH"	11979956	"Hachimycin"	"Antifungals/antimycotics"	"D01AA03,G01AA06,J02AA02"	"Antimycotics for systemic use"	"Antibiotics"	"NA"	"cabimicina,hachimicina,hachimycine,hachimycinum,trichomycinum,trichonat"					"NA"
"HET"	443387	"Hetacillin"	"Beta-lactams/penicillins"	"J01CA18"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"NA"	"etacillina,hetacilina,hetacilline,hetacillinum,natacillin,phenazacillin,versapen,versatrex"	2	"g"			"18931-6,274-1,275-8,276-6,277-4"
"HYG"	56928061	"Hygromycin"	"Aminoglycosides"	"NA"			"NA"	"antihelmycin,destomysin,hyanthelmix,hygromix,hygrovectine,hygrovetine"					"NA"
"IBX"		"Ibrexafungerp"	"Antifungals"	"J02AX07"			"NA"	"NA"					"NA"
"ICL"	213043	"Iclaprim"	"Other antibacterials"	"J01EA03"			"NA"	"iclaprime,mersarex"					"73597-7,73619-9,73642-1"
"IPM"	104838	"Imipenem"	"Carbapenems"	"J01DH51"	"Other beta-lactam antibacterials"	"Carbapenems"	"imci,imi,imip,imp"	"imipemide,imipenemum,imipenen,primaxin,recarbrio,tienam,tienamycin"			2	"g"	"101487-7,17010-0,18932-4,18933-2,23613-3,25221-3,25257-7,27331-8,278-2,279-0,280-8,281-6,282-4,283-2,284-0,285-7,35819-2,3688-9,54170-6,54171-4,54172-2,7019-3,85424-0,93232-7,96372-8"
"IPE"		"Imipenem/EDTA"	"Carbapenems"	"NA"			"NA"	"NA"					"35819-2,54170-6,54171-4,54172-2"
"IMR"		"Imipenem/relebactam"	"Carbapenems"	"J01DH56"			"NA"	"NA"			2	"g"	"85424-0,93232-7,96372-8"
"ISV"	6918485	"Isavuconazole"	"Antifungals/antimycotics"	"J02AC05"			"isav"	"benzonitrile,ravuconazole"	0.2	"g"	0.2	"g"	"85381-2,88887-5"
"ISE"	3037209	"Isepamicin"	"Aminoglycosides"	"J01GB11"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"NA"	"isepacin,isepalline,isepamicina,isepamicine,isepamicinsulphate,isepamicinum"			0.4	"g"	"32381-6,35820-0,35821-8,55680-3"
"ISO"	3760	"Isoconazole"	"Antifungals/antimycotics"	"D01AC05,G01AF07"	"Antimycotics for topic use"	"Triazole derivatives"	"NA"	"isoconazol,isoconazolum,travogen"					"55681-1,55682-9,55683-7,55684-5"
"INH"	3767	"Isoniazid"	"Antimycobacterials"	"J04AC01"	"Drugs for treatment of tuberculosis"	"Hydrazides"	"inh"	"abdizide,acetylisoniazide,andrazide,anidrasona,antimicina,antituberkulosum,armacide,armazid,armazide,atcotibine,azuren,cedin,cemidon,chemiazid,chemidon,continazine,cortinazine,cotinazin,cotinizin,defonin,dianicotyl,dibutin,diforin,dinacrin,dinocrin,ditubin,ebidene,eralon,ertuban,eutizon,evalon,fetefu,fimalene,hidranizil,hidrasonil,hidrulta,hidrun,hycozid,hydra,hydrazid,hyozid,hyzyd,idrazil,inizid,ipcazide,iscotin,isidrina,ismazide,isobicina,isocid,isocidene,isocotin,isohydrazide,isokin,isolyn,isonerit,isonex,isoniacid,isoniazida,isoniazide,isoniazidum,isonicazide,isonicid,isonico,isonicotan,isonicotil,isonicotinhydrazid,isonicotinohydrazide,isonide,isonidrin,isonikazid,isonilex,isonin,isonindon,isonirit,isoniton,isonizida,isonizide,isotamine,isotebe,isotebezid,isotinyl,isozid,isozide,isozyd,laniazid,laniozid,mayambutol,mybasan,neoteben,neoxin,neumandin,nevin,niadrin,nicazide,nicetal,nicizina,niconyl,nicotibina,nicotibine,nicotisan,nicozide,nidaton,nidrazid,nikozid,niplen,nitadon,niteban,nitebannsc,nydrazid,nyscozid,pelazid,percin,phthisen,preparation,pycazide,pyreazid,pyricidin,pyridicin,pyrizidin,raumanon,razide,retozide,rifater,rimicid,rimifon,rimiphone,rimitsid,robiselin,robisellin,roxifen,sanohidrazina,sauterazid,sauterzid,soniazid,stanozide,tebecid,tebenic,tebexin,tebilon,tebos,teebaconin,tekazin,tibazide,tibemid,tibiazide,tibinide,tibison,tibivis,tibizide,tibusan,tisin,tisiodrazida,tizide,tubazid,tubazide,tubeco,tubecotubercid,tuberian,tubicon,tubilysin,tubizid,tubomel,tyvid,unicocyde,unicozyde,vazadrine,vederon,zidafimia,zinadon,zonazide"	0.3	"g"	0.3	"g"	"18934-0,20383-6,23947-5,25217-1,25218-9,25219-7,25451-6,26756-7,286-5,287-3,288-1,289-9,29315-9,3697-0,40371-7,42649-4,42650-2,42651-0,45215-1,48171-3,48172-1,55685-2,7020-1,89488-1"
"IST"		"Isoniazid/sulfamethoxazole/trimethoprim/pyridoxine"	"Antimycobacterials"	"J04AM08"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	"NA"	"NA"					"NA"
"ITR"	3793	"Itraconazole"	"Antifungals/antimycotics"	"J02AC02"	"Antimycotics for systemic use"	"Triazole derivatives"	"itra"	"candistat,canditral,cladosal,fungitraxx,intraconazole,itrac,itraconazol,itraconazolo,itraconazolum,itraconzaole,itrafungol,itralek,itrizole,lozanoc,onmel,oriconazole,sempera,sporamelt,sporanox,sporonox,traconal,triasporin"	0.2	"g"	0.2	"g"	"10989-2,12392-7,25258-5,25452-4,27081-9,32184-4,32185-1,32603-3,54179-7,7021-9,80531-7"
"JOS"	5282165	"Josamycin"	"Macrolides/lincosamides"	"J01FA07"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"NA"	"jomybel,josamicina,josamycine,josamycinum"	2	"g"			"25597-6,25702-2,41698-2,41699-0"
"KAN"	6032	"Kanamycin"	"Aminoglycosides"	"A07AA08,J01GB04,S01AA24"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"hlk,k,kan,kana,km"	"kanamicina,kanamycine,kanamycins,kanamycinum,kantrex,klebcil"	3	"g"	1	"g"	"18935-7,18936-5,23609-1,23889-9,25182-7,25213-0,25214-8,290-7,291-5,292-3,293-1,3698-8,3699-6,3700-2,42652-8,47395-9,49080-5,7022-7,7023-5,7024-3,88002-1,88705-9,89482-4"
"KAH"		"Kanamycin-high"	"Aminoglycosides"	"NA"			"k_h,kahl"	"NA"					"18936-5,7023-5,7024-3"
"KAC"		"Kanamycin/cephalexin"	"Aminoglycosides"	"NA"			"NA"	"NA"					"NA"
"KET"	456201	"Ketoconazole"	"Antifungals/antimycotics"	"D01AC08,G01AF11,H02CA03,J02AB02"	"Antimycotics for systemic use"	"Imidazole derivatives"	"keto,ktc"	"brizoral,ethanone,extina,fungarest,fungoral,ketaconazole,ketocanazole,ketoconazol,ketoconazolum,ketodan,ketoderm,ketoisdin,ketozole,kuric,levoketoconazole,nizoral,normocort,panfungol,piperazine,recorlev,sebazole,teryzolin,terzolin,tocris,xolegel"	0.6	"g"			"10990-0,12393-5,18937-3,25259-3,294-9,295-6,296-4,297-2,60091-6,60092-4,7025-0"
"KIT"		"Kitasamycin"	"Macrolides/lincosamides"	"QJ01FA93"			"leucomycin"	"NA"					"NA"
"LAS"	5360807	"Lasalocid"	"Other antibacterials"	"QP51BB02"			"NA"	"avatec,bovate,bovatec,lasalocide,lasalocido,lasalocidsalt,lasalocidum"					"87598-9"
"LSC"	71528768	"Lascufloxacin"	"Fluoroquinolones"	"J01MA25"	"Quinolone antibacterials"	"Fluoroquinolones"	"NA"	"lasvic"	75	"mg"			"NA"
"LTM"	47499	"Latamoxef"	"Cephalosporins (3rd gen.)"	"J01DD06"	"Other beta-lactam antibacterials"	"Third-generation cephalosporins"	"mox,moxa,moxalactam"	"dilatamoxef,festamoxin,lamoxactam,latamoxefum,morrhuate,moxalactamsalt,moxam,shiomarin"			4	"g"	"NA"
"LMU"	25185057	"Lefamulin"	"Other antibacterials"	"J01XX12"			"NA"	"lefamulinacetate,xenleta"					"85425-7,99281-8"
"LEN"	65646	"Lenampicillin"	"Beta-lactams/penicillins"	"NA"			"NA"	"lenampicilina,lenampicilline,lenampicillinum,takacillin,valacillin,varacillin"					"NA"
"LVX"	149096	"Levofloxacin"	"Fluoroquinolones"	"J01MA12,S01AE05"	"Quinolone antibacterials"	"Fluoroquinolones"	"le,lev,levo,lvx"	"aeroquin,cravit,dextrofloxacin,dynaquin,elequine,floxacin,iquix,levaquin,levofiexacin,levofloxacine,levofloxacino,levofloxacinum,loxof,ofloxcacin,oftaquix,quinsair,quixin,tavanic,unibiotic,venaxan"	0.5	"g"	0.5	"g"	"101501-5,20396-8,20629-2,21367-8,21368-6,30532-6,30533-4,48173-9,53716-7,7026-8,76040-5,76041-3,76042-1"
"LEO"		"Levofloxacin/ornidazole"	"Fluoroquinolones"	"J01RA05"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"LND"	9850038	"Levonadifloxacin"	"Fluoroquinolones"	"J01MA24"			"NA"	"NA"					"NA"
"LSP"		"Linco-spectin"	"Other antibacterials"	"NA"			"lincomycin/spectinomycin"	"NA"					"NA"
"LIN"	3000540	"Lincomycin"	"Macrolides/lincosamides"	"J01FF02"	"Macrolides, lincosamides and streptogramins"	"Lincosamides"	"linc"	"albiotic,bactramycin,cillimycin,frademicina,jiemycin,lincocin,lincogap,lincolcina,lincolnensin,lincomicina,lincomix,lincomycine,lincomycinum,lincomyocin,lincorex,linocin,mycivin"	1.8	"g"	1.8	"g"	"18938-1,298-0,299-8,300-4,301-2,41700-6,87597-1"
"LNZ"	441401	"Linezolid"	"Oxazolidinones"	"J01XX08"	"Other antibacterials"	"Other antibacterials"	"line,lnz,lz,lzd"	"desfluorolinezolid,linezoid,linezolidum,zivoxid,zyvox,zyvoxa,zyvoxam,zyvoxid"	1.2	"g"	1.2	"g"	"29254-0,29255-7,29258-1,33332-8,34202-2,41500-0,80609-1,88706-7,96111-0"
"LFE"		"Linoprist-flopristin"	"Other antibacterials"	"NA"			"NA"	"NA"					"NA"
"LOM"	3948	"Lomefloxacin"	"Fluoroquinolones"	"J01MA07,S01AE04"	"Quinolone antibacterials"	"Fluoroquinolones"	"lmf,lom,lome"	"bareon,logiflox,lomebact,lomefloxacine,lomefloxacino,lomefloxacinum,maxaquin,maxaquine,mazaquin,okacin,okacyn,uniquin"	0.4	"g"			"18939-9,302-0,303-8,304-6,305-3,41701-4"
"LOR"	5284585	"Loracarbef"	"Cephalosporins (2nd gen.)"	"J01DC08"	"Other beta-lactam antibacterials"	"Second-generation cephalosporins"	"lora"	"carbac,lorabid,loracarbefum,lorafem,lorbef,loribid"	0.6	"g"			"18940-7,306-1,307-9,308-7,309-5,7027-6"
"LYM"	54707177	"Lymecycline"	"Tetracyclines"	"J01AA04"	"Tetracyclines"	"Tetracyclines"	"NA"	"armyl,chlortetracyclin,ciclisin,ciclolysal,ciclolysine,eficiclina,infaciclina,limeciclina,lisinbiotic,lymecyclinum,mucomycin,ntetracycline,tetralisal,tetralysal,vebicyclysal"	0.6	"g"	0.6	"g"	"18941-5,310-3,311-1,312-9,313-7"
"MNA"	1292	"Mandelic acid"	"Other antibacterials"	"B05CA06,J01XX06"	"Other antibacterials"	"Other antibacterials"	"NA"	"amygdalate,mandelsaeure,methyl,paramandelate,phenylglycolate,phenylhydroxyacetate,uromaline"	12	"g"			"NA"
"MGX"		"Manogepix"	"Antifungals"	"NA"			"NA"	"NA"					"NA"
